index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
80,01110011,00000000,0.9996948 -0.020324707 -0.009094238 -0.0014038086,-0.65444446 0.54444444 -0.15222222,0.01 -0.41 9.92,269 30 105,27
81,01110011,00000000,0.9996948 -0.024841309 -0.0007324219 -0.0037231445,-0.43 0.60333335 -0.14222223,-0.02 -0.45 9.92,265 21 106,27
82,01110011,00000000,0.9996338 -0.02368164 0.009216309 -0.006591797,-0.22555555 0.64111114 -0.13111112,-0.05 -0.37 9.9,261 10 107,27
83,01110011,00000000,0.9996338 -0.019897461 0.015686035 -0.008605957,0.0011111111 0.6522222 -0.11777778,-0.1 -0.39 9.89,257 4 108,27
84,01110011,00000000,0.99957275 -0.015197754 0.02178955 -0.010559082,0.21111111 0.60444444 -0.11,-0.17 -0.47 9.87,253 4 109,27
85,01110011,00000000,0.9995117 -0.0063476562 0.028625488 -0.013061523,0.4311111 0.49 -0.112222224,-0.34 -0.4 9.91,86 -234 -257,27
86,01110011,00000000,0.99938965 0.0022583008 0.03161621 -0.015014648,0.63 0.24333334 -0.11444444,-0.42 -0.32 9.92,249 4 111,27
87,01110011,00000000,0.9992676 0.01159668 0.031188965 -0.017089844,0.74777776 0.043333333 -0.11666667,-0.4 -0.34 9.94,252 4 112,27
88,01110011,00000000,0.9991455 0.024353027 0.026184082 -0.020019531,0.8422222 -0.13444445 -0.11666667,-0.32 -0.25 9.9,266 5 112,27
89,01110011,00000000,0.99890137 0.034118652 0.020507812 -0.022155762,0.8477778 -0.32555556 -0.115555555,-0.29 -0.09 9.9,283 9 112,27
90,01110011,00000000,0.9986572 0.04296875 0.013916016 -0.024230957,0.7211111 -0.44777778 -0.10888889,-0.27 0.11 9.89,300 12 112,27
91,01110011,00000000,0.99835205 0.049987793 0.0038452148 -0.026855469,0.50666666 -0.5411111 -0.09888889,-0.21 0.21 9.85,300 15 112,27
92,01110011,00000000,0.998291 0.050048828 -0.0036621094 -0.028503418,0.22 -0.61444443 -0.07666667,-0.15 0.15 9.83,300 18 112,27
93,01110011,00000000,0.99835205 0.046936035 0.0012817383 -0.008544922,0.064444445 -0.6244444 -0.062222224,-0.08 0.09 9.82,300 21 113,27
94,01110011,00000000,0.9984741 0.0413208 -0.018432617 -0.03125,-0.11444444 -0.5877778 -0.04111111,-0.02 0.18 9.8,298 24 114,27
95,01110011,00000000,0.99853516 0.035217285 -0.02355957 -0.031799316,-0.40666667 -0.4677778 -0.006666667,0.11 0.15 9.8,293 27 115,27
96,01110011,00000000,0.99871826 0.02722168 -0.026855469 -0.032043457,-0.56 -0.3122222 0.02111111,0.17 0.08 9.79,288 30 116,27
97,01110011,00000000,0.99902344 0.015136719 -0.02746582 -0.03161621,-0.6788889 -0.14333333 0.046666667,0.18 0.06 9.79,283 33 116,27
98,01110011,00000000,0.99920654 0.005432129 -0.024719238 -0.030822754,-0.80222225 0.10333333 0.078888886,0.18 -0.03 9.82,279 36 116,27
99,01110011,00000000,0.9993286 -0.004211426 -0.019958496 -0.029724121,-0.8155556 0.27888888 0.101111114,0.14 -0.17 9.84,275 39 116,27
100,01110011,00000000,0.9994507 -0.015380859 -0.011108398 -0.027770996,-0.71555555 0.40444446 0.11888889,0.06 -0.34 9.89,271 36 116,27
101,01110011,00000000,0.9994507 -0.020751953 -0.0036010742 -0.026000977,-0.45555556 0.51 0.13666667,-0.02 -0.45 9.9,267 30 116,27
102,01110011,00000000,0.9994507 -0.021911621 0.0037841797 -0.024230957,-0.24666667 0.5566667 0.14777778,-0.05 -0.4 9.91,263 162 -1,27
103,01110011,00000000,0.9994507 -0.018432617 0.012512207 -0.021484375,-0.083333336 0.5788889 0.15888889,-0.06 -0.35 9.9,259 11 116,27
104,01110011,00000000,0.9995117 -0.014404297 0.018371582 -0.01928711,0.07777778 0.5711111 0.16888888,-0.14 -0.41 9.91,255 4 116,27
105,01110011,00000000,0.99957275 -0.008911133 0.02355957 -0.017028809,0.34888887 0.4722222 0.17333333,-0.24 -0.43 9.91,252 4 116,27
106,01110011,00000000,0.9995117 -0.0016479492 0.02746582 -0.014892578,0.50666666 0.32555556 0.16888888,-0.35 -0.33 9.93,251 4 116,27
107,01110011,00000000,0.9994507 0.009887695 0.029724121 -0.012023926,0.62 0.13666667 0.16444445,-0.38 -0.31 9.95,252 4 116,27
108,01110011,00000000,0.9993286 0.01977539 0.028320312 -0.010070801,0.74444443 -0.11 0.16,-0.33 -0.23 9.93,260 4 116,27
109,01110011,00000000,0.99920654 0.030212402 0.024597168 -0.008178711,0.77111113 -0.25666666 0.16,-0.28 -0.13 9.89,274 8 116,27
110,01110011,00000000,0.99890137 0.042785645 0.017150879 -0.008728027,0.6988889 -0.38 0.16111112,-0.23 0.09 9.86,289 12 116,27
111,01110011,00000000,0.9986572 0.049682617 0.010070801 -0.0037231445,0.46444446 -0.49555555 0.1711111,-0.2 0.19 9.79,300 15 116,27
112,01110011,00000000,0.9985962 0.053344727 0.0022583008 -0.0016479492,0.24666667 -0.5555556 0.18222222,-0.16 0.18 9.78,300 18 116,26
113,01110011,00000000,0.99853516 0.053466797 -0.008300781 0.0012817383,0.08111111 -0.5733333 0.19111112,-0.08 0.08 9.83,300 21 116,26
114,01110011,00000000,0.99853516 0.050964355 -0.015625 0.0037231445,-0.11888889 -0.53444445 0.20666666,-0.02 0.14 9.78,299 24 116,26
115,01110011,00000000,0.9986572 0.046447754 -0.022094727 0.0064697266,-0.31444445 -0.46333334 0.22666667,0.04 0.18 9.79,294 27 116,26
116,01110011,00000000,0.99884033 0.0368042 -0.028076172 0.010620117,-0.48 -0.3311111 0.2488889,0.13 0.04 9.78,289 30 116,26
117,01110011,00000000,0.9990845 0.028015137 -0.030151367 0.014099121,-0.62 -0.101111114 0.27222222,0.17 0.02 9.81,284 33 115,26
118,01110011,00000000,0.99920654 0.018249512 -0.029663086 0.0178833,-0.7 0.07333333 0.28666666,0.19 -0.03 9.83,280 36 114,26
119,01110011,00000000,0.99938965 0.0044555664 -0.02545166 0.023254395,-0.7211111 0.24 0.30555555,0.1 -0.2 9.86,276 39 255,26
120,01110011,00000000,0.99938965 -0.0048217773 -0.020080566 0.027526855,-0.61444443 0.40666667 0.31666666,0.04 -0.3 9.88,272 37 112,26
121,01110011,00000000,0.9993286 -0.011962891 -0.013427734 0.031921387,-0.4422222 0.47777778 0.3188889,-0.01 -0.4 9.94,268 31 111,26
122,01110011,00000000,0.9990845 -0.017150879 -0.0037231445 0.037841797,-0.24333334 0.51222223 0.32222223,-0.07 -0.38 9.88,264 23 110,26
123,01110011,00000000,0.99890137 -0.0178833 0.0036010742 0.042297363,-0.026666667 0.5188889 0.32222223,-0.1 -0.33 9.9,260 14 109,26
124,01110011,00000000,0.99871826 -0.016479492 0.010620117 0.046813965,0.12222222 0.4888889 0.32,-0.16 -0.37 9.91,256 5 108,26
125,01110011,00000000,0.99835205 -0.011108398 0.018676758 0.05255127,0.29777777 0.4211111 0.31777778,-0.26 -0.36 9.94,253 4 108,26
126,01110011,00000000,0.9981079 -0.004699707 0.022888184 0.056762695,0.48222223 0.24222222 0.3011111,-0.35 -0.25 9.94,252 4 108,26
127,01110011,00000000,0.99780273 0.0029907227 0.024780273 0.06072998,0.56333333 0.053333335 0.29,-0.34 -0.27 9.91,254 4 108,26
128,01110011,00000000,0.99749756 0.014953613 0.02331543 0.06567383,0.63555557 -0.12777779 0.27666667,-0.31 -0.21 9.91,264 5 107,26
129,01110011,00000000,0.99713135 0.024414062 0.01953125 0.06915283,0.66333336 -0.31666666 0.2588889,-0.25 -0.12 9.85,276 9 106,26
130,01110011,00000000,0.99664307 0.033203125 0.014343262 0.07244873,0.5833333 -0.41333333 0.25111112,-0.22 0.04 9.84,288 13 105,26
131,01110011,00000000,0.99609375 0.041992188 0.0056152344 0.07672119,0.42333335 -0.49 0.25,-0.17 0.15 9.86,299 16 104,26
132,01110011,00000000,0.99572754 0.04522705 -0.0017700195 0.079956055,0.15555556 -0.52555555 0.25,-0.08 0.11 9.83,300 19 104,26
133,01110011,00000000,0.99542236 0.04559326 -0.009033203 0.08319092,-0.0022222223 -0.5177778 0.25111112,-0.04 0.03 9.79,300 22 104,26
134,01110011,00000000,0.99505615 0.042297363 -0.017700195 0.087524414,-0.17777778 -0.4488889 0.25777778,0 0.08 9.8,296 25 104,26
135,01110011,00000000,0.99487305 0.03729248 -0.022888184 0.09100342,-0.3911111 -0.32555556 0.26555556,0.08 0.08 9.8,291 28 104,26
136,01110011,00000000,0.99468994 0.030456543 -0.026489258 0.09454346,-0.5 -0.18222222 0.27222222,0.13 0.04 9.79,286 31 104,26
137,01110011,00000000,0.9944458 0.01965332 -0.028076172 0.099487305,-0.5711111 -0.015555556 0.27888888,0.16 0 9.84,282 34 104,26
138,01110011,00000000,0.99420166 0.010620117 -0.026550293 0.103271484,-0.6255556 0.21111111 0.28333333,0.13 -0.05 9.82,278 37 104,26
139,01110011,00000000,0.9939575 0.0015869141 -0.022827148 0.107177734,-0.59444445 0.34666666 0.28666666,0.11 -0.17 9.87,274 37 103,26
140,01110011,00000000,0.99346924 -0.008605957 -0.015686035 0.11230469,-0.48777777 0.43555555 0.28111112,0.04 -0.3 9.85,270 33 102,26
141,01110011,00000000,0.993103 -0.01373291 -0.009155273 0.11602783,-0.26666668 0.49 0.26777777,-0.07 -0.37 9.92,266 26 101,26
142,01110011,00000000,0.9926758 -0.016357422 -0.0025024414 0.119628906,-0.096666664 0.47777778 0.2588889,-0.11 -0.35 9.91,262 18 100,27
143,01110011,00000000,0.9920654 -0.016235352 0.00592041 0.12414551,0.04222222 0.4511111 0.2488889,-0.14 -0.31 9.87,258 10 99,27
144,01110011,00000000,0.9916992 -0.013793945 0.011657715 0.12738037,0.18 0.40222222 0.23333333,-0.17 -0.32 9.91,255 4 98,27
145,01110011,00000000,0.991272 -0.009277344 0.016357422 0.1303711,0.37 0.2888889 0.21444444,202.02 -2.56 9.92,253 4 98,27
146,01110011,00000000,0.99072266 -0.00091552734 0.020324707 0.13391113,0.46444446 0.15111111 0.19444445,-0.3 -0.24 9.91,253 4 98,27
147,01110011,00000000,0.9904175 0.0064086914 0.020751953 0.13616943,0.5177778 -0.023333333 0.17333333,-0.37 -0.2 9.91,258 4 97,27
148,01110011,00000000,0.99005127 0.014587402 0.018859863 0.13812256,0.5688889 -0.23666666 0.14444445,-0.3 -0.2 9.9,267 7 96,27
149,01110011,00000000,0.9898071 0.022949219 0.015075684 0.13970947,0.56 -0.3511111 0.12555556,-0.21 -0.12 9.88,277 11 95,27
150,01110011,00000000,0.9893799 0.032836914 0.008300781 0.14154053,0.4811111 -0.4211111 0.11333334,-0.16 0.05 9.84,287 15 94,27
151,01110011,00000000,0.9890137 0.038085938 0.0021362305 0.1427002,0.26777777 -0.48555556 0.096666664,-0.12 0.14 9.84,295 18 93,27
152,01110011,00000000,0.9887085 0.040771484 -0.0043945312 0.14379883,0.086666666 -0.48444444 0.094444446,-0.07 0.12 9.77,299 21 92,27
153,01110011,00000000,0.9845581 0.040649414 -0.012878418 0.1451416,-0.04888889 -9.103333 -9.956667,-0.01 0.01 9.8,298 24 91,27
154,01110011,00000000,0.9883423 0.038391113 -0.018249512 0.14605713,-0.20333333 -0.36222222 0.08555555,0.01 0.03 9.79,293 27 91,27
155,01110011,00000000,0.9882202 0.034301758 -0.022766113 0.14703369,-0.34111112 -0.27 0.08222222,0.06 0.09 9.81,288 30 91,27
156,01110011,00000000,0.9882202 0.026306152 -0.026550293 0.1482544,-0.44444445 -0.15111111 0.083333336,0.12 -0.01 9.83,283 33 91,27
157,01110011,00000000,0.9882202 0.019226074 -0.02746582 0.14923096,-0.51111114 0.04 0.083333336,0.15 -0.04 9.84,279 36 91,27
158,01110011,00000000,0.9882202 0.011413574 -0.026306152 0.15026855,-0.5377778 0.19555555 0.08111111,0.11 -0.07 9.81,275 39 91,27
159,01110011,00000000,0.9881592 0.0008544922 -0.02178955 0.1515503,-0.5288889 0.32222223 0.07666667,0.04 -0.2 9.87,271 38 91,27
160,01110011,00000000,0.98809814 -0.0061035156 -0.016845703 0.15240479,-0.41333333 0.42666668 0.06666667,0 -0.29 9.89,267 34 91,27
161,01110011,00000000,0.9880371 -0.011291504 -0.011047363 0.15307617,-0.26555556 0.45555556 0.053333335,-0.07 -0.33 9.89,263 27 91,27
162,01110011,00000000,0.9879761 -0.014587402 -0.0029907227 0.1538086,-0.10333333 0.44 0.04111111,-261.24 -0.01 -0.01,259 19 91,27
163,01110011,00000000,0.98791504 -0.014526367 0.0026855469 0.15405273,0.06888889 0.39 0.018888889,-0.15 -0.3 9.88,255 11 91,27
164,01110011,00000000,0.98791504 -0.0126953125 0.0078125 0.15405273,0.18777777 0.33888888 0.006666667,-0.16 -0.29 9.9,252 5 91,27
165,01110011,00000000,0.9879761 -0.007507324 0.013366699 0.15374756,0.31333333 0.26777777 -0.014444444,-0.21 -0.28 9.9,251 4 91,27
166,01110011,00000000,0.9880371 -0.0018920898 0.016296387 0.15319824,0.43222222 0.11333334 -0.04222222,-0.3 -0.22 9.92,251 4 92,27
167,01110011,00000000,0.9881592 0.0045166016 0.01727295 0.15234375,0.46888888 -0.036666665 -0.06,-0.33 -0.21 9.9,257 4 92,27
168,01110011,00000000,0.9883423 0.014221191 0.015380859 0.1506958,0.50222224 -0.18777777 -0.08111111,-0.26 -0.16 9.88,265 7 92,27
169,01110011,00000000,0.98846436 0.021728516 0.012023926 0.14910889,0.50555557 -0.32444444 -0.10222222,-0.2 -0.13 9.89,274 11 92,27
170,01110011,00000000,0.98443604 0.028747559 0.0076904297 0.14727783,0.43888888 -0.37888888 -10.241111,-0.14 0 9.84,283 15 92,27
171,01110011,00000000,0.98876953 0.03564453 0.0009765625 0.14471436,0.30666667 -0.41333333 -0.12666667,-0.13 0.1 9.82,290 18 92,27
172,01110011,00000000,0.9890137 0.038208008 -0.0045166016 0.14263916,0.08111111 -0.4211111 -0.13333334,-0.06 0.11 9.78,294 21 92,27
173,01110011,00000000,0.9892578 0.038391113 -0.010009766 0.14050293,-0.045555554 -0.39222223 -0.13444445,-0.03 0.01 9.84,293 24 92,27
174,01110011,00000000,0.98968506 0.036071777 -0.016296387 0.13769531,-0.14 -0.3288889 -0.13444445,0 0.01 9.84,288 27 92,27
175,01110011,00000000,0.98999023 0.032592773 -0.019958496 0.13555908,-0.2611111 -0.25555557 -0.13777778,0.06 0.07 9.8,283 30 92,27
176,01110011,00000000,0.99035645 0.027282715 -0.022583008 0.13348389,-0.40333334 -0.12111111 -0.13111112,0.08 -0.01 9.81,279 33 92,27
177,01110011,00000000,0.99090576 0.018981934 -0.02368164 0.13085938,-0.44555557 0.0022222223 -0.12888889,0.1 -0.05 9.79,275 36 92,27
178,01110011,00000000,0.991272 0.012084961 -0.022460938 0.12890625,-0.47444445 0.12888889 -0.12888889,0.08 -0.08 9.82,271 39 92,27
179,01110011,00000000,0.9916382 0.0049438477 -0.019714355 0.12701416,-0.48555556 0.27333334 -0.12666667,0.02 -0.13 -0.01,267 40 92,27
180,01110011,00000000,0.9920654 -0.00390625 -0.014099121 0.12438965,-0.43555555 0.35 -0.13111112,-0.02 -0.23 9.87,263 37 92,27
181,01110011,00000000,0.9923706 -0.0087890625 -0.009094238 0.12237549,-0.27 0.39555556 -0.13777778,-0.09 -0.33 9.89,259 32 92,27
182,01110011,00000000,0.9926758 -0.01159668 -0.0037841797 0.12030029,-0.11444444 0.39 -0.14888889,-0.11 -0.34 9.89,255 26 92,27
183,01110011,00000000,0.99298096 -0.011962891 0.0029296875 0.11730957,0.02111111 0.3611111 -0.15444444,-0.12 -0.29 9.9,252 20 92,27
184,01110011,00000000,0.99328613 -0.010314941 0.007385254 0.1149292,0.11777778 0.31333333 -0.16333333,-0.16 -0.29 9.88,249 14 92,27
185,01110011,00000000,0.9935303 -0.0072021484 0.011169434 0.11248779,0.2688889 0.24111111 -0.17333333,-0.17 -0.3 9.91,248 9 92,27
186,01110011,00000000,0.9938965 -0.0005493164 0.014831543 0.10888672,0.37 0.15666667 -0.18333334,-0.24 -0.26 9.92,250 6 92,27
187,01110011,00000000,0.98443604 0.0053100586 0.01586914 0.10601807,0.42444444 0.04 -0.19444445,-0.29 -0.19 9.88,255 5 92,27
188,01110011,00000000,0.9944458 0.011779785 0.015136719 0.10296631,0.46 -0.13444445 -0.21,-0.27 -0.19 9.91,262 7 92,27
189,01110011,00000000,0.994812 0.020874023 0.01171875 0.09863281,0.4788889 -0.23333333 -0.21666667,-0.21 -0.15 9.88,270 11 92,27
190,01110011,00000000,0.99505615 0.02746582 0.008117676 0.095214844,0.45777777 -0.29222223 -0.22555555,-0.14 -0.01 9.85,278 15 93,27
191,01110011,00000000,0.9951782 0.032836914 0.0040283203 0.091796875,0.32444444 -0.3288889 -0.22555555,-0.12 0.07 9.81,285 18 94,27
192,01110011,00000000,0.9954834 0.036743164 -0.0018920898 0.08734131,0.16555555 -0.34444445 -0.22222222,-0.09 0.09 9.82,290 21 95,27
193,01110011,00000000,0.99572754 0.03704834 -0.0064697266 0.08404541,0.02 -0.34 -0.21777777,-0.05 0.02 9.82,291 24 96,27
194,01110011,00000000,0.9959717 0.0357666 -0.010681152 0.08081055,-0.104444444 -0.29777777 -0.21222222,-0.02 0 9.81,288 27 97,27
195,01110011,00000000,0.99627686 0.03326416 -0.014160156 0.077697754,-0.20777778 -0.23444444 -0.20444444,0.01 0.04 9.81,283 30 98,27
196,01110011,00000000,0.9967041 0.02734375 -0.017456055 0.073791504,-0.32777777 -0.15666667 -0.19333333,0.08 0 -243.62,260 33 99,27
197,01110011,00000000,0.9970703 0.021728516 -0.018493652 0.07104492,-0.40333334 -0.027777778 -0.18111111,0.06 -0.07 9.83,275 36 100,27
198,01110011,00000000,0.9973755 0.015686035 -0.018005371 0.068481445,-0.43333334 0.08111111 -0.17,0.04 -0.03 9.83,271 39 101,27
199,01110011,00000000,0.99768066 0.007080078 -0.015075684 0.06536865,-0.45666668 0.18111111 -0.16,0 -0.11 9.85,267 41 102,27
200,01110011,00000000,0.9979248 0.0009765625 -0.0115356445 0.06317139,-0.40333334 0.28111112 -0.14777778,0 -0.2 9.87,263 40 103,27
201,01110011,00000000,0.9981079 -0.0037841797 -0.007385254 0.061035156,-0.29222223 0.31111112 -0.14222223,-0.05 -0.3 9.87,259 37 104,27
202,01110011,00000000,0.99823 -0.0071411133 -0.0015869141 0.058288574,-0.14 0.3211111 -0.14444445,-0.11 -0.33 9.89,255 32 105,27
203,01110011,00000000,0.9984131 -0.0072021484 0.0026855469 0.05621338,0.032222223 0.29666665 -0.1388889,-0.12 -0.28 9.9,251 27 106,27
204,01110011,00000000,0.9984741 0.0017700195 0.0020751953 -0.008666992,0.11777778 0.26222223 -0.13444445,-0.15 -0.26 9.89,248 23 107,27
205,01110011,00000000,0.9985962 -0.0018920898 0.010864258 0.051635742,0.22222222 0.21777777 -0.13444445,-0.14 -0.28 9.88,247 19 108,27
206,01110011,00000000,0.9986572 0.0026855469 0.013122559 0.049621582,0.3588889 0.12 -0.13444445,-0.21 -0.25 9.88,248 17 109,27
207,01110011,00000000,0.99871826 0.008117676 0.014099121 0.047607422,0.4 0.018888889 -0.14,-0.25 -0.19 9.89,253 17 110,27
208,01110011,00000000,0.9987793 0.016052246 0.013000488 0.044799805,0.42222223 -0.08777778 -0.13666667,-0.21 -0.21 9.91,259 19 111,27
209,01110011,00000000,0.9987793 0.022216797 0.010681152 0.04272461,0.44777778 -0.19444445 -0.13777778,-0.19 -0.17 9.87,266 22 112,27
210,01110011,00000000,0.99871826 0.028137207 0.0076904297 0.04058838,0.41666666 -0.23111111 -0.13333334,-0.13 -0.1 9.86,273 25 112,27
211,01110011,00000000,0.9986572 0.034362793 0.0030517578 0.037963867,0.32333332 -0.26222223 -0.12777779,-0.13 0.01 9.84,280 28 112,27
212,01110011,00000000,0.9986572 0.0368042 -0.0006713867 0.036132812,0.12888889 -0.28333333 -0.112222224,-0.1 0.09 9.83,285 31 113,27
213,01110011,00000000,0.9986572 0.03704834 -0.0045776367 0.034423828,-0.0055555557 -0.28111112 -0.101111114,-0.05 0.04 9.82,436 -48 511,27
214,01110011,00000000,0.9987793 0.034973145 -0.009277344 0.032470703,-0.09111111 -0.25666666 -0.093333334,-0.03 -0.01 9.83,282 37 115,27
215,01110011,00000000,0.99890137 0.032104492 -0.011962891 0.03125,-0.2188889 -0.18777777 -0.072222225,0 0.04 9.82,278 40 116,27
216,01110011,00000000,0.99902344 0.027709961 -0.013916016 0.030151367,-0.32555556 -0.115555555 -0.06111111,0.02 0.02 9.79,274 43 117,27
217,01110011,00000000,0.99920654 0.020568848 -0.014709473 0.029174805,-0.37777779 -0.027777778 -0.044444446,0.05 -0.05 9.83,270 46 117,27
218,01110011,00000000,0.99938965 0.014892578 -0.013977051 0.028686523,-0.4077778 0.09111111 -0.024444444,0.03 -0.08 9.83,266 49 117,27
219,01110011,00000000,0.9995117 0.008911133 -0.011962891 0.028442383,-0.4211111 0.16222222 -0.012222222,0 -0.1 9.85,262 50 118,27
220,01110011,00000000,0.99957275 0.0013427734 -0.008117676 0.028381348,-0.39777777 0.21444444 0,-0.05 -0.17 9.85,258 49 119,27
221,01110011,00000000,0.99957275 -0.0030517578 0.0024414062 -0.008361816,-0.2777778 0.2488889 0.007777778,-0.06 -0.28 9.87,254 47 119,27
222,01110011,00000000,0.99957275 -0.0056762695 -0.0010986328 0.028564453,-0.1388889 0.25777778 0.017777778,-0.09 -0.32 9.9,250 44 119,27
223,01110011,00000000,0.9995117 -0.0060424805 0.0036010742 0.028869629,-0.0011111111 0.2488889 0.02111111,-0.11 -0.27 9.89,247 40 119,27
224,01110011,00000000,0.9995117 -0.0045776367 0.0067749023 0.02923584,0.09 0.22444445 0.026666667,-0.13 -0.24 9.9,244 37 119,27
225,01110011,00000000,0.9994507 -0.001953125 0.009277344 0.029663086,0.20444444 0.16777778 0.033333335,-0.14 -0.27 9.87,242 34 119,27
226,01110011,00000000,0.9994507 0.003479004 0.01159668 0.030212402,0.30555555 0.10555556 0.034444444,-0.2 -0.27 9.88,243 32 119,27
227,01110011,00000000,0.99938965 0.008666992 0.012023926 0.030700684,0.36222222 0.025555555 0.033333335,-0.22 -0.19 9.87,247 32 119,27
228,01110011,00000000,0.9993286 0.014099121 0.011169434 0.031188965,0.38777778 -0.09777778 0.04,-0.19 -0.18 9.88,252 34 119,27
229,01110011,00000000,0.99920654 0.02154541 0.008361816 0.03173828,0.40111113 -0.16222222 0.04111111,-0.18 -0.17 9.85,258 37 119,27
230,01110011,00000000,0.9990845 0.026855469 0.0056152344 0.032287598,0.38555557 -0.20111111 0.044444446,-0.11 -0.08 9.84,264 183 767,27
231,01110011,00000000,0.99890137 0.031188965 0.0025024414 0.03289795,0.28111112 -0.22555555 0.052222222,-0.11 0.04 9.84,270 43 119,27
232,01110011,00000000,0.99884033 0.03387451 -0.00079345703 0.03363037,0.14666666 -0.24222222 0.062222224,-0.11 0.06 9.82,274 46 119,27
233,01110011,00000000,0.9987793 0.034179688 -0.0053100586 0.03479004,0.01 -0.24333334 0.072222225,-0.06 0.02 9.81,275 49 119,27
234,01110011,00000000,0.99871826 0.03265381 -0.008239746 0.035827637,-0.107777774 -0.19777778 0.083333336,-0.03 -0.05 9.83,272 52 119,27
235,01110011,00000000,0.9987793 0.030090332 -0.010620117 0.03704834,-0.19 -0.15111111 0.09777778,-0.01 0 9.84,268 54 119,27
236,01110011,00000000,0.99884033 0.024780273 -0.012634277 0.03894043,-0.28555554 -0.094444446 0.11,0 -0.01 9.81,264 56 119,27
237,01110011,00000000,0.99890137 0.019836426 -0.013000488 0.04058838,-0.35444444 0.006666667 0.12222222,0.04 -0.08 9.82,260 58 119,27
238,01110011,00000000,0.99890137 0.014526367 -0.012329102 -0.008361816,-0.36444443 0.08444444 0.13222222,0 -0.08 9.85,256 60 119,27
239,01110011,00000000,0.99890137 0.007385254 -0.00982666 0.045043945,-0.37555555 0.15333334 0.14,-0.03 -0.11 9.84,252 61 119,27
240,01110011,00000000,0.99884033 0.0022583008 -0.0072631836 0.047058105,-0.34555554 0.2 0.14888889,-0.06 -0.19 9.88,249 60 119,27
241,01110011,00000000,0.99871826 -0.0018920898 -0.0043945312 0.04925537,-0.26555556 0.21666667 0.15333334,-0.08 -0.26 9.87,246 58 119,27
242,01110011,00000000,0.9985962 -0.005065918 -0.00036621094 0.05218506,-0.14 0.21666667 0.15777777,-0.1 -0.28 9.91,243 55 119,27
243,01110011,00000000,0.9984741 -0.0051879883 0.0024414062 0.054382324,0.025555555 0.19888888 0.15555556,-0.12 -0.27 9.88,240 52 119,27
