index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
102,01110011,00000000,0.99676514 0.007080078 0.059692383 -0.054260254,0.22222222 0.54 0.16333333,-0.56 -0.11 9.9,177 151 -513,26
103,01110011,00000000,0.99664307 0.010009766 0.06237793 -0.052246094,0.20444444 0.20666666 0.15,-0.66 -0.09 9.89,177 4 117,26
104,01110011,00000000,0.99694824 0.012634277 0.05859375 -0.049804688,0.16 -0.14444445 0.1388889,-0.64 -0.05 9.86,178 4 117,26
105,01110011,00000000,0.9974365 0.013305664 0.05078125 -0.04815674,0.064444445 -0.56 0.12888889,-0.53 -0.02 9.88,181 8 117,26
106,01110011,00000000,0.9980469 0.012634277 0.03967285 -0.046569824,-0.023333333 -0.81 0.12222222,-0.44 -0.01 9.87,182 12 117,26
107,01110011,00000000,0.9987793 0.010070801 0.021362305 -0.044433594,-0.09555556 -0.9811111 0.12222222,-0.31 -0.02 9.91,181 16 117,26
108,01110011,00000000,0.99902344 0.007080078 0.0064086914 -0.042663574,-0.18222222 -1.0666667 0.13444445,-0.12 -0.04 9.91,180 20 117,26
109,01110011,00000000,0.9991455 0.0032348633 -0.008361816 -0.040649414,-0.23888889 -1.0355556 0.15111111,-0.03 -0.06 9.88,179 23 117,26
110,01110011,00000000,0.99890137 -0.0025024414 -0.026000977 -0.0087890625,-0.27333334 -0.9522222 0.16666667,0.06 -0.11 9.88,178 26 117,26
111,01110011,00000000,0.9986572 -0.0068359375 -0.03643799 -0.03503418,-0.27333334 -0.7633333 0.19222222,0.17 -0.16 9.83,177 29 117,26
112,01110011,00000000,0.9984131 -0.010803223 -0.043823242 -0.032165527,-0.2588889 -0.56 0.21222222,0.26 -0.19 9.83,176 32 117,26
113,01110011,00000000,0.998291 -0.014892578 -0.047790527 -0.027893066,-0.22555555 -0.30555555 0.23111111,0.34 -0.21 9.76,175 35 117,26
114,01110011,00000000,0.9984741 -0.016967773 -0.046081543 -0.024291992,-0.15888889 -0.006666667 0.25666666,0.38 -0.28 9.78,174 38 116,26
115,01110011,00000000,0.9987793 -0.01763916 -0.04046631 -0.020446777,-0.031111112 0.41444445 0.28666666,0.37 -0.29 9.76,173 41 115,26
116,01110011,00000000,0.99938965 -0.016296387 -0.02709961 -0.014831543,0.06666667 0.7022222 0.30555555,0.3 -0.28 9.84,172 37 114,26
117,01110011,00000000,0.99975586 -0.013916016 -0.014038086 -0.010375977,0.14555556 0.89555556 0.32555556,0.04 -0.24 9.9,172 25 113,26
118,01110011,00000000,0.99993896 -0.010437012 -6.1035156E-05 -0.0057373047,0.26444444 0.96 0.33333334,-0.13 -0.26 9.95,174 8 112,26
119,01110011,00000000,0.9998779 -0.004272461 0.01727295 0.00030517578,0.32666665 0.9088889 0.3311111,-0.19 -0.26 9.94,175 4 255,26
120,01110011,00000000,0.99957275 0.00061035156 0.0289917 0.0048828125,0.34777778 0.8411111 0.3288889,-0.19 -0.13 9.93,175 4 112,26
121,01110011,00000000,0.9991455 0.0053100586 0.039001465 0.009399414,0.3311111 0.71555555 0.32555556,-0.29 -0.09 9.91,175 4 112,26
122,01110011,00000000,0.9986572 0.010681152 0.04815674 0.015258789,0.29222223 0.5311111 0.31666666,-0.43 -0.08 9.88,176 4 112,26
123,01110011,00000000,0.9984741 0.013549805 0.05078125 0.01940918,0.22 0.2588889 0.30222222,-0.57 0.01 9.87,177 4 112,26
124,01110011,00000000,0.99835205 0.015014648 0.049194336 0.02331543,0.07777778 -0.16 0.2777778,-0.62 0.02 9.85,179 4 112,26
125,01110011,00000000,0.9986572 0.0146484375 0.04071045 0.028198242,-0.04 -0.44555557 0.2588889,-0.52 0.03 9.85,181 8 111,26
126,01110011,00000000,0.99890137 0.0126953125 0.030700684 0.03161621,-0.14555556 -0.6711111 0.24444444,-0.36 0 9.86,180 12 110,26
127,01110011,00000000,0.9991455 0.009765625 0.018798828 0.03491211,-0.25666666 -0.85444444 0.23555556,-0.27 -0.03 9.85,179 16 110,26
128,01110011,00000000,0.99920654 0.00579834 0.0057373047 0.038208008,-0.33888888 -0.9122222 0.23444444,-0.14 -0.04 9.89,178 20 110,26
129,01110011,00000000,0.99902344 -0.00079345703 -0.011474609 0.042663574,-0.39666668 -0.8977778 0.23444444,-0.03 -0.1 9.88,177 23 110,26
130,01110011,00000000,0.9986572 -0.006164551 -0.023010254 0.046020508,-0.41777778 -0.8 0.23777778,0.01 -0.14 9.86,176 26 110,26
131,01110011,00000000,0.99816895 -0.011413574 -0.03253174 0.049438477,-0.41111112 -0.67777777 0.24666667,0.11 -0.16 9.86,175 29 110,26
132,01110011,00000000,0.9975586 -0.017333984 -0.04107666 0.054138184,-0.3611111 -0.51222223 0.25111112,0.19 -0.26 9.81,174 32 110,26
133,01110011,00000000,0.9971924 -0.020446777 -0.043762207 0.057739258,-0.22333333 -0.2188889 0.2588889,0.26 -0.32 9.82,173 35 110,26
134,01110011,00000000,0.99694824 -0.021850586 -0.04296875 0.061462402,-0.08111111 0.035555556 0.2688889,0.3 -0.36 9.8,172 38 110,26
135,01110011,00000000,0.9968872 -0.0211792 -0.03656006 0.066589355,0.05 0.3011111 0.27666667,0.31 -0.31 9.8,171 41 109,26
136,01110011,00000000,0.99694824 -0.019226074 -0.028015137 0.07055664,0.19444445 0.61333334 0.28111112,0.22 -0.3 9.83,170 39 109,26
137,01110011,00000000,0.9968872 -0.016174316 -0.017089844 0.07446289,0.29333332 0.7677778 0.28444445,0.08 -0.3 9.85,173 29 109,26
138,01110011,00000000,0.9968262 -0.011962891 -0.005004883 0.078308105,0.38333333 0.8188889 0.27555555,-0.09 -0.27 9.91,179 14 109,26
139,01110011,00000000,0.99645996 -0.0049438477 0.010681152 0.08319092,0.45777777 0.77 0.2611111,-0.17 -0.21 9.92,184 4 109,26
140,01110011,00000000,0.9959717 0.0008544922 0.021362305 0.08666992,0.48 0.69555557 0.25111112,-0.19 -0.19 9.91,185 4 110,26
141,01110011,00000000,0.99523926 0.008422852 0.03338623 0.09100342,0.46666667 0.6311111 0.23555556,-0.19 -0.12 9.91,186 4 110,26
142,01110011,00000000,0.9946289 0.013122559 0.040222168 0.09399414,0.36333334 0.47111112 0.21555555,-0.31 0 9.86,187 4 110,26
143,01110011,00000000,0.99420166 0.016296387 0.044311523 0.09674072,0.23555556 0.26666668 0.19555555,-0.46 0.05 9.84,189 4 110,26
144,01110011,00000000,0.99383545 0.0178833 0.04425049 0.10003662,0.094444446 0.0044444446 0.17222223,-0.51 0.06 9.85,191 4 110,26
145,01110011,00000000,0.99383545 0.01727295 0.039916992 0.10211182,-0.078888886 -0.3288889 0.14222223,148.02 0 9.84,193 6 109,26
146,01110011,00000000,0.9938965 0.015319824 0.032470703 0.10394287,-0.19777778 -0.5311111 0.12444445,-0.34 0.04 9.85,191 10 108,26
147,01110011,00000000,0.9940796 0.010864258 0.01928711 0.10595703,-0.31555554 -0.66888887 0.104444444,-0.24 0 9.86,189 14 107,26
148,01110011,00000000,0.9941406 0.0061035156 0.008178711 0.107299805,-0.41111112 -0.74 0.094444446,-0.12 -0.03 9.89,187 18 106,26
149,01110011,00000000,0.9940796 0.0006713867 -0.0030517578 0.10858154,-0.47444445 -0.74333334 0.08444444,-0.07 -0.08 9.9,185 22 105,26
150,01110011,00000000,0.9937744 -0.007019043 -0.017089844 0.10998535,-0.49555555 -0.69666666 0.07666667,0 -0.09 9.85,184 25 104,26
151,01110011,00000000,0.99334717 -0.012756348 -0.025878906 0.110961914,-0.49222222 -0.61333334 0.07444444,0.06 -0.2 9.86,183 28 104,26
152,01110011,00000000,0.99298096 -0.017822266 -0.032714844 0.11187744,-0.40333334 -0.44777778 0.06888889,0.13 -0.3 9.84,182 31 104,26
153,01110011,00000000,0.9845581 -0.022216797 -0.037475586 0.113098145,-0.27333334 0.56777775 -10.808888,0.18 -0.36 9.85,181 34 104,26
154,01110011,00000000,0.9924927 -0.02319336 -0.03741455 0.11401367,-0.11333334 -0.07111111 0.06555556,0.24 -0.37 9.79,180 37 104,26
155,01110011,00000000,0.9924927 -0.022521973 -0.034240723 0.114868164,0.06555556 0.21777777 0.064444445,0.22 -0.33 9.83,179 40 104,26
156,01110011,00000000,0.9926758 -0.020690918 -0.028137207 0.11578369,0.18111111 0.4288889 0.064444445,0.2 -0.33 9.83,178 40 104,26
157,01110011,00000000,0.9928589 -0.016357422 -0.016357422 0.11682129,0.3011111 0.59555554 0.062222224,0.06 -0.29 9.88,180 34 104,26
158,01110011,00000000,0.9929199 -0.011779785 -0.00579834 0.11755371,0.42222223 0.7033333 0.04888889,-0.06 -0.25 9.91,185 24 104,26
159,01110011,00000000,0.99298096 -0.0064697266 0.004760742 0.11798096,0.47111112 0.6855556 0.035555556,-0.17 -0.22 9.91,193 11 104,26
160,01110011,00000000,0.99279785 0.0012817383 0.01776123 0.11828613,0.50222224 0.62666667 0.02,-0.17 -0.16 9.91,199 4 104,26
161,01110011,00000000,0.99261475 0.0072631836 0.026245117 0.11810303,0.48777777 0.54333335 -0.0022222223,-0.16 -0.09 9.87,200 4 105,26
162,01110011,00000000,0.9923706 0.012268066 0.033203125 0.11785889,0.41111112 0.46555555 -0.016666668,309.49 -0.01 -0.01,202 4 106,26
163,01110011,00000000,0.9921875 0.016723633 0.039367676 0.117126465,0.28333333 0.3311111 -0.033333335,-0.39 0.08 9.84,204 4 106,26
164,01110011,00000000,0.9921875 0.0178833 0.040527344 0.11633301,0.09 0.04777778 -0.06111111,-0.45 0.05 9.84,205 4 106,26
165,01110011,00000000,0.99243164 0.017456055 0.038330078 0.11517334,-0.031111112 -0.18 -0.08444444,-0.44 0.02 9.85,207 4 106,26
166,01110011,00000000,0.99298096 0.015197754 0.030761719 0.113220215,-0.14222223 -0.38333333 -0.10555556,-0.34 0.06 9.86,205 8 106,26
167,01110011,00000000,0.9934082 0.012023926 0.022521973 0.111450195,-0.26222223 -0.53333336 -0.12,-0.25 0.03 9.85,203 12 106,26
168,01110011,00000000,0.99383545 0.007751465 0.013061523 0.10961914,-0.38777778 -0.64666665 -0.13444445,-0.18 -0.01 9.87,201 16 106,26
169,01110011,00000000,0.9942627 0.0010986328 -0.00024414062 0.106933594,-0.43 -0.6622222 -0.14444445,-0.06 -0.09 9.89,199 20 106,26
170,01110011,00000000,0.984375 -0.004211426 -0.009887695 0.10473633,-0.45666668 -0.6255556 -8.818889,-0.02 -0.11 9.86,197 23 106,26
171,01110011,00000000,0.9944458 -0.009643555 -0.018432617 0.10247803,-0.45222223 -0.56 -0.15333334,0.01 -0.16 9.84,195 26 106,26
172,01110011,00000000,0.99450684 -0.016113281 -0.027404785 0.099609375,-0.40333334 -0.4611111 -0.15666667,0.08 -0.23 9.83,193 29 106,26
173,01110011,00000000,0.99450684 -0.019470215 -0.031555176 0.09729004,-0.25555557 -0.26777777 -0.15444444,0.16 -0.35 9.83,191 32 107,26
174,01110011,00000000,0.99468994 -0.021057129 -0.03289795 0.09509277,-0.107777774 -0.08111111 -0.15444444,0.19 -0.37 9.83,189 35 108,26
175,01110011,00000000,0.99505615 -0.020446777 -0.030212402 0.09222412,0.022222223 0.11333334 -0.15,0.2 -0.3 9.83,187 38 109,26
176,01110011,00000000,0.99542236 -0.018615723 -0.025146484 0.09008789,0.15222222 0.36888888 -0.14666666,0.19 -0.3 9.82,185 40 110,26
177,01110011,00000000,0.9957886 -0.015930176 -0.01776123 0.088012695,0.25555557 0.5311111 -0.14333333,0.12 -0.32 9.85,186 36 111,26
178,01110011,00000000,0.99627686 -0.010253906 -0.0051879883 0.08514404,0.36444443 0.6522222 -0.14444445,-0.01 -0.26 9.88,190 27 112,26
179,01110011,00000000,0.996521 -0.0053100586 0.0045166016 0.08294678,0.41 0.63666666 -0.15222222,-0.16 -0.2 -0.01,197 15 113,26
180,01110011,00000000,0.99664307 -6.1035156E-05 0.0134887695 0.080566406,0.4288889 0.5833333 -0.16111112,-0.17 -0.18 9.92,205 4 114,26
181,01110011,00000000,0.9967041 0.006713867 0.023864746 0.07727051,0.41555557 0.5188889 -0.17222223,-0.17 -0.11 9.88,206 4 115,26
182,01110011,00000000,0.9967041 0.010925293 0.029968262 0.074645996,0.35444444 0.4422222 -0.17888889,-0.25 -0.02 9.89,207 4 116,26
183,01110011,00000000,0.9967041 0.013793945 0.034118652 0.07183838,0.21222222 0.26666668 -0.19333333,-0.32 0.01 9.84,208 4 117,26
184,01110011,00000000,0.99694824 0.015075684 0.035583496 0.06793213,0.08777778 0.07444444 -0.20888889,-0.41 0.05 9.87,209 4 117,26
185,01110011,00000000,0.9972534 0.014404297 0.03314209 0.064697266,-0.016666668 -0.14222223 -0.22222222,-0.43 -0.01 9.87,210 4 117,26
186,01110011,00000000,0.9976196 0.012817383 0.028015137 0.061340332,-0.13222222 -0.39777777 -0.23666666,-0.35 0 9.86,208 8 117,26
187,01110011,00000000,0.9845581 0.009155273 0.017944336 0.05670166,-0.22222222 -0.53333336 -0.24222222,-0.25 0.01 9.86,206 12 117,26
188,01110011,00000000,0.99853516 0.0053710938 0.009033203 0.053222656,-0.3011111 -0.60888886 -0.24555555,-0.14 -0.08 9.89,204 16 117,26
189,01110011,00000000,0.9987793 0.0009765625 -0.00012207031 0.049682617,-0.3422222 -0.6311111 -0.24444444,-0.08 -0.1 9.87,202 20 117,26
190,01110011,00000000,0.99890137 -0.0034179688 -0.008911133 0.046203613,-0.34777778 -0.5977778 -0.24,-0.03 -0.11 9.89,200 23 117,26
191,01110011,00000000,0.99884033 -0.009277344 -0.019042969 0.041748047,-0.34777778 -0.5377778 -0.23222223,0.01 -0.14 9.88,198 26 117,26
192,01110011,00000000,0.99884033 -0.013183594 -0.024841309 0.03857422,-0.3011111 -0.40666667 -0.2188889,0.07 -0.21 9.87,196 29 117,26
193,01110011,00000000,0.99884033 -0.016174316 -0.028625488 0.03552246,-0.2188889 -0.26444444 -0.21,0.14 -0.27 9.84,194 32 117,26
194,01110011,00000000,0.99884033 -0.0178833 -0.029907227 0.031555176,-0.101111114 -0.08777778 -0.20111111,0.19 -0.31 9.83,192 35 117,26
195,01110011,00000000,0.9990845 -0.017333984 -0.027770996 0.028930664,0.045555554 0.16111112 -0.18666667,0.18 -0.25 9.83,190 38 117,26
196,01110011,00000000,0.9992676 -0.015808105 -0.023071289 0.026306152,0.11 0.35222223 -0.16888888,0.17 -0.25 -82.34,0 39 118,26
197,01110011,00000000,0.99957275 -0.012573242 -0.01361084 0.023254395,0.17777778 0.50222224 -0.15555556,0.08 -0.24 9.87,189 35 119,26
198,01110011,00000000,0.9996948 -0.009094238 -0.0048828125 0.020996094,0.27333334 0.6166667 -0.14666666,0 -0.22 9.87,191 27 120,26
199,01110011,00000000,0.99975586 -0.005004883 0.0040893555 0.018981934,0.31 0.62222224 -0.1388889,-0.12 -0.19 9.91,196 16 120,26
200,01110011,00000000,0.9996948 0.0006713867 0.015319824 0.016235352,0.31444445 0.58 -0.14,-0.17 -0.16 9.89,202 4 120,26
201,01110011,00000000,0.9996338 0.0048217773 0.022583008 0.014099121,0.31333333 0.5 -0.1388889,-0.21 -0.15 9.84,202 4 120,26
202,01110011,00000000,0.9995117 0.008605957 0.028564453 0.012145996,0.28111112 0.4211111 -0.14,-0.24 -0.08 9.86,202 4 120,26
203,01110011,00000000,0.9993286 0.012329102 0.03387451 0.009338379,0.21444444 0.30333334 -0.14,-0.33 -0.01 9.85,203 4 120,26
204,01110011,00000000,0.99920654 0.01159668 0.001953125 -0.008300781,0.08555555 0.072222225 -0.14555556,-0.4 0 9.88,204 4 120,26
205,01110011,00000000,0.9993286 0.01361084 0.033935547 0.005065918,-0.006666667 -0.13222222 -0.15,-0.44 -0.02 9.88,205 4 120,26
206,01110011,00000000,0.9995117 0.0119018555 0.028015137 0.0020751953,-0.07666667 -0.32222223 -0.15666667,-0.39 -0.04 9.87,204 8 120,26
207,01110011,00000000,0.9996948 0.00970459 0.021118164 -0.00018310547,-0.15777777 -0.50666666 -0.15666667,-0.25 -0.03 9.85,202 12 120,26
208,01110011,00000000,0.9998779 0.006713867 0.013061523 -0.002319336,-0.22222222 -0.57666665 -0.15111111,-0.15 -0.04 9.88,200 16 120,26
209,01110011,00000000,1 0.0017700195 0.0018310547 -0.005126953,-0.26222223 -0.6 -0.14444445,-0.1 -0.09 9.87,198 20 120,26
210,01110011,00000000,0.99993896 -0.0021362305 -0.006286621 -0.007019043,-0.27222222 -0.5655556 -0.12777779,-0.04 -0.11 9.87,196 23 120,26
211,01110011,00000000,0.9998169 -0.00592041 -0.013549805 -0.008728027,-0.26555556 -0.50555557 -0.115555555,0.01 -0.16 9.87,194 26 120,26
212,01110011,00000000,0.9996338 -0.010559082 -0.021057129 -0.010681152,-0.2488889 -0.41666666 -0.1,0.08 -0.17 9.85,192 29 120,26
213,01110011,00000000,0.9995117 -0.013183594 -0.024475098 -0.01184082,-0.20888889 -0.29555556 -0.08222222,0.12 -0.22 9.84,73 292 -1,26
214,01110011,00000000,0.9994507 -0.014831543 -0.0256958 -0.012817383,-0.10222222 -0.078888886 -0.06,0.17 -0.25 9.83,188 35 120,26
215,01110011,00000000,0.9995117 -0.014892578 -0.02355957 -0.013793945,-0.0055555557 0.09555556 -0.043333333,0.17 -0.28 9.82,186 38 120,26
216,01110011,00000000,0.9996338 -0.013549805 -0.01928711 -0.014221191,0.07444444 0.27888888 -0.027777778,0.15 -0.22 9.84,184 40 120,26
217,01110011,00000000,0.99975586 -0.0115356445 -0.013000488 -0.014343262,0.14222223 0.46888888 -0.0033333334,0.09 -0.22 9.86,184 37 120,26
218,01110011,00000000,0.9998779 -0.0078125 -0.0026245117 -0.014404297,0.19555555 0.55444443 0.007777778,-0.01 -0.23 9.87,186 30 120,26
219,01110011,00000000,0.9998779 -0.0041503906 0.0056152344 -0.014160156,0.2488889 0.5788889 0.02,-0.11 -0.17 9.88,189 20 120,26
220,01110011,00000000,0.99975586 -0.00024414062 0.013305664 -0.013793945,0.26555556 0.5288889 0.026666667,-0.16 -0.14 9.88,193 9 120,26
221,01110011,00000000,0.9996948 0.0034179688 0.0014038086 -0.008300781,0.2588889 0.46888888 0.032222223,-0.18 -0.16 9.88,196 4 120,26
222,01110011,00000000,0.9995117 0.0079956055 0.02722168 -0.012817383,0.24555555 0.39555556 0.033333335,-0.24 -0.11 9.85,196 4 120,26
223,01110011,00000000,0.99938965 0.010681152 0.030822754 -0.012451172,0.19 0.25555557 0.035555556,-0.29 -0.07 9.86,197 4 120,26
224,01110011,00000000,0.9993286 0.012512207 0.03253174 -0.012023926,0.115555555 0.10222222 0.032222223,-0.36 -0.03 9.84,198 4 120,26
225,01110011,00000000,0.99938965 0.013000488 0.031066895 -0.011474609,0.026666667 -0.078888886 0.031111112,-0.36 -0.01 9.84,200 4 120,26
226,01110011,00000000,0.9995117 0.01184082 0.027038574 -0.011047363,-0.08 -0.31444445 0.026666667,-0.33 -0.05 9.86,199 8 120,26
227,01110011,00000000,0.9996338 0.0099487305 0.021057129 -0.0107421875,-0.13333334 -0.44 0.025555555,-0.23 -0.05 9.86,197 12 120,26
228,01110011,00000000,0.9998779 0.0063476562 0.011413574 -0.010253906,-0.18777777 -0.5188889 0.03,-0.15 -0.04 9.84,195 16 120,26
229,01110011,00000000,0.99993896 0.0028076172 0.0037231445 -0.00970459,-0.25 -0.5411111 0.04111111,-0.09 -0.09 9.89,193 20 120,26
230,01110011,00000000,0.99993896 -0.00091552734 -0.0037231445 -0.009033203,-0.2688889 -0.5188889 0.05111111,-0.05 -0.11 9.85,191 81 255,26
231,01110011,00000000,0.9998169 -0.00592041 -0.012451172 -0.0078125,-0.2588889 -0.4677778 0.06333333,0 -0.15 9.87,189 26 120,26
232,01110011,00000000,0.99975586 -0.009277344 -0.01751709 -0.0067749023,-0.23555556 -0.35777777 0.08,0.05 -0.15 9.85,187 29 120,26
233,01110011,00000000,0.9996338 -0.012207031 -0.020996094 -0.005493164,-0.19888888 -0.24 0.094444446,0.11 -0.18 9.84,185 32 120,26
234,01110011,00000000,0.9996338 -0.014709473 -0.022521973 -0.003479004,-0.13444445 -0.10222222 0.10555556,0.12 -0.25 9.84,183 35 120,26
235,01110011,00000000,0.9996338 -0.015075684 -0.021240234 -0.0018310547,-0.008888889 0.10555556 0.12444445,0.13 -0.26 9.84,182 38 120,26
236,01110011,00000000,0.99975586 -0.014160156 -0.017822266 0,0.08111111 0.26222223 0.13777778,0.12 -0.25 9.84,181 40 120,26
237,01110011,00000000,0.9998779 -0.011474609 -0.010253906 0.002746582,0.13777778 0.3911111 0.14888889,0.04 -0.2 9.83,181 38 120,26
238,01110011,00000000,0.99993896 -0.008483887 -0.003112793 -0.008300781,0.22444445 0.50222224 0.16222222,-0.06 -0.22 9.88,183 32 120,26
239,01110011,00000000,0.99993896 -0.0048828125 0.0040283203 0.0073242188,0.27222222 0.49333334 0.16555555,-0.11 -0.22 9.86,187 23 120,26
240,01110011,00000000,0.9998169 0.00024414062 0.012817383 0.010375977,0.28111112 0.45222223 0.16555555,-0.17 -0.16 9.88,192 14 120,26
241,01110011,00000000,0.9996948 0.003967285 0.018310547 0.0126953125,0.26222223 0.36444443 0.16444445,-0.19 -0.14 9.86,198 6 120,26
242,01110011,00000000,0.99957275 0.007385254 0.022583008 0.014892578,0.24111111 0.29444444 0.16,-0.22 -0.09 9.89,200 4 120,26
243,01110011,00000000,0.9994507 0.010803223 0.026000977 0.0178833,0.18888889 0.18666667 0.15666667,-0.26 -0.07 9.84,201 4 120,26
244,01110011,00000000,0.99938965 0.012145996 0.026428223 0.020019531,0.078888886 0 0.14888889,-0.32 0 9.84,203 4 120,26
245,01110011,00000000,0.9993286 0.012268066 0.024658203 0.022033691,-0.017777778 -0.16 0.14,-0.32 -0.02 9.87,204 6 120,26
246,01110011,00000000,0.9994507 0.010498047 0.019165039 0.024536133,-0.101111114 -0.30333334 0.13444445,-0.32 -0.01 9.86,202 10 120,26
247,01110011,00000000,0.9995117 0.008300781 0.013427734 0.026428223,-0.17888889 -0.42333335 0.12888889,-0.22 -0.04 9.86,200 14 255,26
248,01110011,00000000,0.9995117 0.0053710938 0.0068359375 0.028198242,-0.23777778 -0.4588889 0.12777779,-0.12 -0.08 9.87,198 18 120,26
249,01110011,00000000,0.9995117 0.00036621094 -0.0020141602 0.030639648,-0.28333333 -0.46222222 0.12888889,-0.09 -0.07 9.86,196 21 120,26
250,01110011,00000000,0.99938965 -0.003540039 -0.008239746 0.03253174,-0.29333332 -0.43222222 0.13333334,-0.04 -0.13 9.85,194 24 120,26
251,01110011,00000000,0.9992676 -0.0073242188 -0.0134887695 0.034484863,-0.27888888 -0.3611111 0.13777778,0.01 -0.15 9.85,192 27 120,26
252,01110011,00000000,0.9990845 -0.011779785 -0.018493652 0.037109375,-0.25666666 -0.2777778 0.14222223,0.03 -0.18 9.84,190 30 120,26
253,01110011,00000000,0.99890137 -0.014343262 -0.020446777 0.039245605,-0.20777778 -0.17222223 0.14777778,0.08 -0.23 9.84,188 33 120,26
254,01110011,00000000,0.9987793 -0.015930176 -0.020690918 0.041381836,-0.094444446 -0.0055555557 0.15222222,0.11 -0.28 9.86,186 36 120,26
255,01110011,00000000,0.99871826 -0.016174316 -0.018920898 0.0435791,0.013333334 0.13111112 0.15777777,0.11 -0.28 9.85,184 39 120,26
0,01110011,00000000,0.99871826 -0.014465332 -0.013977051 0.04663086,0.10333333 0.25444445 0.16111112,0.08 -0.23 9.86,183 40 120,26
1,01110011,00000000,0.9986572 -0.012268066 -0.008666992 0.048950195,0.18222222 0.37666667 0.16555555,0.03 -0.22 9.84,183 38 120,26
2,01110011,00000000,0.9985962 -0.009338379 -0.0025634766 0.05126953,0.24222222 0.4211111 0.16222222,-0.04 -0.22 9.86,186 33 120,26
3,01110011,00000000,0.9984741 -0.0043945312 0.0056762695 0.05419922,0.29 0.4188889 0.15888889,-0.12 -0.17 9.89,190 26 120,26
4,01110011,00000000,0.998291 -0.00036621094 0.011352539 0.05633545,0.30222222 0.36333334 0.14666666,-0.18 -0.15 9.87,195 19 120,26
5,01110011,00000000,0.9981079 0.003479004 0.016113281 0.058288574,0.2911111 0.30333334 0.14,-0.19 -0.12 9.85,201 13 120,26
6,01110011,00000000,0.99786377 0.008117676 0.020812988 0.06072998,0.26666668 0.23777778 0.13111112,-0.21 -0.08 9.86,207 8 120,26
7,01110011,00000000,0.9977417 0.0107421875 0.022766113 0.062438965,0.18888889 0.115555555 0.11666667,-0.23 -0.05 9.86,212 5 120,26
8,01110011,00000000,0.9976196 0.012329102 0.023254395 0.06390381,0.09555556 0 0.10333333,-0.29 -0.01 9.86,215 5 120,26
