FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
11,01110011,00000000,0.99993896 0 0 0,39 40 40
12,01110011,00000000,0.99993896 0 0 0,45 46 45
13,01110011,00000000,0.99993896 0 0 0,50 51 50
14,01110011,00000000,0.99993896 0 0 0,55 55 55
15,01110011,00000000,0.99993896 0 0 0,59 59 59
16,01110011,00000000,0.99993896 0 0 0,63 63 63
17,01110011,00000000,0.99993896 0 0 0,66 66 66
18,01110011,00000000,0.99993896 0 0 0,69 69 69
19,01110011,00000000,0.99993896 0 0 0,72 72 72
20,01110011,00000000,0.99993896 0 0 0,74 74 74
21,01110011,00000000,0.99993896 0 0 0,76 76 76
22,01110011,00000000,0.99993896 0 0 0,78 78 78
23,01110011,00000000,0.99993896 0 0 0,80 80 80
25,01110011,00000000,0.99993896 0 0 0,82 81 81
26,01110011,00000000,0.99993896 0 0 0,84 83 83
27,01110011,00000000,0.99993896 0 0 0,85 84 84
28,01110011,00000000,0.99993896 0 0 0,86 85 85
29,01110011,00000000,0.99993896 0 0 0,87 86 86
30,01110011,00000000,0.99993896 0 0 0,88 87 87
31,01110011,00000000,0.99993896 0 0 0,89 88 88
35,01110011,00000000,0.99993896 0 0 0,90 89 89
36,01110011,00000000,0.99993896 0 0 0,91 91 91
37,01110011,00000000,0.99993896 0 0 0,91 91 91
38,01110011,00000000,0.99993896 0 0 0,91 91 91
39,01110011,00000000,0.99993896 0 0 0,91 91 91
40,01110011,00000000,0.99993896 0 0 0,91 91 91
41,01110011,00000000,0.99993896 0 0 0,91 91 91
42,01110011,00000000,0.99993896 0 0 0,91 91 91
43,01110011,00000000,0.99993896 0 0 0,91 91 91
44,01110011,00000000,0.99993896 0 0 0,91 91 91
45,01110011,00000000,0.99993896 0 0 0,0 0 0
46,01110011,00000000,0.99993896 0 0 0,10 10 9
47,01110011,00000000,0.99993896 0 0 0,18 18 18
48,01110011,00000000,0.99993896 0 0 0,26 26 26
49,01110011,00000000,0.99993896 0 0 0,33 33 33
50,01110011,00000000,0.99993896 0 0 0,39 39 39
51,01110011,00000000,0.99993896 0 0 0,45 45 45
52,01110011,00000000,0.99993896 0 0 0,50 50 50
53,01110011,00000000,0.99993896 0 0 0,54 54 54
54,01110011,00000000,0.99993896 0 0 0,58 58 58
55,01110011,00000000,0.99993896 0 0 0,62 62 62
56,01110011,00000000,0.99993896 0 0 0,65 65 65
57,01110011,00000000,0.99993896 0 0 0,68 68 68
58,01110011,00000000,0.99993896 0 0 0,71 71 71
59,01110011,00000000,0.99993896 0 0 0,73 73 73
60,01110011,00000000,0.99993896 0 0 0,0 0 0
61,01110011,00000000,0.99993896 0 0 0,10 10 10
62,01110011,00000000,0.99993896 0 0 0,18 19 19
63,01110011,00000000,0.99993896 0 0 0,26 27 27
65,01110011,00000000,0.99993896 0 0 0,0 0 0
66,01110011,00000000,0.99993896 0 0 0,18 18 18
67,01110011,00000000,0.99993896 0 0 0,26 26 26
68,01110011,00000000,0.99993896 0 0 0,33 33 33
69,01110011,00000000,0.99993896 0 0 0,39 39 39
70,01110011,00000000,0.99993896 0 0 0,45 45 45
71,01110011,00000000,0.99993896 0 0 0,50 50 50
75,01110011,00000000,0.99993896 0 0 0,55 54 55
76,01110011,00000000,0.99993896 0 0 0,69 68 69
77,01110011,00000000,0.99993896 0 0 0,72 71 72
78,01110011,00000000,0.99993896 0 0 0,74 73 74
79,01110011,00000000,0.99993896 0 0 0,76 75 76
80,01110011,00000000,0.99993896 0 0 0,78 77 78
81,01110011,00000000,0.99993896 0 0 0,80 79 80
82,01110011,00000000,0.99993896 0 0 0,81 81 81
83,01110011,00000000,0.99993896 0 0 0,82 82 82
84,01110011,00000000,0.99993896 0 0 0,83 83 83
85,01110011,00000000,0.99993896 0 0 0,84 84 84
86,01110011,00000000,0.99993896 0 0 0,85 85 85
87,01110011,00000000,0.99993896 0 0 0,86 86 86
88,01110011,00000000,0.99993896 0 0 0,87 87 87
89,01110011,00000000,0.99993896 0 0 0,88 88 88
90,01110011,00000000,0.99993896 0.0059814453 -0.0007324219 -0.0017700195,89 89 89
91,01110011,00000000,0.99993896 0.005065918 -0.00091552734 -0.0021362305,90 90 90
92,01110011,00000000,0.99993896 0.005065918 -0.00091552734 -0.0021362305,91 91 90
93,01110011,00000000,0.99993896 0.005065918 -0.00091552734 -0.0021362305,0 0 0
94,01110011,00000000,0.99993896 0.005493164 -0.0008544922 -0.0021362305,10 10 10
95,01110011,00000000,0.99993896 0.005126953 -0.0008544922 -0.0020751953,18 18 19
96,01110011,00000000,0.9996948 0.022705078 0.0036010742 -0.0028076172,18 24 27
97,01110011,00000000,0.99920654 0.037353516 0.004333496 0.00079345703,25 31 34
98,01110011,00000000,0.9993286 0.035888672 0.005493164 0,33 37 40
99,01110011,00000000,0.9974365 0.066345215 -0.00592041 -0.021606445,28 46 46
100,01110011,00000000,0.99298096 0.10064697 -0.033813477 -0.05065918,31 63 52
101,01110011,00000000,0.9924927 0.10876465 -0.03186035 -0.043640137,37 62 55
102,01110011,00000000,0.9920654 0.11480713 -0.047546387 -0.014404297,42 67 57
103,01110011,00000000,0.9863281 0.14465332 -0.07659912 0.018127441,26 68 59
105,01110011,00000000,0.97784424 0.17651367 -0.11126709 0.008056641,44 84 64
106,01110011,00000000,0.94537354 0.15570068 -0.28527832 -0.022583008,49 147 70
107,01110011,00000000,0.8795166 0.19726562 -0.42993164 -0.05029297,48 179 72
108,01110011,00000000,0.8084717 0.20727539 -0.5482788 -0.051757812,39 192 73
109,01110011,00000000,0.7626343 0.22766113 -0.60424805 -0.03564453,41 190 75
110,01110011,00000000,0.72991943 0.24456787 -0.63739014 -0.03338623,42 186 76
111,01110011,00000000,0.7173462 0.2263794 -0.6586914 -0.011108398,44 180 77
115,01110011,00000000,0.704895 0.22808838 -0.67144775 -0.008483887,48 171 79
116,01110011,00000000,0.6013794 0.39715576 -0.65405273 -0.2296753,81 166 96
117,01110011,00000000,0.5643921 0.42889404 -0.663208 -0.2401123,76 169 97
118,01110011,00000000,0.53302 0.44866943 -0.67266846 -0.24890137,76 168 97
119,01110011,00000000,0.5181885 0.44866943 -0.6820679 -0.25445557,75 163 97
120,01110011,00000000,0.50598145 0.45178223 -0.6901245 -0.25177002,74 157 97
121,01110011,00000000,0.5097656 0.45446777 -0.6878052 -0.2456665,76 148 97
122,01110011,00000000,0.5203247 0.4534912 -0.6815796 -0.24273682,78 142 97
123,01110011,00000000,0.5252075 0.45056152 -0.6801758 -0.24163818,81 137 97
124,01110011,00000000,0.5293579 0.45281982 -0.67370605 -0.24627686,84 131 97
125,01110011,00000000,0.5392456 0.4510498 -0.6692505 -0.23986816,85 125 97
126,01110011,00000000,0.5405884 0.44934082 -0.66973877 -0.23895264,85 124 97
127,01110011,00000000,0.54730225 0.4432373 -0.67071533 -0.23242188,87 119 96
128,01110011,00000000,0.55285645 0.4383545 -0.6720581 -0.22454834,89 114 95
129,01110011,00000000,0.5730591 0.40899658 -0.6804199 -0.20300293,99 109 92
130,01110011,00000000,0.6080322 0.36340332 -0.68585205 -0.1663208,105 104 89
131,01110011,00000000,0.65283203 0.28723145 -0.694397 -0.09472656,125 91 83
132,01110011,00000000,0.67785645 0.21136475 -0.7039795 -0.011108398,131 87 80
133,01110011,00000000,0.68847656 0.16143799 -0.70532227 0.047851562,125 88 80
134,01110011,00000000,0.690979 0.13928223 -0.70581055 0.06939697,123 88 81
135,01110011,00000000,0.69000244 0.13476562 -0.7072754 0.07330322,120 87 82
136,01110011,00000000,0.69177246 0.13360596 -0.7060547 0.07055664,118 87 83
137,01110011,00000000,0.69696045 0.124938965 -0.7015991 0.07897949,116 86 84
138,01110011,00000000,0.69866943 0.117614746 -0.6999512 0.08892822,114 85 85
139,01110011,00000000,0.70184326 0.10913086 -0.6973877 0.09490967,113 84 86
140,01110011,00000000,0.7062378 0.10015869 -0.69299316 0.10394287,111 83 86
141,01110011,00000000,0.70526123 0.09289551 -0.6934204 0.11401367,109 85 86
142,01110011,00000000,0.70269775 0.07098389 -0.696228 0.1281128,110 86 86
143,01110011,00000000,0.6983032 0.052001953 -0.69989014 0.14025879,110 86 86
145,01110011,00000000,0.7001343 0.041931152 -0.69750977 0.14630127,109 86 86
146,01110011,00000000,0.7131958 0.023376465 -0.68310547 0.1550293,109 80 87
147,01110011,00000000,0.71698 0.012390137 -0.6772461 0.1640625,109 82 87
148,01110011,00000000,0.7147827 0.010559082 -0.6798096 0.16308594,108 84 88
149,01110011,00000000,0.71380615 0.009033203 -0.6809082 0.16296387,108 86 89
150,01110011,00000000,0.71051025 0.007019043 -0.68463135 0.16217041,107 88 90
151,01110011,00000000,0.7113037 0.0052490234 -0.68322754 0.16461182,105 89 91
155,01110011,00000000,0.7092285 0.014160156 -0.68652344 0.15924072,103 90 92
156,01110011,00000000,0.72143555 0.015258789 -0.67193604 0.1665039,97 85 92
157,01110011,00000000,0.7258301 0.017822266 -0.66619873 0.16992188,97 86 92
158,01110011,00000000,0.7140503 0.02709961 -0.6779175 0.17224121,95 91 92
159,01110011,00000000,0.7003784 0.031921387 -0.69281006 0.1685791,97 99 93
160,01110011,00000000,0.6851196 0.036987305 -0.7081909 0.16583252,97 103 93
161,01110011,00000000,0.6765137 0.03778076 -0.7154541 0.1696167,96 103 93
162,01110011,00000000,0.6781616 0.03741455 -0.7144165 0.16772461,97 100 93
163,01110011,00000000,0.72125244 0.02758789 -0.6636963 0.19580078,97 71 92
164,01110011,00000000,0.7779541 0.01361084 -0.55908203 0.28607178,94 29 91
165,01110011,00000000,0.8175049 -0.0015869141 -0.43048096 0.38226318,100 0 90
166,01110011,00000000,0.84820557 -0.04046631 -0.32666016 0.41485596,103 0 90
167,01110011,00000000,0.8565674 -0.06506348 -0.25183105 0.44555664,107 0 89
168,01110011,00000000,0.85736084 -0.08795166 -0.20355225 0.46435547,106 10 90
169,01110011,00000000,0.86016846 -0.091308594 -0.18939209 0.4644165,104 14 91
170,01110011,00000000,0.8734131 -0.09326172 -0.18597412 0.4401245,105 24 93
171,01110011,00000000,0.87683105 -0.085632324 -0.18859863 0.43377686,104 30 94
172,01110011,00000000,0.8765869 -0.092041016 -0.19750977 0.4290161,106 37 94
173,01110011,00000000,0.87768555 -0.077941895 -0.20513916 0.42590332,102 47 95
174,01110011,00000000,0.8775635 -0.072753906 -0.20404053 0.4276123,100 52 95
175,01110011,00000000,0.8820801 -0.07183838 -0.20227051 0.41906738,101 54 96
176,01110011,00000000,0.8936157 -0.06463623 -0.19262695 0.39996338,94 58 97
177,01110011,00000000,0.90130615 -0.054260254 -0.1796875 0.3902588,91 62 97
178,01110011,00000000,0.9063721 -0.045715332 -0.17315674 0.38250732,90 64 97
179,01110011,00000000,0.9104004 -0.041625977 -0.17224121 0.37365723,90 66 97
180,01110011,00000000,0.9109497 -0.043151855 -0.16967773 0.37322998,91 69 97
181,01110011,00000000,0.9082031 -0.041381836 -0.1786499 0.3760376,92 76 97
182,01110011,00000000,0.90515137 -0.041503906 -0.1843872 0.38061523,93 78 96
183,01110011,00000000,0.90374756 -0.04711914 -0.17822266 0.3862915,94 78 96
185,01110011,00000000,0.90338135 -0.052001953 -0.17382812 0.38842773,95 78 96
186,01110011,00000000,0.90838623 -0.061279297 -0.16009521 0.38128662,94 76 96
187,01110011,00000000,0.9102173 -0.06274414 -0.14971924 0.3809204,94 73 96
188,01110011,00000000,0.91119385 -0.07293701 -0.13116455 0.38360596,95 72 95
189,01110011,00000000,0.91015625 -0.07507324 -0.12072754 0.38897705,94 72 95
190,01110011,00000000,0.90960693 -0.072143555 -0.117614746 0.39178467,94 75 95
191,01110011,00000000,0.9089966 -0.06726074 -0.11187744 0.39569092,93 75 95
195,01110011,00000000,0.9092407 -0.068115234 -0.10443115 0.39697266,94 74 95
196,01110011,00000000,0.9100342 -0.061645508 -0.095458984 0.3984375,91 84 95
197,01110011,00000000,0.9107666 -0.053344727 -0.09643555 0.3977661,91 85 95
198,01110011,00000000,0.9110718 -0.050964355 -0.09680176 0.3973999,91 86 95
199,01110011,00000000,0.9105835 -0.050720215 -0.09729004 0.39837646,92 88 95
200,01110011,00000000,0.90997314 -0.051513672 -0.09857178 0.39941406,92 89 95
201,01110011,00000000,0.90979004 -0.050109863 -0.10107422 0.39923096,92 90 95
202,01110011,00000000,0.9093628 -0.048828125 -0.103515625 0.39971924,92 90 95
203,01110011,00000000,0.90649414 -0.051757812 -0.10101318 0.4064331,93 90 95
204,01110011,00000000,0.90478516 -0.05090332 -0.09991455 0.41064453,93 90 95
205,01110011,00000000,0.90338135 -0.051635742 -0.097961426 0.41412354,93 90 95
206,01110011,00000000,0.90722656 -0.053222656 -0.09106445 0.40698242,93 87 96
207,01110011,00000000,0.9177246 -0.07672119 -0.05834961 0.38519287,93 74 97
208,01110011,00000000,0.9193115 -0.13049316 0.0048828125 0.37109375,103 56 96
209,01110011,00000000,0.9072876 -0.20361328 0.09429932 0.3554077,113 28 95
210,01110011,00000000,0.8947754 -0.24053955 0.13006592 0.3527832,114 26 95
211,01110011,00000000,0.8730469 -0.28912354 0.18566895 0.3458252,128 16 94
212,01110011,00000000,0.8456421 -0.3114624 0.23919678 0.3612671,141 7 91
213,01110011,00000000,0.809021 -0.3400879 0.2855835 0.38482666,137 10 91
214,01110011,00000000,0.8097534 -0.35247803 0.3053589 0.35595703,131 9 92
215,01110011,00000000,0.7907715 -0.3779297 0.36444092 0.31445312,124 9 93
216,01110011,00000000,0.77893066 -0.3892212 0.41711426 0.2602539,116 9 94
217,01110011,00000000,0.7659912 -0.40167236 0.45007324 0.22174072,107 13 95
218,01110011,00000000,0.770813 -0.3947754 0.4588623 0.1984253,102 17 95
219,01110011,00000000,0.76794434 -0.3895874 0.4699707 0.19366455,100 26 95
220,01110011,00000000,0.77923584 -0.37109375 0.46032715 0.2076416,93 42 94
221,01110011,00000000,0.80389404 -0.3352661 0.42022705 0.25421143,88 64 93
222,01110011,00000000,0.84710693 -0.26574707 0.2979126 0.3505249,54 109 90
223,01110011,00000000,0.85809326 -0.23577881 0.2265625 0.39575195,59 110 91
225,01110011,00000000,0.86120605 -0.24017334 0.21258545 0.394104,64 119 92
226,01110011,00000000,0.8778076 -0.20361328 0.13598633 0.41156006,67 138 92
227,01110011,00000000,0.8821411 -0.1796875 0.1060791 0.42199707,69 137 92
228,01110011,00000000,0.88323975 -0.17150879 0.09423828 0.42596436,71 138 92
229,01110011,00000000,0.88061523 -0.15875244 0.08306885 0.43841553,72 138 91
230,01110011,00000000,0.8826294 -0.14465332 0.075927734 0.44067383,71 139 92
231,01110011,00000000,0.88604736 -0.1282959 0.057800293 0.4416504,73 142 93
235,01110011,00000000,0.89276123 -0.099365234 0.033081055 0.43798828,68 147 94
236,01110011,00000000,0.92230225 0.082092285 -0.02154541 0.37683105,55 162 96
237,01110011,00000000,0.9324341 0.067871094 -0.015686035 0.35443115,61 154 97
238,01110011,00000000,0.9399414 0.060302734 -0.014892578 0.3355713,64 148 97
239,01110011,00000000,0.9385376 0.070251465 -0.039245605 0.33544922,64 152 97
240,01110011,00000000,0.9423218 0.07952881 -0.042907715 0.32208252,71 144 97
241,01110011,00000000,0.94470215 0.08465576 -0.055419922 0.3116455,73 149 98
242,01110011,00000000,0.9536743 0.11230469 -0.08148193 0.2666626,76 141 99
243,01110011,00000000,0.9614258 0.084228516 -0.040527344 0.2584839,79 125 99
244,01110011,00000000,0.96795654 0.085754395 -0.03894043 0.23266602,80 124 99
245,01110011,00000000,0.9696045 0.08850098 -0.006164551 0.22784424,76 114 99
246,01110011,00000000,0.9659424 0.10675049 -0.011108398 0.23529053,70 115 98
247,01110011,00000000,0.96313477 0.13916016 -0.032714844 0.22747803,72 122 98
248,01110011,00000000,0.9647217 0.14727783 -0.039367676 0.21435547,75 119 98
249,01110011,00000000,0.9671631 0.1449585 -0.04949951 0.20233154,80 123 98
250,01110011,00000000,0.96984863 0.15008545 -0.09814453 0.16455078,90 131 100
251,01110011,00000000,0.9700928 0.14465332 -0.08685303 0.17407227,93 122 99
252,01110011,00000000,0.9725952 0.13861084 -0.08709717 0.16442871,99 124 100
253,01110011,00000000,0.9840698 0.06933594 -0.060058594 0.15197754,121 92 99
254,01110011,00000000,0.98553467 0.029296875 -0.03479004 0.1630249,120 93 98
255,01110011,00000000,0.98443604 0.019592285 -0.038513184 0.16986084,121 94 98
0,01110011,00000000,0.9844971 0.016906738 -0.038391113 0.16992188,118 94 98
1,01110011,00000000,0.9845581 0.016784668 -0.03668213 0.17016602,116 94 98
2,01110011,00000000,0.9845581 0.016845703 -0.03503418 0.17041016,114 94 98
3,01110011,00000000,0.98461914 0.014709473 -0.03387451 0.17053223,112 94 98
4,01110011,00000000,0.98461914 0.013977051 -0.03289795 0.1706543,110 94 98
5,01110011,00000000,0.98461914 0.013549805 -0.032104492 0.17071533,109 94 98
6,01110011,00000000,0.9846802 0.013244629 -0.03137207 0.1708374,108 94 98
7,01110011,00000000,0.9846802 0.012939453 -0.030700684 0.17095947,107 94 98
9,01110011,00000000,0.98461914 0.012634277 -0.030090332 0.17108154,106 94 98
10,01110011,00000000,0.9847412 0.010925293 -0.028442383 0.1708374,104 94 98
11,01110011,00000000,0.9993286 0.014526367 -0.028747559 0.015380859,105 99 110
12,01110011,00000000,0.97454834 0.01586914 -0.02532959 -0.22192383,106 93 116
13,01110011,00000000,0.96850586 0.009338379 -0.0234375 -0.24749756,106 98 114
14,01110011,00000000,0.97003174 0.009155273 -0.022766113 -0.24145508,106 98 112
15,01110011,00000000,0.97052 0.008422852 -0.011657715 -0.24035645,105 98 110
19,01110011,00000000,0.97076416 0.0076293945 -0.0053710938 -0.2397461,104 98 108
20,01110011,00000000,0.9710083 0.0053100586 0.0072021484 -0.23858643,101 98 104
21,01110011,00000000,0.97106934 0.00012207031 0.010314941 -0.23828125,100 98 103
22,01110011,00000000,0.97106934 0.004699707 0.008300781 -0.23834229,98 98 102
23,01110011,00000000,0.99017334 0.012512207 0.0068359375 -0.13867188,97 85 90
24,01110011,00000000,0.9916382 0.026245117 0.004638672 0.12542725,96 78 80
25,01110011,00000000,0.9627075 0.031066895 0.0031738281 0.26849365,98 80 79
26,01110011,00000000,0.94873047 0.03314209 0.0025634766 0.31427002,97 81 80
27,01110011,00000000,0.94885254 0.028564453 -0.0059814453 0.3140869,97 82 82
28,01110011,00000000,0.94903564 0.027038574 -0.010986328 0.3137207,97 83 83
29,01110011,00000000,0.9490967 0.02545166 -0.013793945 0.31347656,97 84 84
30,01110011,00000000,0.9491577 0.025024414 -0.015258789 0.3133545,97 85 85
31,01110011,00000000,0.9491577 0.024291992 -0.01763916 0.31311035,97 86 86
32,01110011,00000000,0.94921875 0.02368164 -0.01953125 0.31298828,97 87 87
33,01110011,00000000,0.94921875 0.023132324 -0.020996094 0.31280518,97 88 88
34,01110011,00000000,0.94921875 0.022766113 -0.022216797 0.3126831,97 89 89
35,01110011,00000000,0.9492798 0.022399902 -0.023254395 0.31262207,97 90 90
36,01110011,00000000,0.9492798 0.022155762 -0.024108887 0.3125,97 90 91
37,01110011,00000000,0.9493408 0.021850586 -0.024902344 0.31243896,97 90 91
38,01110011,00000000,0.9492798 0.02166748 -0.02557373 0.31237793,97 91 91
39,01110011,00000000,0.9493408 0.021484375 -0.026184082 0.3123169,97 91 91
40,01110011,00000000,0.9492798 0.021240234 -0.026672363 0.31225586,97 91 91
41,01110011,00000000,0.95007324 0.018798828 -0.027038574 0.30999756,98 91 92
42,01110011,00000000,0.9510498 0.017822266 -0.030151367 0.30682373,99 92 93
43,01110011,00000000,0.9552002 0.0014648438 -0.028869629 0.29449463,105 90 94
44,01110011,00000000,0.95928955 -0.034606934 -0.032348633 0.27819824,115 85 95
45,01110011,00000000,0.9590454 -0.09112549 -0.031555176 0.2659912,128 79 95
46,01110011,00000000,0.94921875 -0.16070557 -0.006225586 0.2701416,143 70 94
47,01110011,00000000,0.9349365 -0.21502686 0.020568848 0.28112793,149 66 94
49,01110011,00000000,0.92529297 -0.24621582 0.0390625 0.2855835,149 66 93
50,01110011,00000000,0.92248535 -0.25616455 0.05029297 0.28424072,141 72 93
51,01110011,00000000,0.9215698 -0.25720215 0.047607422 0.2866211,136 74 93
52,01110011,00000000,0.920105 -0.2588501 0.04724121 0.29003906,133 76 93
53,01110011,00000000,0.9193115 -0.26000977 0.047668457 0.2911377,129 77 93
54,01110011,00000000,0.9193115 -0.26062012 0.047729492 0.29083252,126 79 93
55,01110011,00000000,0.9194946 -0.25933838 0.047729492 0.2913208,122 80 93
59,01110011,00000000,0.9194336 -0.25787354 0.048706055 0.2925415,119 82 93
60,01110011,00000000,0.9188843 -0.25109863 0.05065918 0.2998047,110 87 93
61,01110011,00000000,0.91967773 -0.24822998 0.050231934 0.29992676,109 88 93
62,01110011,00000000,0.9199219 -0.2454834 0.05053711 0.30114746,108 89 93
63,01110011,00000000,0.92071533 -0.24230957 0.0513916 0.30126953,106 89 93
64,01110011,00000000,0.9212036 -0.23999023 0.051757812 0.3015747,105 90 93
65,01110011,00000000,0.92144775 -0.23828125 0.051757812 0.3022461,104 91 93
66,01110011,00000000,0.9215698 -0.23669434 0.0524292 0.30285645,103 91 93
67,01110011,00000000,0.9217529 -0.23498535 0.053710938 0.3036499,102 91 93
68,01110011,00000000,0.92181396 -0.23480225 0.055358887 0.30316162,101 91 93
69,01110011,00000000,0.92211914 -0.23364258 0.056640625 0.3031006,100 91 93
70,01110011,00000000,0.9223633 -0.23077393 0.057678223 0.3043213,99 91 93
71,01110011,00000000,0.92266846 -0.22827148 0.05810547 0.30499268,98 91 93
72,01110011,00000000,0.9227905 -0.22686768 0.058776855 0.30548096,98 91 93
73,01110011,00000000,0.92285156 -0.22631836 0.059326172 0.30584717,97 91 93
74,01110011,00000000,0.92333984 -0.22467041 0.059570312 0.30541992,97 92 93
75,01110011,00000000,0.9230957 -0.22351074 0.06011963 0.30688477,97 92 93
76,01110011,00000000,0.92352295 -0.22351074 0.059936523 0.30548096,97 92 93
77,01110011,00000000,0.92370605 -0.2234497 0.059509277 0.30517578,97 93 93
78,01110011,00000000,0.9237671 -0.22277832 0.059753418 0.305542,96 93 93
79,01110011,00000000,0.92388916 -0.22241211 0.059570312 0.30541992,96 93 93
80,01110011,00000000,0.9244385 -0.22253418 0.05908203 0.30371094,96 93 93
81,01110011,00000000,0.92559814 -0.22277832 0.055358887 0.3008423,96 94 93
82,01110011,00000000,0.92718506 -0.21905518 0.052490234 0.29907227,95 96 94
83,01110011,00000000,0.9316406 -0.2140503 0.046447754 0.289917,95 99 95
84,01110011,00000000,0.944458 -0.20593262 0.017578125 0.255188,98 108 97
85,01110011,00000000,0.96343994 -0.18469238 -0.035583496 0.19030762,103 121 101
86,01110011,00000000,0.9780884 -0.15808105 -0.078430176 0.109558105,115 134 105
87,01110011,00000000,0.9777832 -0.137146 -0.15765381 0.009277344,137 148 108
89,01110011,00000000,0.960083 -0.1239624 -0.24182129 -0.06518555,155 163 111
90,01110011,00000000,0.9066162 -0.10424805 -0.38183594 -0.14562988,154 174 111
91,01110011,00000000,0.89953613 -0.10205078 -0.39837646 -0.14703369,146 168 109
92,01110011,00000000,0.9024048 -0.10003662 -0.3953247 -0.13879395,140 159 107
93,01110011,00000000,0.9055176 -0.09979248 -0.38952637 -0.13494873,135 153 106
94,01110011,00000000,0.9050293 -0.10095215 -0.38983154 -0.13659668,132 148 105
95,01110011,00000000,0.9052124 -0.10064697 -0.39001465 -0.13513184,128 143 104
99,01110011,00000000,0.9064331 -0.1015625 -0.38787842 -0.13226318,124 138 103
