FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772908752.262734,30,01111011,00000000,0.9277344 0.010009766 0.028564453 -0.37194824,74 83 72
1772908752.602413,40,01111011,00000000,0.975647 0.030395508 0.023925781 -0.21582031,74 88 69
1772908752.936238,50,01111011,00000000,0.99920654 0.026977539 0.024230957 -0.01361084,74 89 72
1772908753.292267,60,01111011,00000000,0.9915161 0.021606445 0.013244629 0.12780762,74 89 82
1772908753.622186,70,01111011,00000000,0.9899292 0.013793945 -0.00018310547 0.14093018,74 89 84
1772908753.958522,80,01111011,00000000,0.9938965 0.009277344 0.004638672 0.109680176,74 89 84
1772908754.297392,90,01111011,00000000,0.99890137 0.005065918 -0.00024414062 0.04675293,74 89 84
1772908754.641752,100,01111011,00000000,0.9996948 0.003112793 0.0040283203 -0.024780273,74 89 84
1772908754.917752,110,01111011,00000000,0.99450684 -0.0014038086 0.0051879883 -0.10443115,74 89 84
1772908755.261738,120,01111011,00000000,0.98846436 -0.00024414062 0.00982666 -0.15100098,74 89 81
1772908755.590943,130,01111011,00000000,0.9920654 -0.015380859 -0.038635254 -0.11853027,78 83 80
1772908755.939649,140,01111011,00000000,0.9435425 -0.018859863 0.021118164 0.33013916,85 75 92
1772908756.279323,150,01111011,00000000,0.975647 0.024902344 0.03161621 -0.21575928,72 80 85
1772908756.613956,160,01111011,00000000,0.9437866 -0.015625 0.044067383 -0.32720947,79 90 75
1772908756.957315,170,01111011,00000000,0.8588257 0.003112793 0.014160156 -0.5120239,77 93 63
1772908757.31094,180,01111011,00000000,0.86883545 -0.010498047 0.010925293 -0.49487305,81 91 53
1772908757.586457,190,01111011,00000000,0.8912964 0.0115356445 0.024597168 -0.45251465,82 93 46
1772908757.916142,200,01111011,00000000,0.61553955 -0.03338623 0.27294922 -0.7385254,88 132 30
1772908758.256963,210,01111011,00000000,0.3453369 -0.0602417 -0.26837158 -0.8972168,85 84 8
1772908758.600632,220,01111011,00000000,0.42071533 0.085998535 0.10925293 -0.8964844,104 88 1
1772908758.95189,230,01111011,00000000,0.9729004 0.05041504 0.031555176 -0.22320557,86 97 15
1772908759.286493,240,01111011,00000000,0.767395 0.05218506 0.08514404 0.63323975,87 112 53
1772908759.627749,250,01111011,00000000,0.19140625 -0.016052246 -0.031066895 0.980896,85 104 102
1772908759.830144,0,01111011,00000000,0.22088623 0.051696777 0.009887695 0.97387695,77 93 139
1772908760.173903,10,01111011,00000000,0.33374023 0.06542969 -0.035217285 0.93969727,71 87 152
1772908760.449167,20,01111011,00000000,0.6149292 0.024536133 -0.06726074 0.78533936,68 74 162
1772908760.79119,30,01111011,00000000,0.9744873 -0.026916504 -0.039916992 0.21936035,75 73 148
1772908761.125957,40,01111011,00000000,0.9519043 -0.032104492 -0.0032958984 -0.30444336,85 77 120
1772908761.467369,50,01111011,00000000,0.8040161 -0.035583496 0.02319336 -0.5930786,94 86 90
1772908761.810899,60,01111011,00000000,0.80682373 0.007507324 0.026489258 -0.5901489,93 94 69
1772908762.148737,70,01111011,00000000,0.9234009 0.00592041 0.023864746 -0.3829956,92 94 61
1772908762.494312,80,01111011,00000000,0.99420166 0.02508545 0.028808594 -0.1003418,85 95 64
1772908762.840231,90,01111011,00000000,0.99786377 0.0067749023 0.018554688 0.062561035,83 92 74
1772908763.120304,100,01111011,00000000,0.9996338 -0.0025634766 0.00390625 0.024658203,83 92 75
1772908763.455889,110,01111011,00000000,0.9946289 -0.008911133 0.005004883 -0.10290527,83 92 75
1772908763.798912,120,01111011,00000000,0.96398926 -0.024597168 0.0146484375 -0.26452637,88 92 68
1772908860.132378,0,01100001,00000000,0.9302368 -0.019104004 0.016540527 -0.36608887,89 92 58
1772908860.480612,10,01100001,00000000,0.04711914 0.9840088 0.17181396 0.0048217773,0 0 0
1772908861.464188,20,01100001,00000000,0.055480957 0.97991943 0.19165039 0.00079345703,0 0 0
1772908862.55979,30,01100001,00000000,0.99993896 0 0 0,0 0 0
1772908863.775572,40,01100001,00000000,0.9996948 0.0014648438 -0.005554199 -0.020080566,0 0 0
1772908865.133169,50,01100001,00000000,0.99993896 0.0043945312 -0.0016479492 0.00036621094,0 0 0
1772908866.339786,60,01100001,00000000,0.98913574 0.0034179688 0.008728027 0.14654541,0 0 0
1772908867.315787,70,01100010,00000000,0.99871826 0.03942871 0.0036621094 -0.029846191,0 0 0
1772908867.854723,80,01100010,00000000,0.99523926 0.060302734 -0.0014038086 0.076538086,7 7 7
1772908868.397097,90,01100010,00000000,0.99383545 0.043884277 0.042663574 0.09136963,27 27 27
1772908868.942983,100,01100010,00000000,0.9957886 -0.0017700195 -0.0079956055 0.0904541,41 41 41
1772908869.41945,110,01100010,00000000,0.99005127 -0.00024414062 0.003540039 0.14031982,51 51 51
1772908869.966571,120,01100010,00000000,0.9996338 -0.0021972656 -0.02154541 0.013977051,61 61 61
1772908870.486611,130,01100010,00000000,0.9682007 -0.008728027 -0.012817383 -0.24969482,67 67 67
1772908870.832664,140,01110011,00000000,0.8875122 -0.011474609 0.015136719 -0.4602661,67 67 67
1772908871.171934,150,01110011,00000000,0.84680176 -0.009155273 0.020751953 -0.53131104,76 76 56
1772908871.516502,160,01110011,00000000,0.8912964 0.008605957 0.027648926 -0.45239258,76 84 50
1772908871.858212,170,01110011,00000000,0.947937 0.008666992 0.023742676 -0.31726074,76 87 50
1772908872.13211,180,01110011,00000000,0.9810791 0.0134887695 0.027648926 -0.19073486,76 91 53
1772908872.533241,190,01110011,00000000,0.9975586 0.015136719 0.020324707 -0.064697266,76 91 63
1772908872.816031,200,01110011,00000000,0.9976196 0.006713867 0.011230469 -0.066223145,76 91 63
1772908873.161001,210,01110011,00000000,0.9972534 0.01361084 0.016845703 -0.069885254,76 91 63
1772908873.487274,220,01110011,00000000,0.9946289 -0.0037841797 0.015014648 -0.10211182,78 91 63
1772908873.835308,230,01110011,00000000,0.99432373 -0.016174316 0.014038086 -0.103759766,82 91 63
1772908874.179663,240,01110011,00000000,0.96569824 0.15454102 -0.07324219 -0.19500732,69 91 69
1772908874.521195,250,01110011,00000000,0.7875366 0.074035645 0.042114258 -0.6102905,57 87 46
1772908874.724788,0,01110011,00000000,0.9857178 0.026977539 0.041015625 0.16070557,64 80 65
1772908875.061131,10,01110011,00000000,0.9727783 0.1003418 0.023864746 0.20721436,52 80 71
1772908875.388799,20,01110011,00000000,0.9171753 -0.03527832 0.040771484 0.39471436,72 88 88
1772908875.718406,30,01110011,00000000,0.9644165 0.057006836 -0.013366699 0.25750732,64 78 93
1772908876.056521,40,01110011,00000000,0.9715576 -0.038391113 0.022094727 0.23223877,76 84 97
1772908876.3939,50,01110011,00000000,0.9991455 0.028930664 -0.0087890625 -0.026672363,72 80 90
1772908876.669369,60,01110011,00000000,0.9953003 -0.01953125 0.019714355 -0.09246826,82 85 84
1772908877.011672,70,01110011,00000000,0.99243164 0.021911621 0.004211426 -0.12023926,77 86 80
1772908877.351745,80,01110011,00000000,0.97094727 -0.010986328 -0.13476562 0.19696045,74 57 89
1772908877.680786,90,01110011,00000000,0.84484863 -0.16259766 0.16143799 -0.48327637,87 113 69
1772908878.024891,100,01110011,00000000,0.07836914 -0.059326172 0.023132324 -0.99487305,109 109 22
1772908878.369141,110,01110011,00000000,0.13720703 0.03729248 -0.09106445 0.9855957,91 83 69
1772908878.716517,120,01110011,00000000,0.8706665 0.019470215 -0.07116699 0.48620605,87 76 83
1772908879.060606,130,01110011,00000000,0.9605713 -0.029907227 -0.018493652 -0.27563477,95 75 67
1772908879.396583,140,01110011,00000000,0.91607666 -0.0029296875 0.04144287 -0.3986206,98 87 57
1772908879.667326,150,01110011,00000000,0.8131714 -0.021606445 0.007080078 -0.58148193,95 88 42
1772908880.008986,160,01110011,00000000,0.88165283 0.020446777 0.04901123 -0.46875,92 97 41
1772908880.340396,170,01110011,00000000,0.9244995 -0.00024414062 0.014770508 -0.3807373,92 95 41
1772908880.682932,180,01110011,00000000,0.9928589 0.046813965 0.04711914 -0.09832764,84 102 51
1772908881.026551,190,01110011,00000000,0.9835205 0.0099487305 0.024353027 0.17858887,83 102 65
1772908881.36888,200,01110011,00000000,0.9102173 0.04937744 0.013671875 0.4107666,74 99 85
1772908881.714012,210,01110011,00000000,0.8674927 0.003479004 -0.0061035156 0.49725342,75 95 101
1772908882.060284,220,01110011,00000000,0.89801025 0.03149414 -0.016723633 0.43841553,70 87 111
1772908882.336283,230,01110011,00000000,0.914978 -0.002746582 -0.012634277 0.40319824,73 84 114
1772908882.679383,240,01110011,00000000,0.93566895 0.026794434 -0.018066406 0.35125732,70 80 114
1772908883.024967,250,01110011,00000000,0.9161377 0.0020141602 -0.0067749023 0.40063477,70 80 119
1772908883.232702,0,01110011,00000000,0.890625 0.025146484 -0.017822266 0.45361328,70 75 125
1772908883.558506,10,01110011,00000000,0.87298584 0.019958496 -0.020446777 0.4868164,70 75 129
1772908883.905913,20,01110011,00000000,0.85198975 0.009521484 -0.014160156 0.5230713,70 74 133
1772908884.244613,30,01110011,00000000,0.82562256 0.015625 -0.031921387 0.5630493,70 70 140
1772908884.58493,40,01110011,00000000,0.8067627 0.00793457 -0.024719238 0.590271,70 70 142
1772908884.931288,50,01110011,00000000,0.77685547 0.014282227 -0.029174805 0.6287842,70 67 148
1772908885.273027,60,01110011,00000000,0.75164795 0.0056762695 -0.03515625 0.65844727,72 65 153
1772908885.537339,70,01110011,00000000,0.73413086 0.0045166016 -0.035461426 0.6779785,72 65 155
1772908885.872443,80,01110011,00000000,0.7122803 0.009155273 -0.035949707 0.70080566,72 63 159
1772908886.215882,90,01110011,00000000,0.6765137 -0.0009765625 -0.05303955 0.73443604,72 58 166
1772908886.557387,100,01110011,00000000,0.66290283 0.00079345703 -0.056640625 0.746521,72 56 166
1772908886.958821,110,01110011,00000000,0.6226196 -0.0033569336 -0.06762695 0.77948,72 47 173
1772908887.233801,120,01110011,00000000,0.61535645 0.0005493164 -0.06506348 0.7854614,72 44 174
1772908887.578319,130,01110011,00000000,0.6000366 -0.0045776367 -0.07147217 0.7966919,72 41 176
1772908887.921263,140,01110011,00000000,0.56140137 -0.0064697266 -0.0657959 0.8248291,72 41 180
1772908888.203246,150,01110011,00000000,0.53637695 -0.00579834 -0.070373535 0.8410034,72 39 185
1772908888.609521,160,01110011,00000000,0.5140991 -0.007080078 -0.06732178 0.85498047,72 37 186
1772908888.876202,170,01110011,00000000,0.48883057 -0.010314941 -0.07354736 0.86920166,72 34 191
1772908889.22033,180,01110011,00000000,0.4694214 -0.010437012 -0.0690918 0.88012695,72 31 192
1772908889.553975,190,01110011,00000000,0.4451294 0.006591797 -0.07373047 0.89227295,73 25 197
1772908889.903573,200,01110011,00000000,0.45220947 -0.0211792 -0.0647583 0.8892822,76 25 199
1772908890.246007,210,01110011,00000000,0.5883789 0.022277832 -0.08685303 0.80352783,75 21 197
1772908890.579216,220,01110011,00000000,0.7835083 0.0029296875 -0.0715332 0.6171875,75 24 187
1772908890.918138,230,01110011,00000000,0.8410034 0.0435791 -0.059692383 0.5358887,70 27 177
1772908891.263172,240,01110011,00000000,0.80163574 -0.00048828125 -0.06121826 0.59454346,70 32 172
1772908891.544779,250,01110011,00000000,0.6914673 0.021240234 -0.06097412 0.7194214,70 30 173
1772908891.753394,0,01110011,00000000,0.5284424 -0.023925781 -0.067871094 0.84588623,72 31 183
1772908892.098563,10,01110011,00000000,0.49951172 -0.020507812 -0.059692383 0.86395264,75 30 188
1772908892.432058,20,01110011,00000000,0.428833 0.0012207031 -0.074035645 0.90026855,75 24 198
1772908892.779811,30,01110011,00000000,0.45098877 -0.012390137 -0.06677246 0.88983154,80 21 199
1772908893.124404,40,01110011,00000000,0.60113525 0.027709961 -0.111083984 0.7908325,80 15 196
1772908893.456736,50,01110011,00000000,0.815979 0.0038452148 -0.10668945 0.5680542,82 17 185
1772908893.731676,60,01110011,00000000,0.9248047 0.02166748 -0.06866455 0.37347412,78 25 167
1772908894.078481,70,01110011,00000000,0.880188 0.026367188 -0.05822754 0.47009277,71 30 160
1772908894.4253,80,01110011,00000000,0.73443604 0.004638672 -0.05218506 0.6765747,71 35 164
1772908894.763063,90,01110011,00000000,0.52453613 -0.008361816 -0.064331055 0.8488159,72 35 174
1772908895.097448,100,01110011,00000000,0.37982178 -0.014343262 -0.061401367 0.92285156,76 35 184
1772908895.436699,110,01110011,00000000,0.27648926 -0.023498535 -0.05987549 0.95880127,80 31 194
1772908895.780219,120,01110011,00000000,0.26715088 -0.026184082 -0.07067871 0.9606323,84 27 204
1772908896.115453,130,01110011,00000000,0.34527588 -0.011108398 -0.07720947 0.93518066,86 22 208
1772908896.46013,140,01110011,00000000,0.4541626 0.005065918 -0.070007324 0.8880615,85 18 208
1772908896.737693,150,01110011,00000000,0.48321533 -0.027526855 -0.09857178 0.86938477,88 19 208
1772908897.086715,160,01110011,00000000,0.6357422 0.053771973 -0.057739258 0.76776123,78 17 202
1772908897.419621,170,01110011,00000000,0.5673218 -0.017456055 -0.095214844 0.817688,80 17 200
1772908897.756964,180,01110011,00000000,0.6553955 0.019897461 -0.07171631 0.7515259,76 19 194
1772908898.10038,190,01110011,00000000,0.54315186 -0.047302246 -0.15447998 0.8239136,81 17 197
1772908898.440952,200,01110011,00000000,0.94122314 0.070251465 -0.012512207 0.33013916,60 28 177
1772908898.782361,210,01110011,00000000,0.91986084 0.011474609 -0.121154785 0.37261963,54 15 163
1772908899.12863,220,01110011,00000000,0.878479 0.027709961 -0.028503418 0.47595215,59 32 159
1772908899.40732,230,01110011,00000000,0.7507324 0.012634277 -0.084350586 0.6550293,56 30 163
1772908907.417833,0,01101001,00000000,0.67822266 0.024475098 -0.054748535 0.73236084,59 30 169
1772908908.160641,10,01101001,00000000,0.9748535 0.007507324 0.02178955 -0.22143555,64 25 173
1772908909.38613,20,01101001,00000000,0.97576904 0.005004883 0.016052246 -0.21813965,64 25 173
1772908910.480703,30,01101001,00000000,0.9916992 -0.0041503906 -0.00079345703 -0.1281128,64 25 173
1772908911.832392,40,01101001,00000000,0.989563 -0.007446289 0.0075683594 -0.14343262,64 25 173
1772908913.079255,50,01101001,00000000,0.99871826 -0.0071411133 -0.0016479492 -0.049438477,64 25 173
1772908914.287019,60,01101001,00000000,0.9725342 -0.0026245117 -0.0037841797 0.23254395,64 25 173
1772908915.497538,70,01101001,00000000,0.7614746 -0.0007324219 -0.042114258 0.6467285,64 25 173
1772908916.7307,80,01101001,00000000,0.6824341 0.011657715 -0.08300781 0.7260742,64 25 173
1772908917.949819,90,01101001,00000000,0.90527344 -0.00030517578 -0.0579834 0.42077637,64 25 173
1772908919.171577,100,01101001,00000000,0.9987793 0.009887695 -0.028869629 -0.037719727,64 25 173
1772908920.406101,110,01101001,00000000,0.9981079 -0.008666992 -0.015319824 0.057556152,64 25 173
1772908921.48853,120,01101001,00000000,0.9998169 0.00079345703 -0.0154418945 0.009460449,64 25 173
1772908922.839885,130,01101001,00000000,0.9996338 0.006652832 0.0014648438 0.024475098,64 25 173
1772908923.747765,140,01101010,00000000,0.9998169 -0.007507324 0.00982666 0.01184082,64 25 173
1772908924.292455,150,01101010,00000000,0.9375 0.06677246 -0.08868408 -0.32965088,67 33 162
1772908924.774595,160,01101010,00000000,-0.75823975 -0.030456543 0.06274414 -0.64819336,67 44 142
1772908925.308034,170,01101010,00000000,-0.9573364 -0.005493164 -0.01928711 -0.28814697,67 54 127
1772908925.841148,180,01101010,00000000,-0.9836426 0.0087890625 -0.001159668 -0.17962646,67 64 117
1772908926.455099,190,01101010,00000000,-0.8359375 -0.015197754 -0.0037841797 -0.5484619,67 67 107
1772908926.85823,200,01101010,00000000,-0.26361084 0.026977539 -0.0018920898 -0.96417236,67 67 100
1772908927.470613,210,01101010,00000000,0.7398071 0.03918457 0.008728027 -0.6715088,67 67 100
1772908927.941,220,01101010,00000000,0.9938965 0.011413574 0.0021972656 -0.109313965,67 67 100
1772908928.439758,230,01101010,00000000,0.9852295 0.011230469 -0.0076904297 0.17053223,67 67 100
1772908928.841654,240,01111011,00000000,0.9380493 0.00018310547 -0.0015869141 0.34631348,67 67 100
1772908929.172141,250,01111011,00000000,0.91308594 0.013549805 -0.014221191 0.40722656,68 66 110
1772908929.378699,0,01111011,00000000,0.94018555 -0.002380371 -0.02154541 0.33972168,74 67 111
1772908929.709905,10,01111011,00000000,0.9639282 0.00793457 -0.022766113 0.2649536,74 67 111
1772908930.052838,20,01111011,00000000,0.9906006 -0.0037841797 -0.028442383 0.13305664,76 67 108
1772908930.394536,30,01111011,00000000,0.99823 -0.0025634766 -0.008422852 0.05847168,79 67 102
1772908930.669619,40,01111011,00000000,0.99975586 0.0056762695 -0.016601562 0.0076904297,79 67 97
1772908931.002177,50,01111011,00000000,0.998291 0.0018310547 -0.0065307617 0.057739258,80 72 97
1772908931.344637,60,01111011,00000000,0.998291 0.0065307617 -0.016418457 0.054260254,80 72 97
1772908931.684299,70,01111011,00000000,0.97943115 -0.12371826 0.067871094 0.14398193,100 87 97
1772908932.015312,80,01111011,00000000,0.9569092 0.17108154 -0.0881958 -0.21704102,65 73 88
1772908932.352639,90,01111011,00000000,0.92749023 0.010192871 -0.03668213 -0.37176514,67 59 73
1772908932.697948,100,01111011,00000000,0.96240234 0.057128906 0.039733887 0.26226807,66 72 90
1772908933.042934,110,01111011,00000000,0.8356323 -0.01940918 -0.019714355 0.5484009,72 74 107
1772908933.372619,120,01111011,00000000,0.8016968 0.02368164 -0.008178711 0.59710693,73 72 121
1772908933.708661,130,01111011,00000000,0.8498535 0.0015869141 -0.046142578 0.5248413,73 67 128
1772908934.047817,140,01111011,00000000,0.9238281 -0.0044555664 -0.021118164 0.38201904,77 67 127
1772908934.383161,150,01111011,00000000,0.99212646 0.011230469 -0.039916992 0.11785889,75 64 117
1772908934.727041,160,01111011,00000000,0.99017334 -0.009887695 -0.008117676 0.13879395,80 68 113
1772908935.001036,170,01111011,00000000,0.9986572 0.013427734 -0.026184082 0.041809082,77 68 105
1772908935.336821,180,01111011,00000000,0.9890137 0.0004272461 -0.007873535 0.14764404,77 71 105
1772908935.671368,190,01111011,00000000,0.9741821 0.088256836 -0.1116333 0.17474365,67 52 105
1772908936.014518,200,01111011,00000000,0.97631836 -0.10015869 0.085632324 0.17120361,72 78 106
1772908936.359367,210,01111011,00000000,0.85162354 -0.08605957 -0.07086182 -0.51208496,90 79 78
1772908936.701961,220,01111011,00000000,0.53448486 -0.0491333 0.043029785 -0.84259033,108 93 46
1772908937.036059,230,01111011,00000000,0.25012207 -0.005554199 0.021484375 -0.9678955,105 105 15
1772908937.379323,240,01111011,00000000,0.012207031 -0.0335083 0.028198242 -0.9989624,112 106 1
1772908937.720629,250,01111011,00000000,0.1864624 0.04107666 0.012817383 -0.9814453,100 116 1
1772908937.924318,0,01111011,00000000,0.6743164 0.057373047 0.026977539 -0.73565674,92 114 4
1772908938.263585,10,01111011,00000000,0.810791 0.03149414 0.0037231445 -0.5843506,88 108 7
1772908938.529589,20,01111011,00000000,0.74957275 -0.018615723 0.005859375 -0.66156006,93 103 6
1772908938.928776,30,01111011,00000000,0.6375122 0.011352539 0.03112793 -0.7696533,92 109 1
1772908939.213536,40,01111011,00000000,0.7058716 0.020751953 0.014160156 -0.7078247,87 108 2
1772908939.545558,50,01111011,00000000,0.7211304 0.005126953 0.018676758 -0.69244385,85 105 3
1772908939.863564,60,01111011,00000000,0.69696045 0.002746582 0.026184082 -0.71661377,87 106 3
1772908940.250394,70,01111011,00000000,0.6906738 0.021972656 0.02545166 -0.72229004,84 109 1
1772908940.584387,80,01111011,00000000,0.81359863 0.022277832 0.019348145 -0.5805664,81 106 6
1772908940.924656,90,01111011,00000000,0.81066895 0.008544922 0.024475098 -0.5848999,81 105 6
1772908941.25578,100,01111011,00000000,0.79382324 0.009887695 0.020324707 -0.607605,81 104 6
1772908941.595996,110,01111011,00000000,0.8066406 0.008239746 0.028869629 -0.5901489,81 104 6
1772908941.866532,120,01111011,00000000,0.8120117 0.011352539 0.02557373 -0.5828247,81 104 6
1772908942.207069,130,01111011,00000000,0.8390503 0.015258789 0.0256958 -0.5432129,81 104 6
1772908942.53364,140,01111011,00000000,0.8554077 0.01184082 0.025878906 -0.51708984,81 104 9
1772908942.922256,150,01111011,00000000,0.8864746 0.024169922 0.026855469 -0.46118164,81 104 16
1772908943.261325,160,01111011,00000000,0.8619385 0.067993164 0.019592285 -0.5019531,72 105 16
1772908943.528422,170,01111011,00000000,0.8530884 -0.14074707 -0.0065307617 -0.50231934,88 90 16
1772908943.863362,180,01111011,00000000,0.86761475 0.11584473 -0.07501221 0.47753906,68 68 56
1772908944.211148,190,01111011,00000000,0.7329712 0.05316162 0.023803711 0.67767334,46 77 90
1772908944.563434,200,01111011,00000000,0.85284424 -0.008422852 -0.082458496 0.51538086,66 64 100
1772908944.89719,210,01111011,00000000,0.9961548 0.015136719 0.029052734 0.08105469,61 72 96
1772908945.234301,220,01111011,00000000,0.9746704 0.010009766 -0.044921875 -0.2185669,66 64 83
1772908945.566565,230,01111011,00000000,0.9250488 -0.0029296875 0.06549072 -0.37402344,74 83 73
1772908945.911221,240,01111011,00000000,0.9105835 0.023254395 -0.014221191 -0.41229248,71 81 63
1772908946.24418,250,01111011,00000000,0.94311523 0.016723633 0.04815674 -0.3283081,75 92 59
1772908946.450682,0,01111011,00000000,0.9819946 0.031311035 0.010681152 -0.18585205,71 92 60
1772908946.785701,10,01111011,00000000,0.99798584 0.029296875 0.0013427734 -0.055786133,70 90 66
1772908947.127057,20,01111011,00000000,0.9987793 0.019226074 0.026123047 -0.034973145,74 91 70
1772908947.401006,30,01111011,00000000,0.9996948 0.020019531 -0.0072021484 0.00079345703,74 88 73
1772908947.744479,40,01111011,00000000,0.9986572 0.0056762695 0.023742676 -0.044006348,76 91 73
1772908948.079951,50,01111011,00000000,0.99853516 0.015014648 -0.011230469 -0.050598145,76 85 73
1772908948.425925,60,01111011,00000000,0.9970703 0.068481445 -0.0029296875 0.033325195,58 78 75
1772908948.771391,70,01111011,00000000,0.98498535 -0.12786865 0.115478516 -0.009399414,108 106 73
1772908949.102817,80,01111011,00000000,0.8811035 0.060302734 -0.1538086 0.44299316,64 57 95
1772908949.446354,90,01111011,00000000,0.9664917 -0.15631104 0.053771973 -0.19622803,90 94 81
1772908949.788311,100,01111011,00000000,0.3359375 -0.011474609 0.056884766 -0.94000244,98 101 39
1772908950.062942,110,01111011,00000000,0.18487549 -0.13305664 0.021240234 -0.9733887,120 98 6
1772908950.404742,120,01111011,00000000,0.29730225 -0.010131836 -0.10620117 0.94873047,128 101 31
1772908950.734438,130,01111011,00000000,0.77264404 0.077697754 -0.0072631836 0.62994385,96 84 62
1772908951.062184,140,01111011,00000000,0.91296387 -0.017456055 -0.07080078 0.40124512,104 73 77
1772908951.409576,150,01111011,00000000,0.98846436 -0.043884277 0.026000977 -0.14227295,103 84 72
1772908951.737799,160,01111011,00000000,0.82751465 -0.015380859 -0.024719238 -0.5606079,101 82 52
1772908952.073566,170,01111011,00000000,0.7702637 -0.034423828 0.0602417 -0.63397217,109 94 39
1772908952.421471,180,01111011,00000000,0.7620239 0.0018920898 -0.010925293 -0.64733887,99 93 29
1772908952.753355,190,01111011,00000000,0.83465576 -0.010559082 0.056640625 -0.54766846,102 100 26
1772908953.092711,200,01111011,00000000,0.9310913 0.02331543 0.008605957 -0.36383057,91 99 32
1772908953.428227,210,01111011,00000000,0.9963379 0.020935059 0.050598145 -0.064819336,88 103 45
1772908953.771585,220,01111011,00000000,0.97039795 0.03540039 0.01727295 0.23809814,79 101 65
1772908954.115875,230,01111011,00000000,0.8613281 0.024291992 0.025634766 0.5067749,75 100 88
1772908954.461314,240,01111011,00000000,0.84680176 0.021606445 -0.015930176 0.53118896,74 91 104
1772908954.73202,250,01111011,00000000,0.8555908 0.016235352 -0.00579834 0.51727295,74 88 114
1772908954.933339,0,01111011,00000000,0.90771484 0.014282227 -0.023986816 0.41851807,74 80 115
1772908955.278007,10,01111011,00000000,0.91082764 0.014953613 -0.015563965 0.41210938,74 80 117
1772908955.613991,20,01111011,00000000,0.9259033 0.0015869141 -0.0056762695 0.37750244,75 80 117
1772908955.948952,30,01111011,00000000,0.90075684 0.03552246 -0.023742676 0.43206787,70 74 123
1772908956.290009,40,01111011,00000000,0.8903198 0.01739502 0.0012207031 0.45495605,70 76 124
