FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772542347.212215,130,01110011,00000000,0.4326172 0.01763916 -0.004699707 0.9013672,63 165 57
1772542347.524371,140,01110011,00000000,0.5031128 -0.044006348 0.016174316 0.8629761,53 123 62
1772542347.743767,150,01110011,00000000,0.64904785 -0.01763916 -0.012451172 0.760437,52 136 65
1772542347.967668,160,01110011,00000000,0.83551025 0.14672852 -0.06323242 0.52575684,118 193 66
1772542348.278137,170,01110011,00000000,0.9556885 0.16601562 0.045532227 0.23876953,161 93 67
1772542348.604197,180,01110011,00000000,0.9803467 0.0006713867 0.16601562 -0.10675049,87 0 69
1772542348.901087,190,01110011,00000000,0.9075928 0.057617188 0.21746826 -0.35430908,85 2 71
1772542349.182831,200,01110011,00000000,0.76641846 -0.023925781 0.061828613 -0.638855,78 89 71
1772542349.40076,210,01110011,00000000,0.42907715 0.018981934 -0.08520508 -0.8989868,165 57 70
1772542349.699475,220,01110011,00000000,0.25976562 -0.089660645 -0.09051514 -0.95721436,140 124 70
1772542349.914174,230,01110011,00000000,0.17382812 0.11645508 0.015686035 -0.97772217,87 20 72
1772542350.215866,240,01110011,00000000,0.18334961 0.070495605 -0.0068969727 -0.9805298,104 0 73
1772542350.506623,250,01110011,00000000,0.28411865 0.10296631 0.15124512 -0.9411621,53 0 76
1772542350.665217,0,01110011,00000000,0.60931396 0.06695557 0.08013916 -0.78601074,59 22 75
1772542350.955673,10,01110011,00000000,0.69036865 0.06439209 -0.049804688 -0.71881104,104 46 74
1772542351.230302,20,01110011,00000000,0.9017334 0.06939697 0.041625977 -0.42462158,69 34 75
1772542351.521253,30,01110011,00000000,0.9946289 0.08795166 -0.046081543 -0.029907227,62 75 75
1772542351.814056,40,01110011,00000000,0.93878174 0.032348633 0.02746582 0.34173584,68 31 75
1772542352.115022,50,01110011,00000000,0.78674316 -0.08544922 -0.079956055 0.6060791,0 82 76
1772542352.829415,60,01110011,00000000,0.67333984 -0.020812988 -0.08709717 0.7338867,1 96 76
1772542372.804707,0,01111001,00000000,0.6455078 0.015686035 -0.13305664 0.7518921,2 118 76
1772542374.030662,10,01111001,00000000,0.87023926 0.0040283203 0.00030517578 -0.49249268,2 118 76
1772542375.16811,20,01111001,00000000,0.9998779 -0.0014038086 0.0028076172 -0.007019043,2 118 76
1772542376.003429,30,01111011,00000000,0.9998779 -0.0007324219 0.007446289 -0.0075683594,2 118 76
1772542376.274181,40,01111011,00000000,0.99823 -0.027160645 0.037475586 0.035888672,0 87 76
1772542376.559939,50,01111011,00000000,0.57128906 -0.09741211 -0.07891846 0.8109741,0 148 76
1772542376.849365,60,01111011,00000000,0.5484009 0.048095703 -0.00079345703 0.83477783,75 184 76
1772542377.141938,70,01111011,00000000,0.6621704 -0.017211914 -0.016479492 0.74884033,59 149 76
1772542377.451991,80,01111011,00000000,0.8201904 0.008239746 0.019592285 0.57159424,82 122 76
1772542377.73498,90,01111011,00000000,0.94415283 0.027038574 0.01184082 0.32800293,101 118 76
1772542377.940596,100,01111011,00000000,0.96325684 0.0012817383 -0.021362305 0.26733398,82 123 76
1772542378.32326,110,01111011,00000000,0.9316406 0.007751465 -0.0146484375 0.36279297,91 118 76
1772542378.546117,120,01111011,00000000,0.90478516 -0.00061035156 -0.017822266 0.425354,85 119 76
1772542378.749363,130,01111011,00000000,0.9016113 0.014465332 -0.014099121 0.43200684,93 118 76
1772542379.057516,140,01111011,00000000,0.91052246 0.013183594 -0.0126953125 0.4128418,97 116 76
1772542379.345499,150,01111011,00000000,0.9151001 0.0044555664 -0.033447266 0.40167236,89 129 76
1772542379.633682,160,01111011,00000000,0.9534302 0.08691406 -0.009155273 0.28845215,162 151 74
1772542379.928639,170,01111011,00000000,0.36938477 -0.09173584 0.13995361 0.91400146,27 0 78
1772542380.233535,180,01111011,00000000,0.8032837 0.12896729 -0.0692749 0.57714844,23 70 78
1772542380.463339,190,01111011,00000000,0.9395752 -0.04901123 0.07922363 0.32928467,10 13 78
1772542380.753653,200,01111011,00000000,0.9927368 0.09942627 -0.03265381 -0.057617188,100 88 78
1772542381.041448,210,01111011,00000000,0.9968872 -0.012390137 0.016967773 0.07501221,51 55 78
1772542381.348252,220,01111011,00000000,0.9906616 0.021362305 -0.030883789 0.1305542,76 93 78
1772542381.579433,230,01111011,00000000,0.94573975 -0.00061035156 -0.024230957 0.32385254,70 93 78
1772542381.876581,240,01111011,00000000,0.9486084 -0.023925781 -0.01184082 0.31518555,59 92 78
1772542382.165192,250,01111011,00000000,0.9956665 0.0059814453 0.087890625 -0.026672363,23 40 78
1772542382.314,0,01111011,00000000,0.88342285 0.10882568 -0.19799805 0.41046143,157 196 74
1772542382.608486,10,01111011,00000000,0.7701416 -0.0814209 -0.017456055 0.6322632,117 93 75
1772542382.84254,20,01111011,00000000,0.46990967 0.0017700195 -0.076171875 0.8793335,95 139 75
1772542383.129107,30,01111011,00000000,0.5565796 0.0048217773 -0.019592285 0.83044434,103 146 75
1772542383.425369,40,01111011,00000000,0.5596924 -0.031311035 -0.034057617 0.82733154,76 136 75
1772542383.710951,50,01111011,00000000,0.670166 0.024841309 -0.015136719 0.74157715,103 148 75
1772542383.999273,60,01111011,00000000,0.7692871 0.0005493164 -0.04473877 0.63726807,77 154 75
1772542384.275945,70,01111011,00000000,0.80548096 0.005554199 -0.009033203 0.5923462,91 135 75
1772542384.552367,80,01111011,00000000,0.83062744 0.022644043 -0.054382324 0.55352783,85 171 75
1772542384.842416,90,01111011,00000000,0.786499 -0.010009766 -0.019714355 0.6170654,82 147 75
1772542385.075981,100,01111011,00000000,0.7821655 0.029846191 -0.05456543 0.61987305,89 178 75
1772542385.3794,110,01111011,00000000,0.77545166 -0.009460449 -0.01751709 0.63098145,85 149 75
1772542385.611247,120,01111011,00000000,0.78808594 0.032165527 -0.049438477 0.6126709,96 180 75
1772542385.900439,130,01111011,00000000,0.74938965 0.13879395 -0.06781006 0.6437988,154 234 74
1772542386.240795,140,01111011,00000000,0.7090454 -0.18023682 -0.06896973 0.6781616,56 128 75
1772542386.526209,150,01111011,00000000,0.36254883 -0.0068969727 -0.046936035 0.93066406,14 185 75
1772542386.820759,160,01111011,00000000,0.74328613 0.0680542 0.014892578 0.66522217,51 164 75
1772542387.039595,170,01111011,00000000,0.80529785 -0.008728027 -0.064941406 0.58917236,2 143 75
1772542387.328044,180,01111011,00000000,0.83032227 0.046203613 -0.024108887 0.5546875,64 137 75
1772542387.639324,190,01111011,00000000,0.82629395 0.0040283203 -0.043518066 0.5614624,52 143 75
1772542387.857675,200,01111011,00000000,0.7687988 0.014160156 -0.06298828 0.6361084,63 171 75
1772542388.154158,210,01111011,00000000,0.76153564 0.01550293 -0.037902832 0.64678955,83 169 75
1772542388.437843,220,01111011,00000000,0.7775879 0.026794434 -0.05822754 0.62542725,87 189 75
1772542388.737043,230,01111011,00000000,0.77038574 0.0056762695 -0.04058838 0.63616943,94 181 75
1772542389.014344,240,01111011,00000000,0.7663574 0.033996582 -0.062805176 0.63830566,106 213 75
1772542389.31695,250,01111011,00000000,0.76568604 0.012390137 -0.038269043 0.6418457,108 198 75
1772542389.433287,0,01111011,00000000,0.760376 0.035095215 -0.066467285 0.6449585,116 230 75
1772542389.703247,10,01111011,00000000,0.76953125 0.038879395 -0.06274414 0.6342163,120 233 75
1772542389.99913,20,01111011,00000000,0.7609253 -0.0015258789 -0.0345459 0.6478882,117 208 75
1772542390.301947,30,01111011,00000000,0.76379395 0.04815674 -0.066223145 0.64019775,129 240 75
1772542390.590694,40,01111011,00000000,0.76068115 0.0009765625 -0.032470703 0.64819336,123 209 75
1772542390.823709,50,01111011,00000000,0.76519775 0.04888916 -0.067871094 0.6381836,137 246 75
1772542391.115455,60,01111011,00000000,0.7564087 -0.0021362305 -0.030761719 0.6532593,130 210 75
1772542391.413448,70,01111011,00000000,0.7665405 0.05078125 -0.06744385 0.63653564,146 247 75
1772542391.68429,80,01111011,00000000,0.7524414 0.0028076172 -0.035461426 0.6575928,134 210 75
1772542391.91178,90,01111011,00000000,0.7624512 0.041625977 -0.056518555 0.64312744,144 233 75
1772542392.209903,100,01111011,00000000,0.7665405 0.0037841797 -0.042114258 0.64068604,130 212 75
1772542396.58324,120,01111011,00000000,0.76586914 0.037719727 -0.05517578 0.6394043,140 225 75
1772542396.864315,130,01111011,00000000,0.7366333 -0.04864502 0.003112793 0.6744385,112 173 76
1772542397.157422,140,01111011,00000000,0.016296387 -0.08886719 -0.09716797 0.99108887,0 248 77
1772542397.458793,150,01111011,00000000,0.09838867 -0.06713867 0.026306152 -0.99243164,5 240 77
1772542397.747212,160,01111011,00000000,0.28656006 -0.007751465 0.032348633 -0.95739746,15 164 77
1772542397.982761,170,01111011,00000000,0.20953369 0.006591797 0.014587402 -0.9776001,24 125 77
1772542398.270653,180,01111011,00000000,0.029052734 0.0005493164 0.00091552734 0.9995117,54 115 77
1772542398.499985,190,01111011,00000000,0.27716064 -0.0022583008 -0.0056762695 0.9607544,55 106 77
1772542398.780015,200,01111011,00000000,0.39300537 0.013916016 -0.009460449 0.91937256,61 116 77
1772542399.082803,210,01111011,00000000,0.37121582 -0.00024414062 -0.030456543 0.9279785,57 121 77
1772542399.371186,220,01111011,00000000,0.303833 0.013549805 -0.023132324 0.9522705,71 138 77
1772542399.593149,230,01111011,00000000,0.27392578 0.0056152344 -0.026672363 0.9613037,75 142 77
1772542399.889247,240,01111011,00000000,0.27178955 0.010375977 -0.018249512 0.96209717,87 143 77
1772542400.171444,250,01111011,00000000,0.28234863 0.009399414 -0.020385742 0.9589844,89 147 77
1772542400.344549,0,01111011,00000000,0.27960205 0.00970459 -0.02130127 0.95977783,93 148 77
1772542400.551658,10,01111011,00000000,0.277771 0.008544922 -0.020507812 0.9602661,96 148 77
1772542400.840449,20,01111011,00000000,0.9998779 0.0045776367 -0.0076293945 -0.0015258789,95 139 77
1772542401.139791,30,01111011,00000000,0.99993896 0.002746582 -0.0040283203 -0.0026855469,90 125 77
1772542401.350159,40,01111011,00000000,0.9998779 0.0057373047 -0.008666992 0.0015258789,90 118 77
1772542401.637575,50,01111011,00000000,0.99993896 0.0040283203 -0.005432129 -0.001953125,89 107 77
1772542401.941372,60,01111011,00000000,0.99993896 0.0057373047 -0.0072021484 0.0007324219,88 101 77
1772542402.169529,70,01111011,00000000,0.9998779 0.0053710938 -0.007873535 0.0015869141,86 95 77
1772542402.395889,80,01111011,00000000,0.99993896 0.0056762695 -0.0064086914 0.0020751953,84 89 77
1772542402.687973,90,01111011,00000000,0.9998169 0.012390137 -0.0071411133 0,86 86 77
1772542402.991096,100,01111011,00000000,0.9996338 -0.010864258 -0.009216309 -0.01965332,72 86 77
1772542403.216123,110,01111011,00000000,0.9446411 -0.12646484 -0.09692383 -0.28649902,2 123 77
1772542403.499258,120,01111011,00000000,0.84643555 0.14758301 -0.1453247 0.49035645,143 129 76
1772542403.800843,130,01111011,00000000,0.14117432 0.0072631836 -0.09729004 0.9851074,201 226 74
1772542404.082971,140,01111011,00000000,0.26727295 -0.03765869 0.078063965 -0.95965576,159 183 74
1772542404.361435,150,01111011,00000000,0.32592773 0.0037841797 -0.018005371 -0.9451294,191 154 74
1772542404.662232,160,01111011,00000000,0.14764404 0.062072754 0.013061523 -0.9869385,199 104 74
1772542404.882443,170,01111011,00000000,0.28100586 -0.055114746 0.045043945 0.95703125,193 82 74
1772542405.170147,180,01111011,00000000,0.56451416 -0.019470215 0.0020141602 0.8251343,140 90 74
1772542405.471883,190,01111011,00000000,0.7714844 -0.020385742 0.022583008 0.63549805,129 68 74
1772542405.795183,200,01111011,00000000,0.8232422 -0.0065307617 -0.015625 0.5673828,107 93 74
1772542819.87768,0,01100001,00000000,0.70336914 -0.016113281 -0.03503418 0.7097168,80 111 74
1772542821.241575,10,01100001,00000000,0.010925293 0.99523926 0.096191406 0.008117676,0 0 0
1772542822.488205,20,01100001,00000000,0.99542236 -0.005493164 -0.0029296875 0.09509277,0 0 0
1772542823.665583,30,01100001,00000000,1 -0.001953125 -0.00018310547 0.0049438477,0 0 0
1772542824.284845,40,01110011,00000000,0.99664307 -0.0014038086 -0.0034179688 0.08190918,0 0 0
1772542824.642527,50,01110011,00000000,0.9992676 0.00030517578 -0.0044555664 0.03704834,8 10 9
1772542824.927147,60,01110011,00000000,0.9991455 -0.0014038086 -0.004638672 0.04168701,18 20 19
1772542825.294136,70,01110011,00000000,0.9980469 0.0006713867 -0.0048828125 0.062561035,28 32 20
1772542825.590511,80,01110011,00000000,0.99713135 -0.0018310547 -0.0049438477 0.07543945,36 42 20
1772542825.958823,90,01110011,00000000,0.99749756 0.001159668 -0.006286621 0.06994629,46 54 20
1772542826.304012,100,01110011,00000000,0.99853516 -0.0026855469 -0.0016479492 0.053710938,51 58 29
1772542826.599039,110,01110011,00000000,0.9979248 -0.022155762 -0.028381348 -0.053466797,40 79 45
1772542826.970658,120,01110011,00000000,0.96661377 -0.06738281 0.02911377 -0.24536133,0 52 81
1772542827.268018,130,01110011,00000000,0.98327637 -0.06109619 0.064086914 -0.15930176,1 15 93
1772542827.640026,140,01110011,00000000,0.9972534 0.001159668 -0.0020751953 -0.07434082,30 36 93
1772542828.01261,150,01110011,00000000,0.99298096 -0.0004272461 -0.002319336 -0.11810303,36 43 102
1772542828.312955,160,01110011,00000000,0.993042 0.008972168 -0.009399414 -0.117370605,47 51 108
1772542828.611548,170,01110011,00000000,0.9924927 -0.003967285 -0.002746582 -0.12188721,45 54 115
1772542828.982128,180,01110011,00000000,0.9923706 -0.0059814453 -0.0025634766 -0.123046875,46 59 116
1772542829.263831,190,01110011,00000000,0.9953613 -0.0072021484 0.00048828125 -0.095947266,45 61 116
1772542829.621609,200,01110011,00000000,0.9942627 -0.004699707 0.001159668 -0.10656738,47 64 117
1772542829.981447,210,01110011,00000000,0.99346924 -0.014526367 0 -0.113220215,41 67 117
1772542830.278219,220,01110011,00000000,0.993042 -0.0178833 -0.001953125 -0.11633301,36 68 117
1772542830.646143,230,01110011,00000000,0.99279785 -0.017150879 -0.002319336 -0.11859131,35 68 117
1772542830.944415,240,01110011,00000000,0.99279785 -0.018554688 -0.0025634766 -0.11846924,32 69 117
1772542831.311566,250,01110011,00000000,0.9925537 -0.020751953 -0.002380371 -0.11968994,28 69 117
1772542831.525056,0,01110011,00000000,0.9923706 -0.0211792 -0.0018310547 -0.121276855,27 69 117
1772542831.824269,10,01110011,00000000,0.9923096 -0.02130127 -0.0020751953 -0.12194824,25 69 117
1772542832.122656,20,01110011,00000000,0.9918213 -0.018432617 -0.0044555664 -0.1262207,24 72 120
1772542832.494642,30,01110011,00000000,0.99316406 -0.007385254 -0.010192871 -0.11627197,32 79 120
1772542832.790081,40,01110011,00000000,0.9939575 -0.00079345703 -0.0013427734 -0.109436035,42 78 120
1772542833.165924,50,01110011,00000000,0.99560547 0.0048828125 0.0020751953 -0.09338379,51 74 120
1772542833.464252,60,01110011,00000000,0.99835205 -0.0015258789 -0.0018920898 -0.0569458,51 75 116
1772542833.8392,70,01110011,00000000,0.9996338 0.0032958984 0.00048828125 -0.0256958,58 75 106
1772542834.136817,80,01110011,00000000,0.9998779 -0.0017089844 -0.002746582 -0.016967773,58 75 98
1772542834.505667,90,01110011,00000000,0.9996338 0.001159668 0.0015869141 -0.02545166,60 73 98
1772542834.786947,100,01110011,00000000,0.9992676 0.003112793 -0.0033569336 -0.038269043,63 74 98
1772542835.146167,110,01110011,00000000,0.9990845 0.0021972656 6.1035156E-05 -0.043395996,63 74 98
1772542835.502957,120,01110011,00000000,0.99938965 0.0010375977 -0.0018310547 -0.03479004,65 74 94
1772542835.794184,130,01110011,00000000,0.99975586 0.00390625 -0.0034179688 -0.023071289,67 75 94
1772542836.158576,140,01110011,00000000,0.99975586 -0.0012207031 -0.0010375977 -0.021850586,68 76 94
1772542836.495926,150,01110011,00000000,0.9996338 0.002746582 -0.0010986328 -0.026184082,72 76 94
1772542836.794398,160,01110011,00000000,0.9993286 0.002319336 0.0008544922 -0.035217285,73 75 94
1772542837.166036,170,01110011,00000000,0.9992676 -0.001159668 0.0018920898 -0.037841797,71 75 94
1772542837.464426,180,01110011,00000000,0.99957275 0.0024414062 -0.0006713867 -0.029907227,72 76 94
1772542837.835854,190,01110011,00000000,0.99975586 0.0008544922 0.0006713867 -0.023620605,72 76 94
1772542838.136883,200,01110011,00000000,0.9996948 -0.009521484 -0.007385254 -0.02355957,68 80 94
1772542838.503101,210,01110011,00000000,0.99902344 -0.011169434 0.035827637 -0.022644043,54 70 92
1772542838.797702,220,01110011,00000000,0.9942627 0.09729004 0.040649414 -0.017822266,114 40 91
1772542839.154927,230,01110011,00000000,0.9871826 -0.045776367 -0.14971924 -0.031677246,55 179 91
1772542839.520905,240,01110011,00000000,0.9885254 -0.0032958984 0.1505127 0.010986328,57 10 86
1772542839.822429,250,01110011,00000000,0.9937134 0.013793945 -0.09875488 0.05090332,76 131 76
1772542840.012251,0,01110011,00000000,0.99212646 -0.0154418945 0.0758667 0.09820557,63 46 66
1772542840.329332,10,01110011,00000000,0.99346924 0.016784668 0.010253906 0.11236572,75 62 60
1772542840.677,20,01110011,00000000,0.99468994 -0.006286621 -0.023254395 0.09967041,70 94 53
1772542841.026288,30,01110011,00000000,0.99749756 -0.008544922 0.028442383 0.06500244,65 58 53
1772542841.369693,40,01110011,00000000,0.99902344 0.0051879883 -0.017150879 0.04144287,72 81 54
1772542841.650687,50,01110011,00000000,0.9996948 -0.0036621094 0.007446289 0.025024414,69 70 59
1772542842.007779,60,01110011,00000000,0.99938965 -0.0064086914 0.0013427734 0.033691406,68 73 59
1772542842.371773,70,01110011,00000000,0.9985962 0.005126953 -0.006164551 0.051452637,76 79 59
1772542842.656269,80,01110011,00000000,0.9985962 -0.0068969727 0.0020141602 0.05291748,70 77 59
1772542843.016222,90,01110011,00000000,0.99890137 0.00024414062 -0.0014648438 0.046875,72 79 59
1772542843.371984,100,01110011,00000000,0.99920654 -0.0016479492 -0.003967285 0.03930664,71 79 59
1772542843.660898,110,01110011,00000000,0.99920654 -0.002746582 0.00390625 0.039001465,71 74 59
1772542844.020232,120,01110011,00000000,0.99884033 -0.0006713867 -0.0063476562 0.048095703,71 80 59
1772542844.374193,130,01110011,00000000,0.99871826 -0.00030517578 0.00592041 0.050598145,72 76 59
1772542844.661351,140,01110011,00000000,0.99871826 -0.003112793 -0.010070801 0.049316406,70 79 59
1772542845.007239,150,01110011,00000000,0.99902344 -0.0020751953 -6.1035156E-05 0.044128418,70 78 59
1772542845.348128,160,01110011,00000000,0.99920654 0.0071411133 0.0041503906 0.039978027,75 76 59
1772542845.699879,170,01110011,00000000,0.9962158 -0.07720947 0.017578125 0.035827637,20 77 59
1772542846.047292,180,01110011,00000000,0.9873657 0.144104 -0.021240234 -0.06286621,150 70 65
1772542846.318573,190,01110011,00000000,0.97436523 -0.06561279 -0.0569458 -0.20733643,57 141 89
1772542846.675971,200,01110011,00000000,0.94311523 0.0065307617 0.101257324 -0.31658936,42 20 119
1772542847.028979,210,01110011,00000000,0.91845703 0.05871582 -0.07342529 -0.38409424,142 90 149
1772542847.380556,220,01110011,00000000,0.8931885 -0.13891602 0.08416748 -0.41931152,0 70 179
