index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
119,01110011,00000000,-0.36932373 -0.061523438 -0.05206299 -0.9257202,-0.6888889 -0.13444445 0.4811111,0.35 2.38 9.39,181 37 255,26
120,01110011,00000000,-0.36157227 -0.0635376 -0.03692627 -0.9293823,-0.49555555 -0.2888889 0.38,1.41 1.19 9.47,173 41 93,26
121,01110011,00000000,-0.3557129 -0.0625 -0.03173828 -0.9319458,-0.13444445 0.13222222 0.34444445,2.02 0.9 9.35,166 45 93,26
122,01110011,00000000,-0.34985352 -0.052246094 -0.036499023 -0.9345703,0.08444444 0.69222224 0.15888889,1.66 1.31 9.56,159 50 93,26
123,01110011,00000000,-0.34820557 -0.036193848 -0.042175293 -0.93566895,-0.053333335 0.5466667 -0.036666665,0.26 1.48 9.47,152 55 93,26
124,01110011,00000000,-0.35235596 -0.032470703 -0.039611816 -0.93444824,-0.20222223 -0.14444445 -0.2611111,0 1.42 9.4,146 59 93,26
125,01110011,00000000,-0.3590088 -0.033081055 -0.034240723 -0.9320679,-0.19222222 -0.18444444 -0.25111112,0.21 1.57 9.36,141 63 93,26
126,01110011,00000000,-0.3612671 -0.03515625 -0.02722168 -0.93133545,-0.31333333 -0.20222223 0.02111111,0.53 1.91 9.57,136 67 93,26
127,01110011,00000000,-0.36206055 -0.03717041 -0.019958496 -0.93115234,-0.17888889 -0.19444445 -0.11333334,0.79 1.99 9.58,132 70 93,26
128,01110011,00000000,-0.37390137 -0.03387451 -0.006713867 -0.9267578,-0.89111114 -0.011111111 -0.83444446,1.12 1.99 8.34,128 73 93,26
129,01110011,00000000,-0.4017334 -0.012878418 0.017700195 -0.9154053,-1.6333333 0.7177778 -1.44,1.26 1.52 8.57,125 80 93,26
130,01110011,00000000,-0.43518066 0.02331543 0.048950195 -0.8986206,-1.7466667 0.8155556 -1.57,-0.41 -0.84 10.6,129 97 93,26
131,01110011,00000000,-0.46868896 0.029846191 0.0625 -0.88061523,0.2588889 -0.45222223 -1.6244445,-1.14 -1.94 11.31,134 115 93,26
132,01110011,00000000,-0.50128174 -0.0026855469 0.053588867 -0.8635254,1.1111112 -1.0077778 -1.5944444,0.1 0.19 9.9,125 110 93,26
133,01110011,00000000,-0.5331421 -0.01739502 0.05596924 -0.8439331,-1.1622223 -0.21666667 -1.8077778,0.94 -0.01 8.82,112 97 93,26
134,01110011,00000000,-0.5821533 0.0029907227 0.08807373 -0.80822754,-1.4977778 0.40444446 -2.7855556,1.89 -0.58 9.77,108 110 93,26
135,01110011,00000000,-0.6268921 0.032165527 0.09509277 -0.772522,-0.71 1.1211112 -1.8344444,0.63 -1.47 10.17,114 136 93,26
136,01110011,00000000,-0.6431885 0.038330078 0.09210205 -0.75909424,0.27888888 -0.3122222 -0.23111111,-0.75 -1.24 9.96,125 140 93,26
137,01110011,00000000,-0.63378906 0.0071411133 0.09729004 -0.7672119,0.86 -1.55 0.66444445,0.38 -0.16 9.49,122 135 93,26
138,01110011,00000000,-0.61346436 -0.020385742 0.10546875 -0.7822876,0.17555556 -0.73444444 1.1466666,1.8 0.9 8.76,126 135 93,26
139,01110011,00000000,-0.58380127 -0.012390137 0.11480713 -0.80358887,-0.6766667 0.18444444 1.9077778,1 0.17 9.02,128 132 93,26
140,01110011,00000000,-0.5352173 0.0052490234 0.12817383 -0.83483887,-0.56666666 -0.17555556 2.8833334,0.11 -1.04 9.68,122 120 93,26
141,01110011,00000000,-0.4649048 0.004211426 0.13708496 -0.8746338,0.18666667 -0.81777775 3.4966667,1.26 -1.85 9.51,123 107 93,26
142,01110011,00000000,-0.41552734 0.01727295 0.1274414 -0.9003906,0.40888888 1.1244445 1.4933333,1.25 -2.92 10.18,138 110 93,26
143,01110011,00000000,-0.41308594 0.030334473 0.097595215 -0.9049072,1.2322222 0.48333332 -0.28555554,-1.48 -1.58 10.79,123 112 93,26
144,01110011,00000000,-0.4272461 0.0045166016 0.08087158 -0.90045166,0.81 -1.1511111 -0.8755556,-0.28 0.11 9.54,121 108 93,26
145,01110011,00000000,-0.4472046 -0.016113281 0.082214355 -0.8905029,-0.034444444 -0.07 -1.0555556,2.96 -2.56 8.77,112 102 93,26
146,01110011,00000000,-0.47125244 0.0076293945 0.074401855 -0.87872314,-0.22222222 1.7377778 -0.9866667,1.42 -0.68 8.89,110 102 93,26
147,01110011,00000000,-0.49194336 0.036132812 0.058654785 -0.86779785,0.20888889 0.6522222 -0.90555555,-2.78 -1.28 10.59,119 103 93,26
148,01110011,00000000,-0.49572754 0.008850098 0.07598877 -0.86499023,-0.54444444 -2.4355555 0.8433333,-1.44 0.38 9.9,120 101 93,26
149,01110011,00000000,-0.43878174 -0.018188477 0.12750244 -0.8892822,-1.35 -1.7188889 3.218889,1.57 -2.01 9.18,131 97 93,26
150,01110011,00000000,-0.36767578 -0.042236328 0.15435791 -0.9160156,0.3011111 -2.5933332 2.5666666,1.78 -2.47 9.01,163 68 93,26
151,01110011,00000000,-0.3085327 -0.107055664 0.1749878 -0.92871094,0.37 -2.728889 1.7366667,5.43 -2.57 8.79,193 75 93,26
152,01110011,00000000,-0.27886963 -0.15576172 0.1951294 -0.9272461,-0.4377778 -2.38 0.38555557,4.63 -0.75 8.26,190 78 93,26
153,01110011,00000000,-0.2810669 -0.19134521 0.22009277 -0.9182129,-0.5966667 -31.288889 -7.9655557,4.64 -1.34 8.84,186 79 93,26
154,01110011,00000000,-0.2617798 -0.20513916 0.24176025 -0.911499,-0.5833333 -0.21777777 0.06333333,6.25 -2.55 7.41,179 80 93,26
155,01110011,00000000,-0.26971436 -0.19366455 0.24053955 -0.9119873,0.13777778 0.8833333 -0.25111112,4.96 -2.46 7.53,171 81 93,26
156,01110011,00000000,-0.27386475 -0.15179443 0.21520996 -0.92492676,0.8622222 2.9066668 0.32444444,4.95 -2.57 7.56,165 82 93,26
157,01110011,00000000,-0.28631592 -0.06964111 0.15600586 -0.942749,1.7577778 4.69 -0.1,3.1 -1.71 7.85,152 85 93,26
158,01110011,00000000,-0.30395508 0.0057373047 0.09753418 -0.9475708,0.88 2.671111 -0.45,-1.43 0.83 9.88,149 85 92,26
159,01110011,00000000,-0.317688 0.015197754 0.097961426 -0.9429321,-0.6677778 -0.8977778 -0.6333333,-1.51 0.33 10.43,151 83 92,26
160,01110011,00000000,-0.32647705 -0.010498047 0.12231445 -0.9371338,-0.30222222 -0.9822222 -0.5188889,1.98 -1.44 9.48,142 87 92,26
161,01110011,00000000,-0.32989502 -0.014221191 0.11804199 -0.9364624,0.43 0.43222222 0.12444445,2 -1.29 8.8,134 89 92,26
162,01110011,00000000,-0.319458 -0.0010986328 0.09820557 -0.9423828,0.7688889 0.8577778 0.8566667,-152.68 -2.56 -0.01,130 90 92,26
163,01110011,00000000,-0.2915039 0.008544922 0.07556152 -0.9534302,0.73 0.23666666 1.5977777,-0.47 -0.19 9.81,122 95 92,26
164,01110011,00000000,-0.24645996 0.0012207031 0.070373535 -0.96655273,0.037777778 -0.6533333 2.1522222,0.2 -0.11 9.54,117 103 92,26
165,01110011,00000000,-0.19744873 -0.008483887 0.07299805 -0.977478,0.21 -0.39 1.8577778,1.54 -1.15 10.27,124 103 92,26
166,01110011,00000000,-0.16625977 -0.014831543 0.055603027 -0.98431396,1.2077777 -0.19777778 0.80777776,1.14 -0.69 10.1,126 105 92,26
167,01110011,00000000,-0.15759277 -0.017944336 0.028137207 -0.98687744,0.8288889 0.34 0.25555557,1.07 1.14 9.09,124 110 92,26
168,01110011,00000000,-0.15106201 -0.0025024414 0.024230957 -0.9881592,-0.17555556 0.7488889 0.31444445,0.03 0.79 9.25,121 110 92,26
169,01110011,00000000,-0.14447021 0.008483887 0.032104492 -0.9888916,-0.38 0.26222223 0.28,-0.62 -0.43 9.96,117 108 92,26
170,01110011,00000000,-0.140625 -0.00018310547 0.027893066 -0.9899292,0.40555555 -0.4788889 -13.938889,-0.21 -0.53 10.01,114 106 92,26
171,01110011,00000000,-0.13317871 -0.011291504 0.016296387 -0.9908447,0.5288889 -0.31 0.22777778,0.99 0.57 9.4,113 105 92,26
172,01110011,00000000,-0.12194824 -0.0020751953 0.020263672 -0.9923096,-0.50333333 0.4788889 0.6533333,0.69 0.74 9.19,112 105 92,26
173,01110011,00000000,-0.10070801 0.0025024414 0.051208496 -0.9935303,-1.43 -0.20333333 0.8466667,0.46 -1.53 10.08,108 102 92,26
174,01110011,00000000,-0.09033203 -0.010620117 0.06329346 -0.9937744,-0.22666667 -0.5822222 0.34777778,1.83 -1.28 9.51,108 93 92,26
175,01110011,00000000,-0.087402344 -0.00970459 0.060546875 -0.9942627,0.16444445 0.21777777 0.07111111,1.88 -0.29 9.6,108 93 92,26
176,01110011,00000000,-0.09564209 0.00079345703 0.06317139 -0.9934082,-0.28 0.4511111 -0.40222222,0.81 0.45 9.85,107 93 92,26
177,01110011,00000000,-0.109069824 0.006713867 0.0769043 -0.9909668,-0.62777776 0.17222223 -0.58555555,0.38 -0.26 10.12,107 94 92,26
178,01110011,00000000,-0.12414551 0.010925293 0.08294678 -0.98864746,-0.15888889 0.21444444 -0.6377778,0.01 -0.42 9.75,106 96 92,26
179,01110011,00000000,-0.13995361 0.010559082 0.07727051 -0.98706055,0.24 -0.046666667 -0.67,-0.15 -0.11 -0.01,106 97 92,26
180,01110011,00000000,-0.1560669 0.0057373047 0.06689453 -0.9854126,0.27333334 -0.28 -0.69222224,0.41 0.13 9.57,105 96 92,26
181,01110011,00000000,-0.17236328 0.003479004 0.061401367 -0.9830322,0.24 0.096666664 -0.69666666,0.9 -0.06 9.45,103 95 92,26
182,01110011,00000000,-0.18896484 0.015808105 0.050231934 -0.9805298,0.40444446 0.7488889 -0.66444445,0.39 -0.08 9.8,103 94 92,26
183,01110011,00000000,-0.20532227 0.024536133 0.03753662 -0.9776001,0.4611111 0.37444445 -0.6722222,-0.59 0.06 10,105 92 92,26
184,01110011,00000000,-0.22137451 0.016357422 0.029846191 -0.97454834,0.38111112 -0.38222224 -0.6933333,-0.26 0.19 9.51,106 90 92,26
185,01110011,00000000,-0.23370361 0.0075683594 0.025878906 -0.9719238,0.29666665 -0.23333333 -0.6577778,0.81 0.09 9.36,103 89 92,26
186,01110011,00000000,-0.24798584 0.01373291 0.017211914 -0.9684448,0.29 0.76555556 -0.57222223,0.97 0.07 9.81,101 88 92,26
187,01110011,00000000,-0.265625 0.040405273 0.0044555664 -0.9638672,0.15666667 1.0411111 -0.51666665,-0.45 0.23 9.51,103 88 92,26
188,01110011,00000000,-0.27496338 0.047058105 0.003479004 -0.9602661,-0.06111111 0.054444443 -0.52555555,-1.02 0.34 9.18,106 88 92,26
189,01110011,00000000,-0.28686523 0.031188965 0.012634277 -0.9573364,-0.16666667 -0.89666665 -0.53333336,-0.28 0.14 10.05,105 89 92,26
190,01110011,00000000,-0.29711914 0.017089844 0.024597168 -0.95428467,-0.35222223 -0.5888889 -0.45222223,0.67 0.41 9.62,101 90 92,26
191,01110011,00000000,-0.30560303 0.015808105 0.039123535 -0.9511719,-0.5977778 -0.16222222 -0.37666667,0.24 0.07 9.63,99 92 92,26
192,01110011,00000000,-0.3126831 0.019226074 0.051879883 -0.9481201,-0.53333336 0.035555556 -0.31111112,0.35 0.1 10.42,98 94 92,26
193,01110011,00000000,-0.31835938 0.03289795 0.06719971 -0.9449463,-0.8933333 0.45333335 -0.23555556,0.7 0.35 8.34,98 95 92,26
194,01110011,00000000,-0.3223877 0.05432129 0.07897949 -0.9417114,-0.8688889 1.0255556 -0.18,0.25 -0.46 9.47,98 96 92,26
195,01110011,00000000,-0.32757568 0.07446289 0.08087158 -0.93829346,0.07 0.43666667 -0.20333333,-1.06 -0.83 10.86,99 97 92,26
196,01110011,00000000,-0.3330078 0.0579834 0.07324219 -0.9382324,0.68333334 -0.94777775 -0.26222223,-0.49 -0.01 326.6,32 97 92,26
197,01110011,00000000,-0.33740234 0.0413208 0.066589355 -0.9380493,0.36777776 0.045555554 -0.16,1.81 0.26 10.91,97 96 92,26
198,01110011,00000000,-0.34124756 0.057556152 0.051208496 -0.9367676,0.47 1.1266667 -0.07444444,0.41 -0.19 8.55,97 96 92,26
199,01110011,00000000,-0.3451538 0.06274414 0.027770996 -0.9359741,1.1455555 -0.057777777 -0.11444444,-1.52 -0.5 8.2,97 96 92,26
200,01110011,00000000,-0.35021973 0.024047852 0.0061035156 -0.9362793,1.5411111 -1.9277778 -0.20777778,-1.48 -0.02 8.77,97 95 92,26
201,01110011,00000000,-0.35443115 -0.036315918 -0.0048828125 -0.9343262,1.0577778 -2.0055556 -0.15444444,0.97 0.8 9.27,94 93 93,26
202,01110011,00000000,-0.3546753 -0.05517578 -0.010559082 -0.93322754,0.20222223 0.40666667 0.05111111,2.71 0.66 9.82,92 92 94,26
203,01110011,00000000,-0.35095215 -0.021850586 -0.022521973 -0.935791,-0.112222224 1.85 0.17777778,0.33 0.27 8.82,92 92 94,26
204,01110011,00000000,-0.34649658 0.005432129 0.005432129 -0.009887695,-0.2988889 0.56333333 0.1388889,-1.82 0.35 8.75,90 92 94,26
205,01110011,00000000,-0.34527588 -0.008300781 -0.010803223 -0.9383545,-0.5377778 -1.7477778 0.033333335,-1.81 0.31 9.89,90 92 94,26
206,01110011,00000000,-0.34436035 -0.04071045 0.016235352 -0.93774414,-0.61777776 -1.0755556 0.10222222,2.29 0.04 10.57,91 92 94,26
207,01110011,00000000,-0.34069824 -0.022277832 0.02508545 -0.93951416,-0.6122222 1.6211112 0.2611111,2.12 0.07 10.16,92 92 94,26
208,01110011,00000000,-0.3352661 0.024291992 0.025939941 -0.94140625,-0.75333333 1.4477777 0.2777778,-1.31 0.25 9.93,90 91 94,26
209,01110011,00000000,-0.33007812 0.031677246 0.04486084 -0.9423218,-0.9222222 -0.93222225 0.14555556,-1.82 0.24 9.29,88 90 94,26
210,01110011,00000000,-0.32476807 0.0064697266 0.07745361 -0.9425659,-0.96555555 -1.4 0.12888889,0.87 0.11 8.94,90 90 94,26
211,01110011,00000000,-0.31988525 0.006164551 0.10107422 -0.94195557,-0.8833333 0.51111114 0.22777778,2.22 -0.12 9.2,92 90 94,26
212,01110011,00000000,-0.31707764 0.045166016 0.10491943 -0.94140625,-0.51 1.8155556 0.28666666,0.07 -0.34 9.68,92 89 94,26
213,01110011,00000000,-0.31433105 0.07269287 0.099365234 -0.94122314,0.13666667 0.37666667 0.19111112,-2.19 -0.63 10.3,243 495 -15617,26
214,01110011,00000000,-0.31011963 0.03857422 0.09710693 -0.94488525,0.71 -2.4088888 0.018888889,-2.07 -0.13 11.61,89 90 94,26
215,01110011,00000000,-0.3036499 -0.021972656 0.10424805 -0.9467163,0.27555555 -2.0511112 0.06555556,2.38 0.52 10,90 91 94,26
216,01110011,00000000,-0.29962158 -0.020935059 0.10266113 -0.9482422,0.031111112 1.6644444 0.26444444,3.95 -0.17 9.23,91 92 94,26
217,01110011,00000000,-0.29888916 0.05041504 0.070617676 -0.95025635,0.7111111 3.6755555 0.36555555,0.02 -0.65 8.75,89 92 94,26
218,01110011,00000000,-0.29742432 0.09460449 0.02746582 -0.94958496,1.4022223 0.8511111 0.20666666,-4.33 -0.09 9.97,81 94 94,26
219,01110011,00000000,-0.29858398 0.04296875 0.011962891 -0.9533081,0.99222225 -3.3577778 -0.06666667,-2.19 1.05 9.37,81 96 94,26
220,01110011,00000000,-0.29821777 -0.035827637 0.026000977 -0.9534302,0.10333333 -2.5811112 0.02111111,3.04 0.68 8.88,81 95 95,26
221,01110011,00000000,-0.29473877 -0.039733887 0.0057373047 -0.00982666,-0.14222223 1.3644445 0.23666666,3.33 -0.27 7.69,83 95 95,26
222,01110011,00000000,-0.28918457 0.020690918 0.005126953 -0.9569702,0.6533333 3.1 0.32333332,-0.43 -0.7 8.81,82 95 95,26
223,01110011,00000000,-0.28381348 0.056884766 -0.030578613 -0.95666504,1.0511111 0.66333336 0.19444445,-3.28 0.45 9.57,77 96 95,26
224,01110011,00000000,-0.28356934 0.023742676 -0.03326416 -0.9580078,-0.03888889 -2.3611112 0.035555556,-1.88 1.61 9.32,78 97 95,26
225,01110011,00000000,-0.28320312 -0.025024414 0.0020141602 -0.9586792,-1.24 -1.8155556 0.12222222,2.68 0.45 9.67,80 97 95,26
226,01110011,00000000,-0.27874756 -0.013671875 0.027038574 -0.95977783,-0.8388889 1.5244445 0.3,2.96 -1.06 9.61,83 96 95,26
227,01110011,00000000,-0.27209473 0.044006348 0.012756348 -0.9611206,0.34444445 2.568889 0.3588889,-0.72 -0.7 10.36,81 94 95,26
228,01110011,00000000,-0.26593018 0.07043457 -0.005432129 -0.96136475,0.21777777 0.1711111 0.25777778,-2.59 1.15 9.72,77 95 95,26
229,01110011,00000000,-0.260437 0.045715332 0.014526367 -0.9642334,-1.07 -1.8233334 0.18888889,-0.35 1.16 9.35,79 95 95,26
230,01110011,00000000,-0.25274658 0.0234375 0.056274414 -0.9655762,-1.5222223 -0.7211111 0.28777778,2.04 -0.25 8.97,83 105 -15873,26
231,01110011,00000000,-0.24517822 0.042114258 0.075683594 -0.96551514,-0.50333333 1.2488889 0.37333333,1.11 -1.1 9.7,86 91 95,26
232,01110011,00000000,-0.2390747 0.07696533 0.06555176 -0.9656372,0.22888888 1.3477777 0.37333333,-0.92 0.18 9.62,84 90 95,26
233,01110011,00000000,-0.2321167 0.08496094 0.0647583 -0.9667969,-0.3888889 -0.50666666 0.27,-1.79 0.92 9.65,82 91 95,26
234,01110011,00000000,-0.2232666 0.05859375 0.086242676 -0.9691162,-0.68333334 -1.5111111 0.22777778,0.79 -0.19 9.31,84 91 95,26
235,01110011,00000000,-0.21551514 0.05078125 0.09625244 -0.97039795,-0.18333334 0.083333336 0.29777777,2.04 -0.43 7.85,87 90 95,26
236,01110011,00000000,-0.21032715 0.07702637 0.08441162 -0.97088623,0.34777778 1.3288889 0.36,-0.37 -0.58 11.76,88 90 95,26
237,01110011,00000000,-0.20507812 0.0670166 0.068481445 -0.973999,0.79888886 -0.8488889 0.22666667,-2.91 0 11.3,86 91 95,26
238,01110011,00000000,-0.19824219 -0.004333496 0.064941406 -0.00982666,0.71444446 -3.3466666 0.10888889,-0.38 0.16 10.22,88 93 95,26
239,01110011,00000000,-0.18914795 -0.06628418 0.060668945 -0.9777832,0.6944444 -2.1577778 0.23333333,2.43 0.05 9.26,91 94 95,26
240,01110011,00000000,-0.17877197 -0.07183838 0.04107666 -0.9803467,0.9766667 0.42444444 0.40222222,1.81 -0.55 8.79,95 95 95,26
241,01110011,00000000,-0.16625977 -0.050476074 0.0033569336 -0.9847412,1.5466666 1.1844444 0.48222223,-0.57 -0.16 8.91,94 98 95,26
242,01110011,00000000,-0.15350342 -0.048583984 -0.03289795 -0.9863281,1.46 0.09777778 0.46444446,-0.67 0.69 7.27,90 103 95,26
243,01110011,00000000,-0.14129639 -0.057495117 -0.047851562 -0.98706055,0.46888888 -0.26222223 0.51,0.82 1.24 7.45,90 107 95,26
244,01110011,00000000,-0.12701416 -0.04498291 -0.041137695 -0.98999023,-0.48555556 0.7633333 0.62666667,1.27 0.51 8.04,91 107 95,26
245,01110011,00000000,-0.10974121 -0.007873535 -0.032287598 -0.99334717,-0.5 1.68 0.70666665,0.21 -0.25 9.08,88 104 95,26
246,01110011,00000000,-0.092041016 0.021484375 -0.028747559 -0.99505615,-0.25444445 1.0355556 0.70444447,-1.09 0.35 10.01,81 101 95,26
247,01110011,00000000,-0.07525635 0.02557373 -0.015197754 -0.99664307,-0.7311111 -0.057777777 0.68333334,-0.22 0.78 10.54,78 99 255,26
248,01110011,00000000,-0.057434082 0.028503418 0.01159668 -0.99780273,-1.2255555 0.16444445 0.74,0.68 0.05 9.34,80 95 95,26
249,01110011,00000000,-0.03869629 0.03930664 0.03161621 -0.9979248,-0.74777776 0.4 0.77111113,-0.33 -0.79 10.96,81 89 95,26
250,01110011,00000000,-0.020446777 0.036499023 0.033203125 -0.99853516,0.035555556 -0.31666666 0.75555557,-0.07 -0.1 12.21,80 86 95,26
251,01110011,00000000,-0.0010375977 0.037841797 0.03643799 -0.99853516,-0.27888888 0.23444444 0.84,1.44 0.71 12.07,83 87 95,26
252,01110011,00000000,0.020874023 0.07055664 0.05596924 -0.9956665,-0.9611111 1.5822222 0.96555555,0.76 0.31 11.08,83 86 95,26
253,01110011,00000000,0.04296875 0.101745605 0.07159424 -0.99121094,-0.5933333 1.0888889 0.9488889,-0.97 -0.45 9.91,74 81 95,26
254,01110011,00000000,0.06384277 0.10296631 0.07019043 -0.9901123,0.08555555 -0.27333334 0.8666667,-0.72 -0.27 8.76,70 79 95,26
255,01110011,00000000,0.080200195 0.09295654 0.064086914 -0.9902954,0.18888889 -0.60888886 0.8488889,0.26 0.1 9.45,74 81 95,26
0,01110011,00000000,0.10479736 0.08508301 0.05682373 -0.9891968,0.15 -0.22222222 0.8666667,0.45 -0.04 9.99,79 83 95,26
1,01110011,00000000,0.12475586 0.080444336 0.047607422 -0.98773193,0.3188889 -0.33666667 0.85444444,-0.42 -0.06 10.05,82 85 95,26
2,01110011,00000000,0.14428711 0.062561035 0.034423828 -0.98687744,0.39555556 -0.9811111 0.8155556,-0.45 0.03 9.35,85 88 95,26
3,01110011,00000000,0.16357422 0.0345459 0.020812988 -0.98565674,0.32222223 -1.3122222 0.80222225,0.04 0.14 9.93,91 91 95,26
4,01110011,00000000,0.1829834 0.0107421875 0.01184082 -0.98291016,0.15 -0.9622222 0.82666665,0.63 0.06 10.23,98 93 95,26
5,01110011,00000000,0.20251465 -0.0012207031 0.005554199 -0.979187,0.14777778 -0.47777778 0.83555555,0.33 0.09 10.08,103 94 95,26
6,01110011,00000000,0.22180176 -0.013366699 0.0025634766 -0.9749756,-0.018888889 -0.5733333 0.8233333,-0.16 0.25 9.66,105 95 95,26
7,01110011,00000000,0.2366333 -0.02532959 0.0025024414 -0.97125244,-0.19888888 -0.7133333 0.8,0.31 0.1 9.59,107 95 95,26
8,01110011,00000000,0.25494385 -0.036010742 0.004760742 -0.9661865,-0.14777778 -0.12 0.80777776,0.99 -0.04 9.65,109 94 95,26
9,01110011,00000000,0.27355957 -0.025939941 0.0095825195 -0.9614258,-0.025555555 0.76 0.8233333,0.72 0 9.42,108 93 95,26
10,01110011,00000000,0.29187012 -0.0045776367 0.016906738 -0.9562378,-0.05666667 0.93333334 0.80444443,-0.12 0.16 9.68,103 93 95,26
11,01110011,00000000,0.30895996 0.011352539 0.023803711 -0.95062256,-0.08444444 0.56 0.74,-0.14 0.02 9.96,97 93 95,26
12,01110011,00000000,0.32458496 0.024108887 0.027160645 -0.9451294,0.054444443 0.5777778 0.6888889,0.43 -0.07 9.7,94 93 95,26
13,01110011,00000000,0.33892822 0.044677734 0.030273438 -0.939209,0.18666667 1.0422223 0.66444445,0.45 0.02 9.51,92 93 95,26
14,01110011,00000000,0.35205078 0.07183838 0.0335083 -0.9324951,0.20111111 1.1022222 0.62333333,-0.24 0.1 9.4,88 94 95,26
15,01110011,00000000,0.36376953 0.089904785 0.034362793 -0.92645264,0.17444444 0.39444444 0.5311111,-0.64 0.09 9.93,84 95 95,26
16,01110011,00000000,0.3737793 0.09075928 0.0289917 -0.9225464,0.16222222 -0.26444444 0.43444446,-0.08 0.21 10.2,84 96 95,26
17,01110011,00000000,0.38269043 0.08514404 0.025390625 -0.9194946,-0.107777774 -0.18666667 0.38777778,0.42 0.33 9.61,86 96 95,26
18,01110011,00000000,0.3912964 0.08239746 0.030273438 -0.9160156,-0.33777776 0.025555555 0.35,0.04 0.15 9.48,87 96 95,26
19,01110011,00000000,0.3984375 0.074401855 0.033569336 -0.9135132,-0.20222223 -0.53555554 0.25111112,-0.53 -0.07 9.69,88 95 95,26
20,01110011,00000000,0.40338135 0.05493164 0.02508545 -0.91296387,0.083333336 -1.0488889 0.16777778,-0.12 -0.14 9.58,90 95 95,26
21,01110011,00000000,0.40667725 0.033996582 0.012878418 -0.91278076,0.057777777 -0.89555556 0.12444445,0.47 0.19 9.57,92 95 95,26
22,01110011,00000000,0.40942383 0.020202637 0.008117676 -0.91204834,-0.16333333 -0.42444444 0.11,0.52 0.22 9.83,93 95 95,26
23,01110011,00000000,0.41137695 0.011230469 0.0079956055 -0.9112549,-0.12777779 -0.36777776 0.06666667,0 -0.05 9.9,93 95 95,26
24,01110011,00000000,0.41204834 0.0016479492 0.003112793 -0.9110718,0.08555555 -0.56333333 0.0044444446,0 -0.08 9.61,93 95 95,26
25,01110011,00000000,0.40631104 -0.0076904297 -0.0040283203 -0.91119385,0.08 11.377778 -23.608889,0.51 0.18 9.4,93 95 95,26
26,01110011,00000000,0.41107178 -0.008178711 -0.003479004 -0.911499,-0.09222222 0.24111111 -0.031111112,0.69 0.15 9.58,93 95 95,26
27,01110011,00000000,0.4100952 0.0024414062 0.0028686523 -0.9119873,-0.044444446 0.61333334 -0.055555556,0.26 -0.06 9.91,93 95 95,26
28,01110011,00000000,0.40808105 0.014770508 0.007446289 -0.9127197,0.075555556 0.48222223 -0.112222224,-0.04 0 9.74,93 95 95,26
29,01110011,00000000,0.40472412 0.025878906 0.008972168 -0.9139404,0.04 0.42 -0.16555555,0.22 0.14 9.63,94 95 95,26
30,01110011,00000000,0.4005127 0.036865234 0.012878418 -0.9154053,-0.104444444 0.60333335 -0.19666667,0.34 0.15 9.7,95 95 95,26
