index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
140,01111011,00000000,0.8303833 -0.019042969 -0.059387207 -0.55358887,-0.053333335 0.033333335 0.8144444,-0.06 -0.5 10.42,181 122 70,27
141,01111011,00000000,0.83898926 -0.020019531 -0.059143066 -0.5404053,-0.008888889 -0.06333333 0.84,0.51 -0.55 11.03,180 122 69,27
142,01111011,00000000,0.8453369 -0.021972656 -0.059265137 -0.53045654,-0.036666665 -0.083333336 0.8211111,0.56 -0.55 10.6,179 123 68,27
143,01111011,00000000,0.8508911 -0.022827148 -0.059570312 -0.52124023,0.036666665 -0.04111111 0.74,-0.48 -0.71 10.46,178 123 67,27
144,01111011,00000000,0.857605 -0.022583008 -0.060791016 -0.5100708,0.07444444 -0.043333333 0.6677778,0.72 -0.41 11.01,177 123 66,27
145,01111011,00000000,0.8623047 -0.023010254 -0.061279297 -0.50201416,0.012222222 -0.08 0.63555557,0.35 0.02 10.37,177 123 66,27
146,01111011,00000000,0.86657715 -0.02368164 -0.06225586 -0.4944458,0.07333333 -0.08111111 0.58666664,1.7 -0.26 10.2,176 123 66,27
147,01111011,00000000,0.87145996 -0.024902344 -0.064208984 -0.4854126,0.032222223 -0.14666666 0.52555555,0.77 -0.98 10.75,176 123 66,27
148,01111011,00000000,0.8748779 -0.02545166 -0.06591797 -0.47906494,0.04111111 -0.12222222 0.47666666,-0.46 -0.59 9.13,176 123 66,27
149,01111011,00000000,0.8781128 -0.026062012 -0.066833496 -0.4729004,0.03 -0.04777778 0.48222223,0.49 -0.08 8.99,176 123 66,27
150,01111011,00000000,0.8824463 -0.026306152 -0.06744385 -0.46466064,0.016666668 -0.064444445 0.51,-0.79 -0.56 9.64,175 123 66,27
151,01111011,00000000,0.88586426 -0.026428223 -0.06817627 -0.45806885,0.096666664 -0.08555555 0.5477778,-0.26 -0.56 9.91,174 123 66,27
152,01111011,00000000,0.8892822 -0.02709961 -0.068603516 -0.45117188,-0.032222223 -0.06666667 0.5288889,-0.58 -0.35 10.29,174 123 66,27
153,01111011,00000000,0.89068604 -0.027709961 -0.06890869 -0.44158936,0.043333333 5.687778 25.884445,0 0.12 9.95,173 123 66,27
154,01111011,00000000,0.8978882 -0.027709961 -0.06896973 -0.4338379,0.036666665 -0.0033333334 0.6488889,-0.1 0.06 10.01,172 123 66,27
155,01111011,00000000,0.9020386 -0.027709961 -0.068603516 -0.4251709,-0.0022222223 0.016666668 0.68,0.72 -0.24 9.49,172 123 66,27
156,01111011,00000000,0.9078369 -0.0289917 -0.06756592 -0.41271973,-0.043333333 0.008888889 0.72888887,-0.19 -0.75 9.57,171 123 66,27
157,01111011,00000000,0.9122925 -0.030151367 -0.06689453 -0.40283203,0.015555556 -0.006666667 0.78444445,0.1 -0.62 10.12,170 123 66,27
158,01111011,00000000,0.9168701 -0.030822754 -0.06689453 -0.39233398,0.02 -0.014444444 0.7966667,-0.32 -0.1 8.53,169 123 65,27
159,01111011,00000000,0.9226074 -0.032836914 -0.066589355 -0.378479,-0.025555555 -0.028888889 0.8011111,-0.19 -0.62 10.19,168 123 64,27
160,01111011,00000000,0.92645264 -0.033691406 -0.06585693 -0.36895752,-0.018888889 0.06888889 0.7188889,1.32 -0.73 10.74,167 123 63,27
161,01111011,00000000,0.92993164 -0.034057617 -0.06530762 -0.36010742,0.03 0.012222222 0.6422222,-0.36 -0.63 9.95,166 123 63,27
162,01111011,00000000,0.934021 -0.034301758 -0.06567383 -0.34936523,0.083333336 -0.05 0.6188889,252.07 -2.54 -0.01,165 123 63,27
163,01111011,00000000,0.9366455 -0.03527832 -0.066467285 -0.34197998,-0.044444446 -0.075555556 0.5377778,0.07 0.12 10.6,165 123 63,27
164,01111011,00000000,0.93878174 -0.036254883 -0.066711426 -0.33581543,-0.008888889 -0.04111111 0.4488889,1.58 -0.11 10.31,164 123 63,27
165,01111011,00000000,0.94158936 -0.03704834 -0.06689453 -0.32763672,-0.013333334 -0.012222222 0.45555556,0.46 0 10.5,163 123 63,27
166,01111011,00000000,0.9437866 -0.03692627 -0.06768799 -0.32122803,0.05888889 -0.07444444 0.45555556,0.11 -0.37 10.37,162 123 64,27
167,01111011,00000000,0.9459839 -0.03729248 -0.06890869 -0.31433105,0.035555556 -0.10555556 0.48333332,-0.23 0.13 9.04,162 123 65,27
168,01111011,00000000,0.9483032 -0.03778076 -0.06945801 -0.30718994,-0.01 -0.043333333 0.5411111,1.19 -0.63 10.94,162 123 65,27
169,01111011,00000000,0.9515991 -0.038085938 -0.0703125 -0.2965088,0.05666667 -0.072222225 0.5977778,-0.25 -0.44 8.9,161 123 65,27
170,01111011,00000000,0.9533081 -0.03869629 -0.07080078 -0.28753662,0.026666667 -0.046666667 -11.663333,-1.32 -0.29 9.83,161 123 65,27
171,01111011,00000000,0.9569702 -0.03955078 -0.07098389 -0.27838135,-0.0022222223 -0.024444444 0.66555554,0.32 0.1 10.32,161 123 65,27
172,01111011,00000000,0.9604492 -0.040649414 -0.07171631 -0.26586914,-0.0022222223 -0.08888889 0.7033333,-1.54 -0.16 8.71,160 123 65,27
173,01111011,00000000,0.9630127 -0.04144287 -0.07171631 -0.2562256,0.025555555 -0.03888889 0.7077778,-0.04 -0.21 9.31,159 123 65,27
174,01111011,00000000,0.96551514 -0.04248047 -0.07147217 -0.24645996,-0.027777778 -0.034444444 0.71555555,-1.29 -0.05 8.91,159 123 65,27
175,01111011,00000000,0.9688721 -0.043823242 -0.07141113 -0.23291016,-0.02111111 -0.016666668 0.74222225,-0.08 0.11 10.07,158 123 65,27
176,01111011,00000000,0.9711304 -0.04498291 -0.07128906 -0.22283936,-0.043333333 -0.022222223 0.73333335,-0.68 -0.06 8.55,157 123 65,27
177,01111011,00000000,0.9733887 -0.045837402 -0.07080078 -0.21258545,-0.0022222223 -0.012222222 0.7322222,0.18 -0.63 10.14,156 123 65,27
178,01111011,00000000,0.9762573 -0.046813965 -0.07067871 -0.19891357,-0.011111111 -0.013333334 0.7266667,0.16 -0.38 9.17,156 123 65,27
179,01111011,00000000,0.9782715 -0.047912598 -0.07055664 -0.18884277,-0.037777778 0.007777778 0.7077778,-1.32 -0.59 -0.01,156 123 65,27
180,01111011,00000000,0.98010254 -0.04840088 -0.07067871 -0.17877197,0.014444444 -0.02 0.7133333,0.78 0.12 10.46,155 123 65,27
181,01111011,00000000,0.9824219 -0.049438477 -0.070007324 -0.16552734,0.014444444 0.028888889 0.72444445,0.43 -0.75 11.08,155 123 65,27
182,01111011,00000000,0.9840698 -0.049621582 -0.0703125 -0.15527344,0.04 -0.05888889 0.7366667,1.02 -0.13 10.45,155 123 65,27
183,01111011,00000000,0.98553467 -0.05041504 -0.07104492 -0.14483643,0.017777778 -0.10333333 0.7355555,0.08 0.19 10.48,155 123 65,27
184,01111011,00000000,0.98724365 -0.05090332 -0.072021484 -0.13195801,0.007777778 -0.06666667 0.65555555,1.26 -0.32 9.73,155 123 65,27
185,01111011,00000000,0.98846436 -0.051330566 -0.07232666 -0.12207031,0.04222222 -0.02 0.70666665,1.02 0.11 10.22,155 123 65,27
186,01111011,00000000,0.98968506 -0.051635742 -0.07244873 -0.111694336,0.024444444 -0.07 0.7277778,0.84 -0.44 10.33,155 123 65,27
187,01111011,00000000,0.984375 -0.05255127 -0.07330322 -0.09869385,-0.016666668 -0.07777778 0.65555555,-1.86 -0.33 9.11,155 123 65,27
188,01111011,00000000,0.9918823 -0.05255127 -0.0736084 -0.08905029,0.043333333 -0.026666667 0.67777777,0.12 -0.56 10.37,155 123 65,27
189,01111011,00000000,0.9926758 -0.05279541 -0.073791504 -0.07928467,0.032222223 -0.033333335 0.6722222,-1.45 0.1 8.56,155 123 65,27
190,01111011,00000000,0.9935913 -0.05340576 -0.07348633 -0.06652832,0.015555556 -0.028888889 0.67,-1.82 -0.35 9.18,155 123 65,27
191,01111011,00000000,0.99420166 -0.053894043 -0.07330322 -0.057006836,0.02111111 -0.06666667 0.66444445,0.04 -0.61 10.4,155 123 65,27
192,01111011,00000000,0.9946289 -0.054504395 -0.073791504 -0.047424316,-0.0055555557 -0.07111111 0.67,-1.56 -0.06 8.7,155 123 65,27
193,01111011,00000000,0.99505615 -0.05493164 -0.07366943 -0.03515625,0.05111111 -0.044444446 0.64666665,1.7 -0.56 10.49,155 123 65,27
194,01111011,00000000,0.9953613 -0.055786133 -0.07287598 -0.025390625,-0.023333333 0.013333334 0.7022222,-0.53 -0.13 8.59,155 123 65,27
195,01111011,00000000,0.99560547 -0.05682373 -0.07220459 -0.0154418945,-0.017777778 0.007777778 0.72555554,0.59 -0.65 11.31,155 123 65,27
196,01111011,00000000,0.9956665 -0.058044434 -0.07196045 -0.0021362305,-0.032222223 -0.03888889 0.69222224,-0.51 -0.02 71.07,9 115 65,27
197,01111011,00000000,0.99560547 -0.05847168 -0.07269287 0.007080078,-0.01 -0.11333334 0.6488889,0.15 -0.14 10.81,155 123 65,27
198,01111011,00000000,0.9953613 -0.058898926 -0.07318115 0.016052246,0.0055555557 -0.075555556 0.60555553,0.5 0.09 9.43,155 123 65,27
199,01111011,00000000,0.9951782 -0.059570312 -0.07220459 0.02746582,0.012222222 0.06 0.58666664,-0.33 0.2 9.68,155 123 65,27
200,01111011,00000000,0.99487305 -0.06036377 -0.07141113 0.035949707,-0.007777778 0.037777778 0.6111111,-0.03 -0.26 10.98,155 123 65,27
201,01111011,00000000,0.99450684 -0.060913086 -0.07183838 0.044555664,0.026666667 -0.08444444 0.60555553,0.41 -0.11 9.5,155 123 65,27
202,01111011,00000000,0.99401855 -0.06121826 -0.07305908 0.0524292,0.014444444 -0.14333333 0.5366667,-0.68 -0.82 9.21,155 123 65,27
203,01111011,00000000,0.99334717 -0.06109619 -0.074157715 0.06237793,0.007777778 -0.05888889 0.5277778,0.96 -0.55 10.01,155 123 65,27
204,01111011,00000000,0.9929199 0.009521484 0.007507324 -0.01184082,0.093333334 0.0055555557 0.53555554,-1.58 -0.61 9.27,155 123 65,27
205,01111011,00000000,0.99243164 -0.060668945 -0.072753906 0.07733154,0.037777778 0.02 0.5477778,0.47 0.14 10.26,156 123 65,27
206,01111011,00000000,0.99157715 -0.06109619 -0.07299805 0.08746338,0.011111111 -0.052222222 0.5277778,-1.44 0.07 8.59,157 123 65,27
207,01111011,00000000,0.9907837 -0.062072754 -0.07373047 0.09436035,-0.0033333334 -0.05111111 0.4588889,-1.23 -0.49 9.17,157 123 65,27
208,01111011,00000000,0.99017334 -0.061706543 -0.07385254 0.10076904,0.11 -0.06555556 0.4422222,0.37 -0.18 10.38,156 123 65,27
209,01111011,00000000,0.98931885 -0.06121826 -0.07366943 0.109375,0.046666667 -0.011111111 0.44444445,-1.78 -0.18 8.65,157 123 65,27
210,01111011,00000000,0.9885254 -0.060913086 -0.07354736 0.11639404,0.028888889 -0.016666668 0.47555557,0.96 -0.11 9.88,158 123 65,27
211,01111011,00000000,0.98773193 -0.061584473 -0.07293701 0.12310791,-0.02 0.0011111111 0.48444444,0.71 -0.46 11.11,158 123 64,27
212,01111011,00000000,0.9866333 -0.062438965 -0.072143555 0.1315918,-0.033333335 0.037777778 0.44666666,-0.13 -0.81 10.4,157 123 63,27
213,01111011,00000000,0.98602295 -0.0625 -0.07128906 0.13623047,0.04222222 0.026666667 0.2988889,0.36 -0.03 10.75,163 -1209 2815,27
214,01111011,00000000,0.98565674 -0.061950684 -0.070739746 0.13995361,0.046666667 0 0.25666666,-0.27 0.13 8.86,156 123 62,27
215,01111011,00000000,0.9851074 -0.061767578 -0.06976318 0.14404297,0.0055555557 0.036666665 0.19,0.82 0.24 10.52,156 123 62,27
216,01111011,00000000,0.9847412 -0.062072754 -0.06964111 0.14672852,0.0033333334 -0.008888889 0.18333334,0.09 -0.07 11,156 123 62,27
217,01111011,00000000,0.984375 -0.061706543 -0.06903076 0.1494751,0.03888889 0.024444444 0.18,0.2 -0.11 9.35,156 123 62,27
218,01111011,00000000,0.9838257 -0.06121826 -0.06896973 0.15301514,0.03888889 -0.03888889 0.18222222,-0.62 -0.47 9.33,156 123 62,27
219,01111011,00000000,0.9834595 -0.060791016 -0.06933594 0.15563965,0.04888889 -0.023333333 0.18111111,0.79 -0.27 10.26,156 123 62,27
220,01111011,00000000,0.98309326 -0.06060791 -0.06896973 0.15795898,0.014444444 0.015555556 0.16222222,-1.44 -0.39 9.1,156 123 62,27
221,01111011,00000000,0.98272705 -0.060424805 0.007507324 -0.01159668,0.026666667 0.043333333 0.19888888,-0.22 0.02 9.88,156 123 62,27
222,01111011,00000000,0.98223877 -0.0602417 -0.068359375 0.1638794,0.012222222 -0.06333333 0.18,-1.63 0.11 8.79,156 123 62,27
223,01111011,00000000,0.9818115 -0.0602417 -0.06933594 0.16589355,0.0055555557 -0.078888886 0.107777774,-1.58 -0.42 9.49,156 123 62,27
224,01111011,00000000,0.9814453 -0.059753418 -0.07043457 0.1675415,0.007777778 -0.034444444 0.07444444,-0.56 0.07 9.25,156 123 62,27
225,01111011,00000000,0.9813843 -0.059814453 -0.06976318 0.16833496,0.016666668 0.05 0.04777778,-0.77 0.11 8.83,156 123 62,27
226,01111011,00000000,0.9812622 -0.059814453 -0.06903076 0.16931152,0.0022222223 0.03 0.07333333,-0.52 0.06 9.04,156 123 63,27
227,01111011,00000000,0.98114014 -0.059448242 -0.07019043 0.16986084,-0.006666667 -0.093333334 0.0011111111,0.57 -0.54 11.31,156 123 63,27
228,01111011,00000000,0.9812012 -0.05834961 -0.07080078 0.1694336,0.072222225 -0.06111111 -0.05666667,-0.6 -0.62 9.37,155 123 64,27
229,01111011,00000000,0.9813843 -0.057861328 -0.070739746 0.1687622,0.024444444 0.013333334 -0.045555554,-0.28 0.09 10.74,155 123 65,27
230,01111011,00000000,0.9812622 -0.057922363 -0.07086182 0.16912842,0.0011111111 -0.031111112 0.04888889,0.74 0.48 9.57,155 118 3327,27
231,01111011,00000000,0.980896 -0.05810547 -0.07128906 0.17114258,-0.044444446 -0.024444444 0.13333334,-0.23 0.35 9.83,155 123 67,27
232,01111011,00000000,0.98028564 -0.058654785 -0.072265625 0.17370605,-0.06111111 -0.11777778 0.19888888,-0.45 -0.17 10.23,154 123 67,27
233,01111011,00000000,0.9795532 -0.058410645 -0.07318115 0.17773438,0.036666665 -0.06 0.22,0.97 0.22 10.32,154 123 67,27
234,01111011,00000000,0.9790039 -0.05847168 -0.07299805 0.18109131,0.0033333334 0.008888889 0.21666667,-0.85 0.23 9.42,154 123 67,27
235,01111011,00000000,0.9783325 -0.058654785 -0.072387695 0.18463135,-0.0011111111 0.018888889 0.24333334,1.94 -0.45 10.75,154 123 67,27
236,01111011,00000000,0.97735596 -0.059326172 -0.07318115 0.18939209,-0.0055555557 -0.05888889 0.26555556,-1.06 -0.32 9.85,154 123 67,27
237,01111011,00000000,0.9766846 -0.05908203 -0.07421875 0.19232178,-0.0055555557 -0.083333336 0.18222222,0.86 -0.77 11.42,154 123 66,27
238,01111011,00000000,0.9761963 -0.058288574 -0.07458496 -0.01159668,0.043333333 -0.027777778 0.14777778,-0.62 0.16 9.52,154 123 66,27
239,01111011,00000000,0.9758911 -0.057373047 -0.07434082 0.19696045,0.08222222 -0.013333334 0.17333333,-0.36 -0.51 10.26,154 123 66,27
240,01111011,00000000,0.97528076 -0.0569458 -0.0748291 0.19995117,-0.0011111111 -0.045555554 0.15222222,0.22 0.46 9.36,155 123 66,27
241,01111011,00000000,0.97491455 -0.057006836 -0.07489014 0.20147705,0.0055555557 -0.035555556 0.09111111,-0.44 -0.01 9.52,155 123 66,27
242,01111011,00000000,0.9746704 -0.0569458 -0.07495117 0.20263672,0.024444444 -0.0033333334 0.09,-0.75 -0.2 8.94,155 123 66,27
243,01111011,00000000,0.97442627 -0.056030273 -0.07507324 0.20385742,0.055555556 -0.024444444 0.04111111,-0.08 0 9.14,155 123 66,27
244,01111011,00000000,0.9743042 -0.05529785 -0.07489014 0.20483398,0.027777778 -0.006666667 0.06,-0.39 -0.51 9.37,155 123 66,27
245,01111011,00000000,0.9741821 -0.054748535 -0.07476807 0.20574951,0.057777777 -0.0044444446 0.054444443,0.05 -0.16 11.2,155 123 66,27
246,01111011,00000000,0.973938 -0.054138184 -0.074401855 0.20703125,0.05 -0.017777778 0.064444445,-1.62 -0.36 9.89,155 123 66,27
247,01111011,00000000,0.9737549 -0.054138184 -0.07409668 0.20794678,0.0044444446 0.016666668 0.072222225,0.62 0.07 10.53,155 123 255,27
248,01111011,00000000,0.9735718 -0.053955078 -0.07385254 0.20904541,0.055555556 0.01 0.06555556,0.41 -0.27 11.18,155 123 66,27
249,01111011,00000000,0.9733887 -0.053649902 -0.073913574 0.20996094,0.026666667 -0.02 0.053333335,-1.06 -0.56 9.83,155 123 66,27
250,01111011,00000000,0.9733887 -0.053100586 -0.07305908 0.21051025,0.032222223 0.06555556 0.044444446,0.5 0.15 10.6,155 123 66,27
251,01111011,00000000,0.9732666 -0.05303955 -0.07208252 0.2111206,0.054444443 0.06 0.062222224,-0.08 -0.17 9.01,155 123 66,27
252,01111011,00000000,0.97314453 -0.053222656 -0.07208252 0.21160889,0.0033333334 -0.0055555557 0.016666668,-0.79 -0.42 10.01,155 122 66,27
253,01111011,00000000,0.97314453 -0.053222656 -0.0725708 0.21160889,-0.016666668 -0.04111111 -0.011111111,-0.26 -0.4 9.39,155 122 66,27
254,01111011,00000000,0.97332764 -0.053222656 -0.07269287 0.21069336,-0.014444444 -0.012222222 -0.046666667,-1.54 -0.11 9.96,154 122 66,27
255,01111011,00000000,0.9735718 -0.05267334 -0.072631836 0.2097168,0.045555554 0.02111111 -0.096666664,-0.58 -0.72 10.41,154 122 66,27
0,01111011,00000000,0.973938 -0.051879883 -0.07312012 0.20800781,-0.013333334 -0.016666668 -0.1,-0.33 0.31 9.44,154 122 66,27
1,01111011,00000000,0.9743042 -0.051452637 -0.07354736 0.20648193,0.057777777 -0.07 -0.12888889,-1.1 -0.21 10.13,154 122 66,27
2,01111011,00000000,0.9748535 -0.049743652 -0.07409668 0.20404053,0.045555554 -0.0033333334 -0.15555556,1.01 0.09 10.1,154 122 66,27
3,01111011,00000000,0.9753418 -0.048828125 -0.07434082 0.20178223,0.012222222 0.0011111111 -0.17777778,-0.25 0.32 9.81,154 122 66,27
4,01111011,00000000,0.97576904 -0.047973633 -0.07458496 0.2000122,0.03888889 -0.017777778 -0.12888889,1.16 -0.17 10.45,154 122 66,27
5,01111011,00000000,0.9763794 -0.046081543 -0.07446289 0.19726562,0.09111111 0.007777778 -0.16,-1.65 -0.27 9.21,154 122 66,27
6,01111011,00000000,0.97680664 -0.04486084 -0.07507324 0.19519043,0.05111111 -0.044444446 -0.16666667,0.28 -0.5 10.49,155 122 66,27
7,01111011,00000000,0.9772949 -0.04425049 -0.07531738 0.1928711,-0.007777778 -0.026666667 -0.15111111,-2.03 0.18 8.81,156 122 66,27
8,01111011,00000000,0.9777832 -0.044006348 -0.07501221 0.19036865,0.013333334 0.03888889 -0.19,-1.37 -0.48 9.41,156 122 66,27
9,01111011,00000000,0.9785156 -0.042907715 -0.07409668 0.18737793,0.09888889 0.05 -0.16,-0.14 -0.52 10.25,156 122 66,27
10,01111011,00000000,0.9789429 -0.041992188 -0.074279785 0.18518066,0.02111111 -0.0033333334 -0.17888889,-1.74 0 8.91,157 122 66,27
11,01111011,00000000,0.97961426 -0.04119873 -0.07531738 0.18151855,0.02 -0.06555556 -0.21555555,1.15 -0.08 10.43,157 122 66,27
12,01111011,00000000,0.9801636 -0.04107666 -0.07531738 0.17810059,0.0022222223 0.043333333 -0.22666667,-1.25 0.14 8.44,157 122 66,27
13,01111011,00000000,0.9807739 -0.040893555 -0.07470703 0.17529297,0.023333333 0.053333335 -0.19111112,1.03 -0.31 10.67,157 122 66,27
14,01111011,00000000,0.9812622 -0.040893555 -0.07458496 0.17236328,0.032222223 -0.0033333334 -0.22333333,0.02 -0.33 10.58,157 122 67,27
15,01111011,00000000,0.9819336 -0.04034424 -0.075683594 0.16815186,0.0022222223 -0.04 -0.19666667,-0.22 -0.35 10.62,157 122 68,27
16,01111011,00000000,0.982605 -0.039001465 -0.07659912 0.1642456,0.06 -0.04777778 -0.28111112,0.37 0.33 10.49,157 122 69,27
17,01111011,00000000,0.98327637 -0.038208008 -0.07672119 0.1605835,0.012222222 0.008888889 -0.23555556,0.23 -2.56 11.25,157 122 70,27
18,01111011,00000000,0.9838867 -0.037841797 -0.07623291 0.15679932,-0.013333334 0.075555556 -0.18555556,-0.81 -0.45 10.24,157 122 71,27
19,01111011,00000000,0.9840698 -0.03778076 -0.07727051 0.15539551,-0.03888889 -0.05666667 -0.083333336,0.12 0.17 10.73,156 121 72,27
20,01111011,00000000,0.9841919 -0.03704834 -0.07849121 0.15393066,0.046666667 -0.10333333 -0.123333335,0.11 0.22 9,155 121 73,27
21,01111011,00000000,0.9841919 -0.03540039 -0.080200195 0.15344238,0.072222225 -0.09111111 -0.008888889,0.76 0.04 10.33,155 121 73,27
22,01111011,00000000,0.9840088 -0.035217285 -0.08074951 0.15441895,-0.011111111 -0.022222223 0.07333333,0.44 -0.1 9.85,156 121 73,27
23,01111011,00000000,0.98376465 -0.035888672 -0.08123779 0.15551758,-0.0044444446 -0.0044444446 0.055555556,-1.51 -0.43 9.22,156 121 73,27
24,01111011,00000000,0.9837036 -0.035339355 -0.08099365 0.15625,0.03888889 0.012222222 0.04111111,0.05 -0.66 10.2,155 121 73,27
25,01111011,00000000,0.96875 -0.03503418 -0.08166504 0.15679932,0.04 -11.093333 11.092222,0.72 -0.31 9.92,155 121 73,27
26,01111011,00000000,0.9834595 -0.033996582 -0.08294678 0.15722656,0.053333335 -0.12888889 0.006666667,-1.52 -0.31 9.35,155 121 73,27
27,01111011,00000000,0.9834595 -0.033691406 -0.08355713 0.15667725,-0.026666667 -0.015555556 -0.014444444,0.47 -0.41 10.1,155 121 73,27
28,01111011,00000000,0.9836426 -0.033203125 -0.08306885 0.1560669,0.026666667 0.025555555 -0.018888889,-1.75 0 8.96,154 121 73,27
29,01111011,00000000,0.9837036 -0.032958984 -0.082214355 0.15618896,0.037777778 0.04111111 0.03888889,0.8 0.16 10.53,154 121 73,27
30,01111011,00000000,0.9837036 -0.032043457 -0.082458496 0.15631104,0 -0.033333335 -0.018888889,0.18 -0.49 9.84,154 121 73,27
31,01111011,00000000,0.9838257 -0.03173828 -0.082214355 0.15539551,0.06666667 0.02 -0.09,1.65 -0.31 11.02,154 121 73,27
32,01111011,00000000,0.9840088 -0.030944824 -0.08203125 0.15490723,0.07333333 0.05666667 -0.024444444,-1.27 -0.11 9.54,154 121 73,27
33,01111011,00000000,0.98413086 -0.030395508 -0.08105469 0.15460205,-0.014444444 0.04888889 -0.033333335,-0.22 -0.33 9.26,155 121 73,27
34,01111011,00000000,0.9841919 -0.030212402 -0.0803833 0.15466309,0.007777778 0.012222222 0.025555555,-259.46 -0.01 -0.01,155 120 73,27
35,01111011,00000000,0.9842529 -0.02960205 -0.080200195 0.15435791,0.04 -0.024444444 -0.012222222,-1.44 -0.53 9.29,154 120 73,27
36,01111011,00000000,0.98431396 -0.028747559 -0.079833984 0.1541748,0.01 0.02 -0.006666667,-0.56 0.03 10.13,154 120 73,27
37,01111011,00000000,0.984375 -0.028137207 -0.08013916 0.15411377,0.07333333 -0.006666667 0.018888889,-1.9 -0.11 8.89,154 120 73,27
38,01111011,00000000,0.984375 -0.027282715 -0.080200195 0.1541748,0.07666667 -0.018888889 -0.01,1.01 -0.02 10.02,154 120 73,27
39,01111011,00000000,0.984375 -0.026733398 -0.08062744 0.15362549,0.0022222223 -0.026666667 -0.018888889,0.64 -0.68 10.36,155 120 73,27
40,01111011,00000000,0.9845581 -0.025817871 -0.08093262 0.1529541,0.07333333 -0.023333333 -0.05,1.16 -0.33 10.86,155 120 73,27
41,01111011,00000000,0.9845581 -0.025939941 -0.08178711 0.15203857,-0.05888889 -0.07777778 -0.09555556,1.16 0.1 10.32,155 120 73,27
42,01111011,00000000,0.984375 -0.024169922 -0.08319092 0.15008545,0.12777779 -0.07666667 25.598888,0.26 -0.34 9.95,154 120 74,27
43,01111011,00000000,0.98498535 -0.022583008 -0.08380127 0.1486206,0.06 -0.023333333 -0.13444445,1.56 -0.25 10.74,155 120 74,27
44,01111011,00000000,0.98516846 -0.02166748 -0.08441162 0.14776611,0.023333333 -0.05 -0.07111111,-0.68 -0.45 9.92,156 120 74,27
45,01111011,00000000,0.9852905 -0.021728516 -0.08514404 0.14642334,-0.027777778 -0.043333333 -0.07444444,-1.18 0.12 8.99,156 120 75,27
46,01111011,00000000,0.9852905 -0.021728516 -0.08569336 0.14575195,0.02111111 -0.026666667 -0.026666667,-1.19 -0.05 9.08,155 120 75,27
47,01111011,00000000,0.9854126 -0.020935059 -0.086242676 0.1449585,0.054444443 -0.054444443 -0.054444443,-0.44 0.12 9.02,155 120 76,27
48,01111011,00000000,0.98547363 -0.020080566 -0.08666992 0.14440918,0.036666665 -0.0011111111 -0.025555555,1.13 -0.43 11.27,155 120 76,27
49,01111011,00000000,0.98535156 -0.020629883 -0.08679199 0.1449585,-0.032222223 -0.022222223 0.03888889,-0.19 -0.25 9.82,155 120 76,27
50,01111011,00000000,0.98516846 -0.020812988 -0.08673096 0.14654541,-0.006666667 -0.0011111111 0.11333334,-0.14 0.07 9.31,154 120 76,27
51,01111011,00000000,0.9849243 -0.020507812 -0.08648682 0.14813232,0.052222222 -0.007777778 0.11,1.27 -0.5 -0.01,153 121 76,27
52,01111011,00000000,0.9845581 -0.019958496 -0.0871582 0.14996338,-0.027777778 -0.034444444 0.07111111,0.45 -0.14 9.98,153 121 76,27
53,01111011,00000000,0.98443604 -0.019836426 -0.08709717 0.15100098,0.03888889 0.02 0.06555556,0.33 -0.41 11.13,153 121 76,27
54,01111011,00000000,0.9842529 -0.01977539 -0.08673096 0.15252686,-0.013333334 0.026666667 0.096666664,-1.47 0 8.41,153 121 76,27
55,01111011,00000000,0.98394775 -0.018859863 -0.08666992 0.15466309,0.09888889 -0.03888889 0.12888889,-0.07 0.05 10.25,153 121 76,27
56,01111011,00000000,0.98376465 -0.018066406 -0.08703613 0.15557861,0.035555556 -0.07333333 0.04111111,-0.71 0.13 8.25,154 121 76,27
57,01111011,00000000,0.9837036 -0.017822266 -0.08728027 0.15582275,0.072222225 -0.028888889 0.026666667,-1.81 0.03 8.76,155 121 76,27
58,01111011,00000000,0.9836426 -0.01727295 -0.0871582 0.1564331,0.045555554 0.03 0.03888889,-0.71 -0.15 9.98,156 121 76,27
59,01111011,00000000,0.9689331 -0.017944336 -0.08728027 0.15679932,-0.045555554 0.015555556 0.02111111,-0.71 -0.03 8.48,156 121 76,27
60,01111011,00000000,0.9835205 -0.01751709 -0.08728027 0.15673828,0.072222225 0.0044444446 0.007777778,1.22 -0.58 11.07,155 121 76,27
61,01111011,00000000,0.98358154 -0.016296387 -0.08758545 0.15698242,0.10333333 -0.045555554 0.01,-0.28 -0.39 8.89,155 121 76,27
62,01111011,00000000,0.9835205 -0.015258789 -0.0881958 0.15667725,0.08222222 -0.06111111 -0.015555556,0.45 -0.51 11.38,156 121 76,27
63,01111011,00000000,0.9836426 -0.014831543 -0.088378906 0.15600586,0.0022222223 -0.006666667 -0.05,-0.5 0.17 9.36,157 121 76,27
64,01111011,00000000,0.9838867 -0.013916016 -0.08734131 0.1552124,0.0044444446 0.07111111 -0.053333335,-0.4 -0.12 8.75,157 121 76,27
65,01111011,00000000,0.98394775 -0.0134887695 -0.08679199 0.15460205,0.0022222223 -0.006666667 -0.06666667,0.21 -0.17 9.1,156 121 76,27
66,01111011,00000000,0.9840088 -0.012207031 -0.087402344 0.15423584,0.072222225 -0.06333333 -0.018888889,-0.86 0.11 9.74,155 121 76,27
