index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
54,01110011,00000000,-0.55267334 -0.13983154 -0.02746582 0.8210449,-1.1311111 2.7877777 -3.8866668,0.07 -1.28 9.99,43 88 44,23
55,01110011,00000000,-0.5083008 -0.14428711 -0.07269287 0.84576416,-2.0844445 1.3711112 -3.8833334,-2.17 -2.11 10.47,24 104 41,23
56,01110011,00000000,-0.47021484 -0.13220215 -0.10797119 0.8657837,-1.9544444 0.12 -3.088889,-0.21 -2.71 10.82,19 124 38,23
57,01110011,00000000,-0.4454956 -0.111328125 -0.1329956 0.8782959,-1.86 -0.5588889 -1.8955555,0.53 -1.65 9.73,23 137 36,23
58,01110011,00000000,-0.43719482 -0.08728027 -0.14880371 0.88256836,-1.4822222 -1.1377778 -0.57222223,0.81 -1.99 10.47,30 143 34,23
59,01110011,00000000,-0.45300293 -0.064941406 -0.15527344 0.87927246,-0.9711111 -1.278889 0.76222223,-0.39 -2.05 10.11,36 143 33,23
60,01110011,00000000,-0.47509766 -0.044921875 -0.15045166 0.86572266,-0.39 -1.2155555 1.6522223,1.87 -1.58 9.51,38 140 32,23
61,01110011,00000000,-0.50427246 -0.03704834 -0.14160156 0.8510132,0.08111111 -1.0633334 2.2844443,1.55 -0.74 9.94,37 137 32,23
62,01110011,00000000,-0.5354004 -0.033996582 -0.12921143 0.8338623,0.34777778 -0.83666664 2.4322221,-0.28 -1.91 10.6,34 136 32,23
63,01110011,00000000,-0.5630493 -0.038879395 -0.11456299 0.81744385,0.8188889 -0.54 2.3522222,0.31 -1.82 10.77,31 136 33,23
64,01110011,00000000,-0.5835571 -0.04815674 -0.09942627 0.80444336,1.14 -0.13444445 1.8044444,0.48 -0.4 9.04,29 139 34,23
65,01110011,00000000,-0.5974121 -0.054504395 -0.08605957 0.7953491,0.85888886 -0.25111112 1.2144444,0.57 -0.87 10.9,28 142 34,23
66,01110011,00000000,-0.6091919 -0.053100586 -0.07727051 0.78741455,0.37666667 -0.52111113 1.01,-0.75 0.31 9.77,27 143 34,23
67,01110011,00000000,-0.62420654 -0.04437256 -0.074157715 0.7764282,-0.31777778 -0.62333333 1.2444445,-0.82 0.44 10.46,27 142 34,23
68,01110011,00000000,-0.64727783 -0.030883789 -0.07751465 0.7576294,-0.9777778 -0.6677778 1.9777777,-0.03 0.62 -269.44,24 136 34,23
69,01110011,00000000,-0.6812134 -0.013061523 -0.08758545 0.72662354,-1.5311111 -0.6188889 3.1066666,0.55 0.7 10.11,30 133 35,23
70,01110011,00000000,-0.7276001 0.008117676 -0.10107422 0.67840576,-2.1022222 -0.6566667 4.5144444,0.5 0.25 10.59,33 122 36,23
71,01110011,00000000,-0.7822876 0.022216797 -0.12243652 0.61035156,-2.1633334 -0.101111114 6.0088887,0.07 -0.27 11.14,35 102 38,23
72,01110011,00000000,-0.83691406 0.025268555 -0.15234375 0.5249634,-2.0633333 0.94555557 7.1255555,-0.46 0.4 9.59,42 78 41,23
73,01110011,00000000,-0.88446045 0.01953125 -0.18713379 0.42687988,-1.9566667 1.6077778 7.6055555,-1.25 -0.53 11.32,63 55 45,23
74,01110011,00000000,-0.92211914 0.012023926 -0.21514893 0.32122803,-1.7188889 1.2666667 7.904444,-2.71 -0.78 10.91,93 35 49,23
75,01110011,00000000,-0.94976807 -0.0015869141 -0.22918701 0.2130127,-1.0588889 0.73444444 7.826667,-1.61 -1.12 10.21,116 18 53,23
76,01110011,00000000,-0.9658203 0.011291504 0 -0.009887695,-0.45777777 0.38222224 7.63,-1.83 -0.32 9.89,128 11 57,23
77,01110011,00000000,-0.96917725 -0.041870117 -0.24243164 0.0059814453,-0.28777778 0.7677778 7.286667,0.28 0.09 10.58,132 13 62,23
78,01110011,00000000,-0.9627075 -0.050964355 -0.25042725 -0.088378906,-1.0611111 1.0311111 6.5055556,-2.09 1.12 10.09,140 19 66,23
79,01110011,00000000,-0.95129395 -0.05114746 -0.24798584 -0.17572021,-1.4744444 0.28555554 6.0322223,-1.88 0.26 9.62,152 16 70,23
80,01110011,00000000,-0.9342041 -0.047912598 -0.2376709 -0.26135254,-1.8022223 -0.016666668 5.871111,-0.94 -0.25 10.05,155 8 74,23
81,01110011,00000000,-0.9094238 -0.036499023 -0.23144531 -0.34344482,-2.1222222 0.45666668 5.731111,0 0.11 10,155 0 78,23
82,01110011,00000000,-0.87939453 -0.01727295 -0.2253418 -0.41900635,-2.5555556 0.8144444 5.233333,-1.25 -0.14 8.95,161 0 82,23
83,01110011,00000000,-0.8461304 0.004638672 -0.21289062 -0.48840332,-2.7655556 0.49222222 4.921111,-2.22 -0.34 9.33,171 0 86,23
84,01110011,00000000,-0.8095093 0.025817871 -0.19812012 -0.5519409,-2.6933334 0.47555557 4.59,-0.91 -1.06 9.77,178 0 90,23
85,01110011,00000000,-0.7706909 0.05029297 -0.18475342 -0.607666,-2.7522223 0.68333334 4.2777777,0.11 -0.23 9.87,168 -1236 -14081,23
86,01110011,00000000,-0.73150635 0.07720947 -0.16802979 -0.65618896,-2.9677777 0.64444447 3.88,-1.59 -0.6 10.72,193 0 98,23
87,01110011,00000000,-0.69311523 0.09710693 -0.14764404 -0.69873047,-2.6466668 0.043333333 3.6511111,-0.9 -1.15 9.47,195 0 100,23
88,01110011,00000000,-0.65405273 0.109802246 -0.12872314 -0.73724365,-2.1544445 -0.18666667 3.5144444,0.32 -1.13 9.51,195 0 102,23
89,01110011,00000000,-0.6143799 0.1204834 -0.113220215 -0.77142334,-1.9322222 -0.08 3.4,-0.8 -1.17 10.15,195 0 105,23
90,01110011,00000000,-0.57696533 0.12670898 -0.09967041 -0.80059814,-1.5688889 -0.2211111 3.15,0.3 -1.65 10.33,195 0 108,23
91,01110011,00000000,-0.5428467 0.123168945 -0.087890625 -0.8260498,-0.8333333 -0.8566667 2.81,-1.59 -1.1 10.02,195 0 111,23
92,01110011,00000000,-0.5210571 0.11383057 -0.08123779 -0.84191895,-0.40555555 -1.3144444 2.7944446,-1.48 -1.36 10.78,190 0 114,23
93,01110011,00000000,-0.47650146 0.085876465 0.0020141602 -0.007019043,-0.17444444 -1.6922222 2.8955555,-1.95 -1.12 10.07,182 1 117,23
94,01110011,00000000,-0.4411621 0.061279297 -0.0625 -0.89312744,0.25111112 -1.6455555 2.9344444,-0.64 -1.8 10.8,170 2 120,23
95,01110011,00000000,-0.40704346 0.038208008 -0.0579834 -0.91070557,0.20333333 -1.4988889 2.7433333,0.08 -0.5 11.56,158 5 124,23
96,01110011,00000000,-0.37280273 0.018737793 -0.04675293 -0.9265137,-0.29333332 -1.4933333 2.7333333,0.14 -0.36 11.13,147 8 127,23
97,01110011,00000000,-0.3388672 0.009155273 -0.030578613 -0.9402466,-0.92 -0.95555556 2.5466666,0.64 -0.67 9.59,138 8 130,23
98,01110011,00000000,-0.3102417 0.011352539 -0.02142334 -0.9503174,-0.7177778 -0.031111112 2.1511111,1.72 -2.86 10.94,133 6 133,23
99,01110011,00000000,-0.29785156 0.024353027 -0.022033691 -0.9539795,-0.17222223 0.92333335 0.92,2.49 -1.66 11.24,133 8 136,23
100,01110011,00000000,-0.30297852 0.045043945 -0.009155273 -0.95184326,-1.2422222 1.1477778 -0.5,1.89 0.48 10.09,133 14 138,23
101,01110011,00000000,-0.31549072 0.06774902 0.0256958 -0.94610596,-2.8755555 0.7733333 -1.1077778,0.26 -1.05 10.03,134 22 140,23
102,01110011,00000000,-0.3293457 0.08685303 0.060180664 -0.9382324,-2.718889 0.5411111 -1.1644444,1.44 -3.97 10.51,139 22 -13569,23
103,01110011,00000000,-0.34973145 0.10168457 0.07727051 -0.92803955,-1.3188889 0.76 -1.6455555,1.55 -2.27 8.97,144 42 142,23
104,01110011,00000000,-0.37652588 0.109558105 0.09460449 -0.914978,-1.2255555 0.37111112 -2.1644444,-0.92 -1.58 9.26,145 49 143,23
105,01110011,00000000,-0.4017334 0.1003418 0.1161499 -0.902771,-1.0277778 -0.94 -2.1533334,-0.58 -2.45 8.82,146 55 143,23
106,01110011,00000000,-0.42248535 0.07714844 0.12506104 -0.8942871,0.19444445 -1.5133333 -1.8311111,1.06 -3.44 9.14,152 56 143,23
107,01110011,00000000,-0.44384766 0.05419922 0.119018555 -0.8864746,1.1166667 -1.0144445 -1.7144444,0.7 -2 8.43,156 51 143,23
108,01110011,00000000,-0.46990967 0.034057617 0.11090088 -0.875,1.1455555 -0.73 -2.088889,0.36 -1.11 8.45,155 44 143,23
109,01110011,00000000,-0.49902344 0.01171875 0.105041504 -0.8600464,1.0344445 -0.91888887 -2.4877777,0.17 -1.71 9.95,153 37 143,23
110,01110011,00000000,-0.5292969 -0.008911133 0.09979248 -0.007385254,0.93333334 -0.8611111 -2.5611112,0.66 -0.69 8.62,152 30 143,23
111,01110011,00000000,-0.56256104 -0.018371582 0.095336914 -0.82092285,0.47555557 -0.19111112 -2.8233333,2.26 -0.62 8.49,151 24 143,23
112,01110011,00000000,-0.60040283 -0.014892578 0.09411621 -0.7939453,-0.30888888 0.49444443 -3.261111,0.56 -1.18 9.05,147 22 142,23
113,01110011,00000000,-0.64105225 -0.004638672 0.09838867 -0.76104736,-0.96555555 0.6288889 -3.557778,0.72 -1.93 9.59,141 26 141,23
114,01110011,00000000,-0.6810913 0.005004883 0.107055664 -0.7241821,-1.1177778 0.39777777 -3.7455556,0.66 -1.55 9.07,136 35 140,23
115,01110011,00000000,-0.7163086 0.014526367 0.12231445 -0.6867676,-1.5077778 0.036666665 -3.5611112,1.86 -1.8 10.11,134 45 139,23
116,01110011,00000000,-0.743042 0.024230957 0.144104 -0.65301514,-1.8233334 -0.38 -2.9055555,0.32 -1.46 9.77,135 55 138,23
117,01110011,00000000,-0.7592163 0.032165527 0.16656494 -0.62823486,-1.6522223 -0.6255556 -1.9844445,1.4 -1.47 8.67,140 63 137,23
118,01110011,00000000,-0.76776123 0.037353516 0.18322754 -0.61279297,-1.2 -0.50333333 -1.1955556,0.38 -2.21 9.92,144 66 136,23
119,01110011,00000000,-0.77075195 0.037719727 0.19091797 -0.6066284,-0.50555557 -0.55222225 -0.6066667,0.77 -2.56 10.4,146 65 255,23
120,01110011,00000000,-0.77233887 0.027160645 0.20080566 -0.60198975,0.19444445 -0.75 -0.34,0.47 -2.06 10.05,146 62 135,23
121,01110011,00000000,-0.7719116 0.010620117 0.2020874 -0.60253906,0.8288889 -0.7911111 -0.14888889,0.46 -2.24 10.69,144 57 135,23
122,01110011,00000000,-0.7746582 -0.010559082 0.19403076 -0.6016846,1.5166667 -0.43666667 -0.44444445,2.06 -1.62 9.65,140 52 135,23
123,01110011,00000000,-0.7850342 -0.03277588 0.17584229 -0.5930176,1.9311111 0.34777778 -1.5733334,1 -1.62 9.33,134 48 135,23
124,01110011,00000000,-0.80529785 -0.056396484 0.15148926 -0.5703125,1.9955555 0.6522222 -2.91,1.93 -2.49 10.23,125 41 134,23
125,01110011,00000000,-0.83465576 -0.077819824 0.12384033 -0.5309448,1.7877778 0.8688889 -3.7766666,1 -1.83 10.01,114 31 133,23
126,01110011,00000000,-0.8701782 -0.092163086 0.097595215 -0.473938,1.1444445 0.9911111 -4.9244447,1.86 -1.21 9.43,101 20 131,23
127,01110011,00000000,-0.90631104 -0.09448242 0.07977295 -0.4039917,0.013333334 0.81222224 -5.637778,1.24 -0.99 9.21,87 13 128,23
128,01110011,00000000,-0.93725586 -0.08892822 0.07232666 -0.32922363,-0.80333334 0.30555555 -5.711111,0.67 -1.77 10.09,77 17 125,23
129,01110011,00000000,-0.960022 -0.08117676 0.07067871 -0.2581787,-1.0033333 -0.055555556 -5.1422224,1.14 -2.95 10.24,75 29 122,23
130,01110011,00000000,-0.975647 -0.074279785 0.06945801 -0.19415283,-0.82222223 -0.064444445 -4.6033335,1.33 -2.41 10.04,77 41 119,23
131,01110011,00000000,-0.98565674 -0.06842041 0.06921387 -0.13793945,-0.7366667 -0.14333333 -3.9633334,0.57 -1.6 9.56,79 49 116,23
132,01110011,00000000,-0.9916382 -0.06225586 0.06768799 -0.089782715,-0.66 -0.06333333 -3.3244445,1.65 -1.8 9.86,81 55 113,23
133,01110011,00000000,-0.99572754 -0.05126953 0.05718994 -0.050476074,-0.8788889 0.65 -2.7566667,2.13 -1.47 9.41,82 60 111,23
134,01110011,00000000,-0.9987793 -0.030517578 0.033691406 -0.016845703,-1.5477778 1.6133333 -2.318889,2.7 -0.95 9,80 67 109,23
135,01110011,00000000,-0.9998779 -0.004211426 0.0015869141 0.014221191,-1.9044445 2.2122223 -2.1522222,2.31 -2.49 10.33,76 78 107,23
136,01110011,00000000,-0.99823 0.018127441 -0.03253174 0.04534912,-1.6188889 2.4033334 -2.2344444,1.87 -3.58 11.66,72 92 105,23
137,01110011,00000000,-0.9944458 0.037109375 -0.059936523 0.07714844,-1.3366667 1.8655555 -2.2433333,-0.45 -2.96 11.15,67 105 103,23
138,01110011,00000000,-0.98931885 0.054138184 -0.0826416 0.10662842,-1.1866666 1.5922222 -2.13,0.85 -1.95 10.91,64 116 101,23
139,01110011,00000000,-0.98309326 0.07122803 -0.10412598 0.13232422,-1.2022222 1.51 -1.8333334,1.23 -1.19 10.05,63 125 99,23
140,01110011,00000000,-0.9769287 0.08630371 -0.12072754 0.15338135,-1.0666667 1.1633333 -1.52,0.28 -2.25 10.54,63 133 97,23
141,01110011,00000000,-0.9725342 0.0960083 -0.12817383 0.16882324,-0.4888889 0.33 -0.97555554,0.43 -2.37 10.32,65 139 96,23
142,01110011,00000000,-0.9700928 0.10021973 -0.12939453 0.17907715,-0.22444445 0.16222222 -0.71666664,1.07 -1.71 9.78,69 141 95,23
143,01110011,00000000,-0.96917725 0.09893799 -0.1262207 0.18682861,0.20666666 -0.12222222 -0.55444443,0.29 -1.46 10.19,72 142 94,23
144,01110011,00000000,-0.96954346 0.094055176 -0.11682129 0.19342041,0.53444445 -0.50555557 -0.49444443,-0.49 -2.18 10.84,74 141 93,23
145,01110011,00000000,-0.9711304 0.089538574 -0.10058594 0.19671631,0.56222224 -0.99222225 -0.2488889,-207.36 -2.54 9.19,76 139 92,23
146,01110011,00000000,-0.9736328 0.0869751 -0.080200195 0.19482422,0.47444445 -1.3955555 0.057777777,0.12 -1.03 9.81,78 136 91,23
147,01110011,00000000,-0.9766846 0.087402344 -0.061767578 0.18572998,0.21444444 -1.3288889 0.53444445,0.59 -0.55 10.1,79 132 90,23
148,01110011,00000000,-0.98046875 0.08892822 -0.047180176 0.1687622,0.043333333 -1.1033334 1.1111112,-0.79 -0.37 9.55,79 128 90,23
149,01110011,00000000,-0.9847412 0.08691406 -0.034362793 0.14630127,0.27 -1.0133333 1.5666667,0.31 -1.32 9.65,79 125 90,23
150,01110011,00000000,-0.9888916 0.08258057 -0.024414062 0.12072754,0.3911111 -0.8388889 1.7922223,1.6 -0.5 9.65,78 122 90,23
151,01110011,00000000,-0.9923706 0.07507324 -0.018859863 0.095458984,0.56 -0.51111114 1.7744445,-0.17 -0.95 9.41,76 120 90,23
152,01110011,00000000,-0.9949341 0.06506348 -0.016723633 0.07446289,0.71666664 -0.23555556 1.4644444,0.57 -1.64 10.43,75 120 90,23
153,01110011,00000000,-0.9998169 0.056152344 -0.019836426 0.059570312,0.5922222 23.04 -4.267778,0.29 -0.48 9.76,75 120 90,23
154,01110011,00000000,-0.9968872 0.05218506 -0.025024414 0.05340576,0.29555556 0.5977778 0.6111111,0.17 -1.01 9.89,76 121 90,23
155,01110011,00000000,-0.99645996 0.050720215 -0.043395996 0.049865723,-0.07111111 1.02 0.17333333,2.19 -0.98 8.86,78 122 90,23
156,01110011,00000000,-0.99487305 0.055114746 -0.064819336 0.05419922,-0.40555555 1.5377778 -0.26666668,0.78 -0.92 9.1,80 124 90,23
157,01110011,00000000,-0.9925537 0.059692383 -0.083496094 0.06500244,-0.36666667 1.3833333 -0.7411111,1.63 -2.04 9.36,82 127 90,23
158,01110011,00000000,-0.99053955 0.059570312 -0.09222412 0.082214355,0.064444445 0.75 -1.16,-0.46 -2.98 10.23,82 130 89,23
159,01110011,00000000,-0.9890137 0.054626465 -0.088256836 0.10473633,0.53555554 -0.11888889 -1.5355556,0.87 -2.07 10.03,82 131 88,23
160,01110011,00000000,-0.9879761 0.046813965 -0.06976318 0.12939453,0.8488889 -1.1244445 -1.721111,-1.25 -1.4 10.26,83 129 87,23
161,01110011,00000000,-0.9868164 0.035095215 -0.037841797 0.1531372,1.2466667 -2.078889 -1.6855556,0.84 -1.39 9.63,86 123 86,23
162,01110011,00000000,-0.98431396 0.020996094 -0.0007324219 0.17486572,1.4911112 -2.4655557 -1.5677778,-204.52 -0.03 -0.01,91 113 85,23
163,01110011,00000000,-0.9804077 0.0063476562 0.033996582 0.19354248,1.3433334 -2.0511112 -1.3388889,-0.94 -0.52 9.76,95 102 84,23
164,01110011,00000000,-0.97595215 -0.0036621094 0.06378174 0.20812988,1.03 -1.9288889 -1.1377778,1.04 -0.92 10.24,97 92 83,23
165,01110011,00000000,-0.9720459 -0.010986328 0.08660889 0.21777344,0.7644445 -1.3933333 -0.6988889,1.01 -0.73 9.78,98 84 82,23
166,01110011,00000000,-0.9697876 -0.015991211 0.09613037 0.2232666,0.43666667 -0.45666668 -0.41,2.58 -0.16 8.99,97 78 81,23
167,01110011,00000000,-0.9688721 -0.017333984 0.09375 0.22839355,-0.017777778 0.22555555 -0.39666668,1.41 0.11 8.65,96 75 81,23
168,01110011,00000000,-0.96850586 -0.013122559 0.082214355 0.23449707,-0.48666668 0.7077778 -0.40333334,1.48 -0.64 9,95 75 80,23
169,01110011,00000000,-0.96795654 -0.0087890625 0.06774902 0.24145508,-0.56333333 0.87666667 -0.4488889,-0.22 -2.11 10.32,95 76 80,23
170,01110011,00000000,-0.9686279 -0.006286621 0.04864502 0.25128174,-0.5088889 1.2055556 -11.947778,2.49 -1.43 9.89,95 78 80,23
171,01110011,00000000,-0.96343994 -0.0032348633 0.028137207 0.26641846,-0.6711111 1.3344444 -1.0744444,-0.58 -1.45 9.91,94 81 79,23
172,01110011,00000000,-0.95825195 0.0004272461 0.01574707 0.28533936,-0.55333334 0.8066667 -1.3977778,-0.42 -2.54 10.12,93 85 78,23
173,01110011,00000000,-0.95214844 0.0029907227 0.013366699 0.30511475,-0.18333334 0.12222222 -1.4566667,-0.25 -2.25 10.33,92 88 77,23
174,01110011,00000000,-0.9460449 0.0053710938 0.016418457 0.3234253,-0.06666667 -0.29555556 -1.3244444,-0.18 -1.73 10.21,92 89 76,23
175,01110011,00000000,-0.9407959 0.006958008 0.021850586 0.33795166,-0.053333335 -0.41777778 -1.0733334,-0.28 -1.6 10.32,93 88 75,23
176,01110011,00000000,-0.9364624 0.0068969727 0.031188965 0.3491211,0.16555555 -0.5566667 -0.87222224,-0.9 -1.36 9.92,94 87 74,23
177,01110011,00000000,-0.93292236 0.0049438477 0.04510498 0.3569336,0.5 -0.8577778 -0.6166667,-0.62 -0.98 9.14,94 85 73,23
178,01110011,00000000,-0.9303589 0.0018310547 0.05859375 0.36187744,0.55222225 -0.8611111 -0.40555555,0.49 -0.36 8.84,94 82 72,23
179,01110011,00000000,-0.92889404 -0.0004272461 0.06567383 0.36431885,0.28777778 -0.39444444 -0.22333333,0.96 -1.15 -0.01,93 79 71,23
180,01110011,00000000,-0.9284668 -0.0020141602 0.0657959 0.36541748,0.12888889 0.072222225 -0.053333335,0.7 -1.14 9.69,92 77 71,23
181,01110011,00000000,-0.9284668 6.1035156E-05 0.057495117 0.36676025,-0.07444444 0.39333335 -0.10222222,1.03 -1.04 9.72,92 77 71,23
182,01110011,00000000,-0.9276123 -0.0006713867 0.047790527 0.37017822,-0.25 0.6766667 -0.30555555,1.32 -1.11 9.42,92 77 71,23
183,01110011,00000000,-0.9254761 -0.0014038086 0.035583496 0.37701416,-0.24555555 0.83555555 -0.48333332,0.24 -1.48 9.92,92 78 71,23
184,01110011,00000000,-0.92144775 -0.0025634766 0.021484375 0.38775635,-0.31111112 0.89666665 -0.79444444,0.85 -1.8 9.67,92 80 70,23
185,01110011,00000000,-0.91552734 -0.002746582 0.008300781 0.40203857,-0.4211111 0.88222224 -1.1511111,1.18 -1.23 9.14,91 83 69,23
186,01110011,00000000,-0.90789795 -0.0012207031 -0.0010986328 0.41912842,-0.31777778 0.5822222 -1.33,0.95 -1.84 9.49,90 86 68,23
187,01110011,00000000,-0.9061279 0.0012817383 -0.007080078 0.43621826,-0.32777777 0.24222222 -1.3255556,0.59 -0.7 9.03,89 88 67,23
188,01110011,00000000,-0.89245605 0.005859375 -0.010314941 0.45092773,-0.41444445 0.10222222 -1.1811111,1.14 -0.85 9,89 90 66,23
189,01110011,00000000,-0.8864136 0.012756348 -0.01184082 0.46240234,-0.42555556 -0.11888889 -0.9288889,0.82 -1.16 9.3,90 91 65,23
190,01110011,00000000,-0.88275146 0.020812988 -0.010925293 0.4691162,-0.46444446 -0.30555555 -0.5922222,0.31 -1.38 9.46,91 92 64,23
191,01110011,00000000,-0.8820801 0.02722168 -0.007873535 0.47021484,-0.2588889 -0.36555555 -0.086666666,-0.14 -1.53 10.27,93 92 63,23
192,01110011,00000000,-0.8838501 0.030822754 -0.004272461 0.4666748,-0.09888889 -0.40666667 0.27555555,-0.6 -1.1 9.87,94 91 63,23
193,01110011,00000000,-0.88739014 0.032287598 -0.0005493164 0.45983887,0.007777778 -0.24 0.5188889,-0.32 -0.93 9.36,94 90 63,23
194,01110011,00000000,-0.89141846 0.03137207 0.002380371 0.4519043,0.19777778 -0.21222222 0.61,-0.36 -1.14 9.6,94 89 63,23
195,01110011,00000000,-0.8955078 0.028198242 0.004638672 0.44403076,0.23777778 -0.02111111 0.56222224,-0.73 -1.32 9.99,94 89 63,23
196,01110011,00000000,-0.8986206 0.024475098 0.0048217773 0.43792725,0.30555555 0.08111111 0.4788889,1.29 -1.27 73.73,16 65 63,23
197,01110011,00000000,-0.90075684 0.020263672 0.0033569336 0.43377686,0.17666666 0.22444445 0.2777778,0.47 -1.39 9.6,94 89 63,23
198,01110011,00000000,-0.90130615 0.016601562 6.1035156E-05 0.43273926,0.20333333 0.31 0.11111111,1.38 -0.66 9.09,94 90 63,23
199,01110011,00000000,-0.90045166 0.015380859 -0.004638672 0.43450928,-0.1 0.32 -0.15444444,1.47 -0.93 9.79,94 91 63,23
200,01110011,00000000,-0.89904785 0.020263672 -0.011962891 0.43707275,-0.48222223 0.3211111 -0.17555556,-0.18 -0.35 9.41,94 92 63,23
201,01110011,00000000,-0.89868164 0.03161621 -0.022338867 0.43676758,-1.1044445 0.27888888 -0.033333335,1.62 -0.36 9.55,95 93 63,23
202,01110011,00000000,-0.90063477 0.04876709 -0.035217285 0.43041992,-1.4444444 0.29333332 0.44777778,0.44 -0.5 9.69,98 94 63,23
203,01110011,00000000,-0.90582275 0.07116699 -0.05279541 0.41412354,-1.9922222 0.3011111 1.148889,0.84 0.12 9.53,102 94 63,23
204,01110011,00000000,-0.9138794 0.008056641 0 -0.01171875,-2.31 0.7133333 2.01,-0.37 -1.41 10.76,108 91 63,23
205,01110011,00000000,-0.9229126 0.113464355 -0.10668945 0.35198975,-2.088889 1.0555556 2.5811112,-0.03 -0.98 10.06,117 85 64,23
206,01110011,00000000,-0.9303589 0.12298584 -0.14099121 0.31518555,-1.6944444 1.6811111 2.8377779,0.28 -2.99 10.94,128 79 65,23
207,01110011,00000000,-0.9345093 0.11804199 -0.17236328 0.28808594,-0.60888886 1.8444444 2.228889,-0.31 -3.56 11.03,142 77 66,23
208,01110011,00000000,-0.93518066 0.09814453 -0.19152832 0.2810669,0.82555556 1.6422222 0.9211111,-0.67 -3.53 10.15,151 83 67,23
209,01110011,00000000,-0.9307251 0.066223145 -0.19537354 0.3017578,2.2833333 1.0455556 -0.98,-0.24 -3.6 10.15,151 92 68,23
210,01110011,00000000,-0.9190674 0.026977539 -0.1765747 0.35107422,3.5555556 0.07 -3.05,-0.49 -4.54 9.8,142 94 68,23
211,01110011,00000000,-0.8946533 -0.020874023 -0.13006592 0.42687988,5.2155557 -1.4522222 -4.963333,-1.72 -4.26 9.51,131 76 67,23
212,01110011,00000000,-0.8460083 -0.07562256 -0.07141113 0.5228882,6.1855555 -1.8477777 -6.928889,1.06 -2.04 8.92,130 33 65,23
213,01110011,00000000,-0.7650757 -0.12463379 -0.0256958 0.6312256,5.1866665 -0.94777775 -9.651111,0.88 -2.23 9.98,197 2124 16127,23
214,01110011,00000000,-0.65093994 -0.1630249 0.0020751953 0.741333,4.192222 -0.5188889 -11.182222,-0.24 -2.9 10.16,131 0 63,23
215,01110011,00000000,-0.508667 -0.18408203 0.020812988 0.8407593,3.28 -1.2555555 -12.01,-1.36 -2.14 9.86,128 0 61,23
216,01110011,00000000,-0.3515625 -0.18017578 0.03289795 0.9180298,2.55 -1.9688889 -11.953333,-1.08 -1 9.09,135 0 58,23
217,01110011,00000000,-0.20019531 -0.15283203 0.03942871 0.96691895,1.5088888 -2.9144444 -10.916667,-0.4 -1.68 9.71,156 0 54,23
218,01110011,00000000,-0.06842041 -0.11401367 0.051330566 0.9897461,1.6088889 -3.4333334 -9.06,-0.15 -2.75 10.34,197 0 48,23
219,01110011,00000000,0.03918457 -0.07366943 0.07763672 0.99346924,2.481111 -3.3233333 -7.152222,0.8 -1.35 9.71,195 2 50,23
220,01110011,00000000,0.12408447 -0.030700684 0.11248779 0.98535156,3.1788888 -3.3277779 -5.561111,-0.56 0.32 10.01,195 2 52,23
