index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
247,01110011,00000000,-0.15911865 -0.06628418 -0.025024414 0.9846802,-0.53444445 -1.3844445 -0.93333334,-0.08 -0.27 9.52,61 85 255,26
248,01110011,00000000,-0.14245605 -0.04107666 -0.024414062 0.9885864,0.086666666 -0.89666665 -0.67,1.29 -0.82 9.78,56 89 91,26
249,01110011,00000000,-0.13500977 -0.042114258 -0.008117676 0.98986816,0.81222224 0.18444444 -0.19222222,1.3 0.12 9.72,56 89 91,26
250,01110011,00000000,-0.13470459 -0.061401367 0.0026855469 0.9888916,0.4422222 0.8511111 0.04,-0.12 0.96 9.2,60 89 91,26
251,01110011,00000000,-0.1274414 -0.07543945 -0.0017089844 0.98895264,-0.19333333 0.49555555 -0.45222223,-1.24 0.57 9.84,63 90 91,26
252,01110011,00000000,-0.10638428 -0.06500244 -0.009338379 0.99212646,-0.31444445 -0.68666667 -1.028889,-1.2 0.23 9.62,68 91 91,26
253,01110011,00000000,-0.11230469 -0.059631348 -0.0060424805 0.9918213,0.25111112 0.0033333334 0.6944444,-1.03 0.58 9.65,66 94 91,26
254,01110011,00000000,-0.13128662 -0.042541504 -0.009521484 0.99035645,-0.40222222 -0.9488889 0.8155556,-0.09 0.26 9.58,69 95 91,26
255,01110011,00000000,-0.15344238 -0.022766113 -0.019226074 0.98760986,-0.5788889 -0.6288889 0.9722222,0.97 -0.04 9.5,77 93 91,26
0,01110011,00000000,-0.18078613 -0.028564453 -0.028259277 0.982605,-0.2911111 0.51111114 1.21,0.53 -0.23 9.72,83 90 91,26
1,01110011,00000000,-0.21014404 -0.044128418 -0.03173828 0.9760742,-0.054444443 0.60555553 1.3077778,-0.65 0.28 9.85,80 88 91,26
2,01110011,00000000,-0.24353027 -0.041809082 -0.035583496 0.9682617,-0.33555555 -0.28777778 1.4822222,-0.47 0.11 9.96,76 88 91,26
3,01110011,00000000,-0.2699585 -0.027282715 -0.03479004 0.961792,-0.11888889 -0.6422222 1.0255556,0.66 0.18 9.84,81 85 91,26
4,01110011,00000000,-0.28344727 -0.02130127 -0.032104492 0.9581909,0.054444443 -0.18111111 0.47444445,0.98 0.27 9.57,87 85 91,26
5,01110011,00000000,-0.29071045 -0.023803711 -0.032226562 0.9558716,-0.08555555 0.16777778 0.32777777,0.4 0.13 9.47,88 86 91,26
6,01110011,00000000,-0.3015747 -0.029418945 -0.035705566 0.9522705,-0.045555554 0.26444444 0.53444445,0.01 -0.3 9.39,88 87 91,26
7,01110011,00000000,-0.3133545 -0.03265381 -0.03173828 0.9484253,0.23777778 0.007777778 0.53444445,-0.57 -0.21 9.57,88 88 91,26
8,01110011,00000000,-0.3291626 -0.024963379 -0.020629883 0.94366455,0.30555555 -0.54333335 0.75222224,0.03 0.18 9.6,89 90 91,26
9,01110011,00000000,-0.35040283 -0.024536133 -0.015014648 0.9360962,0.17888889 0.05111111 1.0033333,0.85 0.03 9.63,92 92 91,26
10,01110011,00000000,-0.37670898 -0.041809082 -0.009155273 0.92529297,0.5511111 0.68222225 1.2644445,0.44 -0.37 9.82,92 93 91,26
11,01110011,00000000,-0.4071045 -0.05718994 0.0025024414 0.911499,0.6188889 0.31111112 1.4677777,-0.58 0.34 9.28,87 98 91,26
12,01110011,00000000,-0.44256592 -0.047668457 0.0053710938 0.89538574,-0.39444444 -0.52111113 1.6944444,-0.59 1.45 11.47,85 104 91,26
13,01110011,00000000,-0.48620605 -0.020263672 -0.024108887 0.87316895,-1.9688889 -0.31777778 2.1044445,0.29 0.53 19.89,92 99 91,26
14,01110011,00000000,-0.53448486 -0.01171875 -0.020385742 0.8447876,0.5 -0.54444444 2.3933334,-0.57 -2.48 15.54,97 72 91,26
15,01110011,00000000,-0.5862427 -0.008178711 -0.00024414062 0.80999756,0.3588889 -0.5288889 2.7077777,0.66 1.92 17.89,105 82 91,26
16,01110011,00000000,-0.64404297 0.008117676 -0.07519531 0.76116943,-3.691111 1.8922222 3.268889,1.71 2.08 19.3,113 90 91,26
17,01110011,00000000,-0.69750977 0.0022583008 -0.1315918 0.70428467,-1.1055555 1.148889 3.298889,302.08 -5.06 11.09,72 12 92,26
18,01110011,00000000,-0.75231934 -0.024291992 -0.06854248 0.65460205,3.1788888 -2.1088889 3.2222223,-2.78 -3.68 7.35,62 8 92,26
19,01110011,00000000,-0.7947998 -0.05267334 0.07312012 0.60009766,4.7577777 -4.0533333 3.1377778,-0.33 -0.73 1.46,109 83 93,26
20,01110011,00000000,-0.81781006 -0.06921387 0.20861816 0.5317993,3.9277778 -3.7722223 3.14,1.32 0.95 0.23,189 181 96,26
21,01110011,00000000,-0.83099365 -0.069885254 0.28515625 0.47235107,2.2944446 -2.4655557 3.2522223,1.84 1.39 0.31,191 184 96,26
22,01110011,00000000,-0.8578491 -0.052124023 0.31939697 0.39904785,-0.13666667 0.2188889 3.5466666,3.15 2.51 1.23,190 184 96,26
23,01110011,00000000,-0.90545654 -0.013916016 0.2675171 0.32891846,-2.0133333 3.2 3.86,2.28 1.51 1.61,176 172 96,26
24,01110011,00000000,-0.95513916 0.02557373 0.15148926 0.25305176,-2.1633334 5.131111 4.0533333,0.68 -0.16 3.24,89 114 97,26
25,01110011,00000000,-1 0.03112793 0.034057617 0.16467285,0.29333332 -28.731112 -25.602222,-3.27 -2.59 7.58,1 74 98,26
26,01110011,00000000,-0.9973755 -0.015808105 0.010620117 0.06915283,2.521111 -0.5222222 4.001111,-3.11 -0.61 6.08,9 76 98,26
27,01110011,00000000,-0.9953613 -0.06555176 0.06549072 -0.023376465,1.7866666 -2.6844444 3.9055555,-0.36 1.2 4.17,31 144 98,26
28,01110011,00000000,-0.9822998 -0.070373535 0.13134766 -0.11273193,-0.7133333 -2.0822222 4.038889,1.58 2.77 5.69,104 185 98,26
29,01110011,00000000,-0.9688721 0.0107421875 0.1427002 -0.20153809,-3.7177777 2.0155556 4.4522223,3.33 -0.62 11.5,157 157 97,26
30,01110011,00000000,-0.9491577 0.07897949 0.074645996 -0.29522705,0.5288889 2.8933334 4.4933333,-2.35 -5.4 11.31,94 43 98,26
31,01110011,00000000,-0.9178467 0.011108398 0.03173828 -0.39538574,4.5 -1.5577778 4.3233333,-3.85 -1.24 11.69,11 64 97,26
32,01110011,00000000,-0.86798096 -0.07183838 0.062194824 -0.48718262,0.82666665 -2.2177777 4.4155555,2.53 4.9 10.31,62 194 98,26
33,01110011,00000000,-0.8117676 -0.014526367 0.078308105 -0.5784302,-2.8344445 2.82 4.8944445,3.29 -0.25 10.08,81 190 98,26
34,01110011,00000000,-0.7434082 0.06829834 0.022644043 -0.66485596,0.50555557 3.2277777 4.918889,-118.14 -2.4 -0.01,1 97 99,26
35,01110011,00000000,-0.6661377 0.03729248 -0.026367188 -0.74432373,2.4322221 -1.8377777 4.7255554,-4.75 0.19 12.82,9 97 99,26
36,01110011,00000000,-0.58044434 -0.030456543 0.0076904297 -0.81365967,-0.84444445 -2.74 4.791111,2.77 2.26 10.38,73 172 99,26
37,01110011,00000000,-0.48187256 -0.009033203 0.04559326 -0.8748779,-1.2744445 1.6344445 5.0544443,3.11 -2.34 10.96,159 138 98,26
38,01110011,00000000,-0.37573242 0.039733887 0.008728027 -0.92578125,1.5766667 2 5.0444446,-1.58 -1.78 10.32,100 92 98,26
39,01110011,00000000,-0.26641846 0.027709961 -0.036010742 -0.9627075,1.1455555 -1.1344445 4.886667,-2.31 2.43 8.82,35 144 97,26
40,01110011,00000000,-0.1552124 -0.014953613 -0.0059814453 -0.98773193,-2.2833333 -1.7744445 4.8722224,0.94 2.14 7.52,76 176 97,26
41,01110011,00000000,-0.04071045 -0.017089844 0.07019043 -0.996521,-2.8888888 0.36222222 4.911111,1.53 -2.05 10.15,133 95 96,26
42,01110011,00000000,0.062561035 0.016967773 0.09277344 -0.9929199,0.50666666 1.0133333 21.902222,-0.68 -2.9 10.09,118 3 96,26
43,01110011,00000000,0.17913818 0.034423828 0.04827881 -0.9819946,2.05 -0.49 4.5877776,-0.83 0.52 10.08,85 28 96,26
44,01110011,00000000,0.28356934 0.026184082 0.019897461 -0.958374,-0.08222222 -0.4422222 4.5333333,1.2 2.04 9.16,100 96 96,26
45,01110011,00000000,0.38531494 0.030822754 0.04486084 -0.9211426,-1.3711112 0.97888887 4.5233335,0.24 -0.53 10.38,112 93 96,26
46,01110011,00000000,0.4790039 0.047302246 0.06201172 -0.8742676,0.12888889 0.2611111 4.321111,-1.8 -1.96 11.4,82 53 96,26
47,01110011,00000000,0.56256104 0.045532227 0.025390625 -0.8250122,1.2744445 -1.5788889 4.0477777,-0.5 -0.32 10.87,76 61 96,26
48,01110011,00000000,0.6373291 0.036865234 -0.010925293 -0.7695923,0.5566667 -0.43222222 3.952222,1.88 0.3 8.99,119 98 96,26
49,01110011,00000000,0.7059326 0.05102539 -0.012329102 -0.7062378,0.25777778 1.0377778 3.8966668,0.97 0.29 9.84,127 112 96,26
50,01110011,00000000,0.7671509 0.061950684 0.0004272461 -0.6383667,-0.56 0.5088889 3.728889,-1.14 0.99 12.25,98 117 96,26
51,01110011,00000000,0.8198242 0.034729004 0.0049438477 -0.5715332,-1.3566667 -0.91888887 3.4288888,-1.38 -2.5 -0.01,86 101 96,26
52,01110011,00000000,0.86151123 0.016540527 -0.0007324219 -0.50738525,0.16333333 0.08444444 3.0966666,1.84 -2.16 28.16,107 70 96,26
53,01110011,00000000,0.89453125 0.030883789 0.017028809 -0.44561768,-0.21666667 1.28 2.82,0.09 0.71 22.24,104 76 96,26
54,01110011,00000000,0.920166 0.02722168 0.044921875 -0.38781738,-0.83 0.8477778 2.4755557,-0.54 -0.14 16.46,80 74 96,26
55,01110011,00000000,0.93933105 0.023620605 0.06555176 -0.3355713,-0.6344444 1.0077778 2.2266667,1.39 0.59 8.89,68 63 96,26
56,01110011,00000000,0.95111084 0.01763916 0.123168945 -0.28240967,-1.4366666 2.8411112 2.201111,0.88 0.5 4.92,56 57 96,26
57,01110011,00000000,0.9534302 0.012145996 0.19750977 -0.22717285,-1.3555555 2.98 2.1155555,0.21 0.35 -0.23,20 40 97,26
58,01110011,00000000,0.9470215 0.009887695 0.2709961 -0.17181396,-1.148889 2.9877777 2.1111112,-0.1 0.19 -0.04,8 36 97,26
59,01110011,00000000,0.921875 0.0087890625 0.32843018 -0.11773682,-1.1555556 1.5433333 1.9811112,-3.87 0.72 1.37,9 39 97,26
60,01110011,00000000,0.93896484 -0.010070801 0.33813477 -0.06188965,-1.7655555 0.044444446 1.9488889,-0.12 0.48 -0.12,9 38 97,26
61,01110011,00000000,0.9400635 -0.035339355 0.3388672 -0.0029907227,-1.8266667 -0.11666667 2.03,0 0.17 -0.01,17 21 97,26
62,01110011,00000000,0.94158936 -0.057617188 0.3267212 0.057128906,-1.7688888 -1.86 2.0166667,-6.75 1.19 2.65,26 4 97,26
63,01110011,00000000,0.9816284 -0.05847168 0.1352539 0.12054443,-0.9711111 -10.2722225 1.7955556,-8.35 1.03 2.11,57 0 96,26
64,01110011,00000000,0.9686279 -0.034301758 -0.16918945 0.17852783,-0.7222222 -12.988889 1.85,12.48 -4.4 8.12,178 0 94,26
65,01110011,00000000,0.9440918 0.012329102 -0.22766113 0.23773193,2.5866666 -0.6677778 2.0233333,8.82 -2.33 4.46,192 8 94,26
66,01110011,00000000,0.9463501 0.058044434 -0.08673096 0.30566406,4.2144446 6.518889 2.1444445,3.65 0.9 7.01,190 48 94,26
67,01110011,00000000,0.92993164 0.058288574 0.03881836 0.36071777,0.8322222 3.998889 1.9622222,-10.63 6.49 12.66,92 112 90,26
68,01110011,00000000,0.9205322 0.020874023 -0.06585693 0.38427734,-3.8133333 -5.018889 1.0622222,-2.5 0.11 -269.66,40 16 90,26
69,01110011,00000000,0.89520264 0.0036010742 -0.2053833 0.3953247,-2.3866668 -4.8355556 0.97444445,4.7 -3.92 6.78,81 92 88,26
70,01110011,00000000,0.885376 0.018005371 -0.20196533 0.41827393,1.6266667 1.1055555 0.87222224,5.99 -2.36 7.51,112 77 87,26
71,01110011,00000000,0.8903198 0.020629883 -0.07556152 0.44836426,2.5611112 5.382222 0.89555556,-0.44 2.7 7.75,104 88 88,26
72,01110011,00000000,0.8851929 -0.018432617 -0.0030517578 0.4647827,-0.8577778 2.6166666 0.6377778,-5.41 3.37 9.28,72 104 87,26
73,01110011,00000000,0.8789673 -0.053955078 -0.066589355 0.46905518,-2.8166666 -2.6944444 0.08888889,-2.25 -1.33 9.91,64 100 88,26
74,01110011,00000000,0.8701782 -0.03704834 -0.14782715 0.4683838,-0.32333332 -3.1511111 -0.16222222,4.71 -4 10.76,69 98 88,26
75,01110011,00000000,0.87597656 -0.001953125 -0.103637695 0.47094727,2.6311111 2.1044445 -0.21111111,4.47 -0.38 8.64,68 98 89,26
76,01110011,00000000,0.88256836 0.0044555664 0.0040893555 -0.0099487305,1.8 4.6033335 -0.16888888,-2.07 2.13 8.92,74 94 89,26
77,01110011,00000000,0.88549805 -0.027893066 0.055358887 0.46038818,-0.3188889 1.1622223 -0.51111114,-5.13 1.21 11.29,81 92 88,26
78,01110011,00000000,0.8956909 -0.020080566 -0.0028076172 0.4440918,-0.77555555 -2.99 -0.93777776,-1.43 -0.43 10.1,86 93 89,26
79,01110011,00000000,0.90496826 0.002380371 -0.051208496 0.4222412,0.11111111 -1.7111111 -1.0588889,3.42 -0.35 9.94,69 98 89,26
80,01110011,00000000,0.91638184 -0.0107421875 -0.024047852 0.39935303,-0.18333334 2.078889 -1.0422223,2.75 0.16 11.79,60 97 90,26
81,01110011,00000000,0.92736816 -0.035339355 0.026184082 0.37139893,-0.016666668 2.1155555 -1.27,-2.37 -0.79 10.22,77 98 91,26
82,01110011,00000000,0.9415283 -0.0138549805 0.023071289 0.3357544,1.1311111 -1.1 -1.6655556,-2.71 -1.14 10.31,96 98 91,26
83,01110011,00000000,0.95544434 0.037719727 -0.0078125 0.2925415,1.6911111 -1.9244444 -1.9222223,1.12 0.41 11.32,84 85 92,26
84,01110011,00000000,0.96728516 0.048034668 -0.0010375977 0.24890137,0.046666667 0.62666667 -1.91,2.52 1.87 9.39,62 65 93,26
85,01110011,00000000,0.97802734 0.010620117 0.033569336 0.2052002,-1.3977778 1.7944444 -1.9977778,-0.74 0.02 11.39,111 697 -5377,26
86,01110011,00000000,0.9874878 -0.009033203 0.034240723 0.15338135,-0.4377778 -0.32555556 -2.3177779,-2.25 -1.69 10.96,98 88 94,26
87,01110011,00000000,0.99542236 0.022399902 0.0025634766 0.09265137,1.5755556 -1.61 -2.6066666,0.84 -0.75 12.34,93 95 94,26
88,01110011,00000000,0.99853516 0.041870117 0.011413574 0.029846191,0.40222222 0.7888889 -2.66,2.12 1.85 11.83,67 68 94,26
89,01110011,00000000,0.9989624 0.02331543 0.031799316 -0.021362305,-1.1244445 0.50222224 -2.838889,-1.49 0.46 16.18,83 64 94,26
90,01110011,00000000,0.9932251 0.028076172 -0.006164551 -0.111694336,1.2488889 -2.0711112 -3.297778,-1.14 -3.17 23.69,93 88 94,26
91,01110011,00000000,0.982666 0.0602417 -0.009460449 -0.17480469,1.1522223 1.2733333 -3.3811111,4.12 1.34 25.91,50 62 94,26
92,01110011,00000000,0.9647217 0.068847656 0.046203613 -0.24975586,-0.34333333 1.5777777 -3.4655557,-2.49 -0.26 21.36,82 40 94,26
93,01110011,00000000,0.9406738 0.054870605 0.012023926 -0.009521484,-0.14444445 -2.1022222 -3.71,-3.02 0.24 7.87,118 53 94,26
94,01110011,00000000,0.9076538 0.020507812 -0.034179688 -0.41766357,-0.07444444 -4.0833335 -3.6933334,-0.81 0.56 2.45,66 61 94,26
95,01110011,00000000,0.86047363 -0.01953125 -0.12261963 -0.49401855,-0.07 -4.1644444 -3.6044445,0.4 0.77 1.5,3 66 94,26
96,01110011,00000000,0.8008423 -0.056884766 -0.20129395 -0.56103516,-0.10333333 -3.7755556 -3.531111,0.25 0.49 -0.03,9 69 94,26
97,01110011,00000000,0.73028564 -0.089904785 -0.27618408 -0.6182251,0.08444444 -3.7766666 -3.4644444,0.16 0.42 -0.2,9 72 94,26
98,01110011,00000000,0.65093994 -0.11834717 -0.34960938 -0.66326904,0.3011111 -3.741111 -3.3744445,0.12 0.44 -0.22,9 74 94,26
99,01110011,00000000,0.56518555 -0.14105225 -0.41931152 -0.696167,0.45555556 -3.498889 -3.28,0.78 0.63 -0.08,9 75 94,26
100,01110011,00000000,0.49719238 -0.14508057 -0.4281006 -0.7404785,-2.5644445 0.84 -2.7244444,5.72 3.33 0.77,9 76 94,26
101,01110011,00000000,0.47558594 -0.09918213 -0.30004883 -0.82092285,-6.1811113 6.7066665 -2.1333334,6.69 2.71 1.16,32 123 94,26
102,01110011,00000000,0.46496582 0.018920898 -0.05859375 -0.8831177,-6.371111 9.696667 -2.1055555,-1.92 -4.92 4.88,120 30 -16129,26
103,01110011,00000000,0.41809082 0.122558594 0.06109619 -0.8979492,0.7633333 2.7377777 -2.3744445,-9.1 -6.93 10.32,122 190 100,26
104,01110011,00000000,0.352417 0.1104126 -0.022521973 -0.9289551,4.1755557 -4.3544445 -2.7166667,-5.36 0.22 8.78,161 169 99,26
105,01110011,00000000,0.2843628 0.014160156 -0.06951904 -0.95599365,-3.2077777 -3.6377778 -2.3455555,4.36 11.22 10.41,79 88 101,26
106,01110011,00000000,0.2341919 -0.030334473 0.0982666 -0.9666748,-8.485556 2.3788888 -1.83,5.71 -1.51 6.44,26 138 99,26
107,01110011,00000000,0.16644287 0.04034424 0.2267456 -0.95874023,-0.6577778 5.001111 -2.1666667,-0.49 -10.86 12.02,50 196 100,26
108,01110011,00000000,0.088378906 0.119506836 0.14837646 -0.97766113,6.391111 1.8255556 -2.3666666,-4.87 -4.87 9.67,84 190 100,26
109,01110011,00000000,0.011657715 0.09259033 0.009887695 -0.99554443,4.4122224 -2.8 -2.7222223,-2.31 6.56 9.17,113 82 98,26
110,01110011,00000000,-0.050231934 0.028747559 0.016418457 -0.00970459,-3.011111 -2.047778 -2.3844445,3 6.48 8.96,63 5 100,26
111,01110011,00000000,-0.10003662 0.037902832 0.12768555 -0.98602295,-4.2155557 1.5988889 -2.1055555,3.19 -3.88 10.92,35 61 99,26
112,01110011,00000000,-0.1583252 0.07623291 0.12768555 -0.9760742,2.8111112 1.6744444 -2.2666667,-1.51 -5.86 10.02,62 122 100,26
113,01110011,00000000,-0.2232666 0.06329346 0.012390137 -0.9725342,5.5155554 -0.14666666 -2.4244444,-2.21 0.95 9.64,89 78 99,26
114,01110011,00000000,-0.28289795 0.023010254 -0.049072266 -0.95751953,0.8211111 -1.4455556 -2.3577778,-0.63 5.88 8.35,88 2 99,26
115,01110011,00000000,-0.33276367 0.011657715 0.012329102 -0.942749,-3.7133334 -0.99222225 -2.0855556,1.57 0.93 10.27,85 9 99,26
116,01110011,00000000,-0.37597656 0.029907227 0.07446289 -0.9230957,-1.1655556 0.49333334 -1.9633334,1.28 -4.78 10.08,73 68 98,26
117,01110011,00000000,-0.4208374 0.0289917 0.03137207 -0.9060669,3.308889 0.8566667 -1.9488889,-0.46 -3.23 9.22,81 86 98,26
118,01110011,00000000,-0.46368408 -0.0068359375 -0.05206299 -0.8843384,3.281111 -0.41222224 -1.9322222,-1.58 3.66 9.42,93 45 97,26
119,01110011,00000000,-0.5032959 -0.033813477 -0.05090332 -0.8619385,-1.44 -1.49 -1.7322222,-0.24 4.52 8.33,88 9 255,26
120,01110011,00000000,-0.53808594 -0.017822266 0.032165527 -0.842041,-3.9477777 -0.9222222 -1.4855555,1.6 -0.34 9.15,72 34 96,26
121,01110011,00000000,-0.56622314 0.010253906 0.07324219 -0.8208618,-0.25666666 0.79444444 -1.3477777,1.15 -5.01 11.91,66 78 95,26
122,01110011,00000000,-0.5928955 -0.003479004 0.016784668 -0.8050537,3.2966666 0.67333335 -1.28,-1.69 -0.65 12.06,76 82 95,26
123,01110011,00000000,-0.61517334 -0.04827881 -0.020324707 -0.78656006,0.9011111 -1.3611112 -1.1622223,-0.94 4.86 14.36,83 56 95,26
124,01110011,00000000,-0.63409424 -0.024841309 0.025756836 -0.77233887,-3.7922223 0.92444444 -0.6577778,4.68 -0.27 21.27,74 53 95,26
125,01110011,00000000,-0.64501953 0.052490234 0.018615723 -0.7620239,0.83555555 2.6188889 -0.44111112,-4.4 -6.67 27.77,80 73 96,26
126,01110011,00000000,-0.65563965 0.007385254 -0.020996094 -0.7546387,1.9122223 -2.01 -0.43888888,-1.93 4.23 18.62,89 73 96,26
127,01110011,00000000,-0.6602173 -0.00592041 0.022094727 -0.7506714,-2.5455556 -0.67444444 -0.033333335,3.01 2.31 10.56,84 70 96,26
128,01110011,00000000,-0.6576538 0.05810547 0.054626465 -0.7489624,-2.307778 1.83 0.19333333,1.27 -1.76 5.28,85 73 96,26
129,01110011,00000000,-0.65509033 0.10662842 0.033813477 -0.74713135,0.17 2.0944445 0.23,0.06 -1.37 2.63,84 72 97,26
130,01110011,00000000,-0.65234375 0.13702393 -0.0051879883 -0.7453613,0.39555556 2.02 0.2688889,0.26 0.27 -0.06,82 75 97,26
131,01110011,00000000,-0.64733887 0.16601562 -0.043945312 -0.7424927,0.37 1.9488889 0.31111112,0.2 0.32 -0.02,80 78 97,26
132,01110011,00000000,-0.6401367 0.19366455 -0.080200195 -0.7390137,0.33333334 1.83 0.34,0.12 0.38 0,78 80 97,26
133,01110011,00000000,-0.63531494 0.19848633 -0.09698486 -0.7399292,0.3122222 -0.99 0.22222222,-3.97 0.56 3.79,76 82 97,26
134,01110011,00000000,-0.6409302 0.128479 -0.0435791 -0.75549316,0.14888889 -4.6811113 0.037777778,-4.36 0.24 4.09,79 84 97,26
135,01110011,00000000,-0.63842773 -0.010070801 0.0635376 -0.76690674,0.35777777 -7.91 0.07666667,-0.47 -0.09 3.89,82 85 97,26
136,01110011,00000000,-0.6147461 -0.1326294 0.1473999 -0.76330566,0.6666667 -5.6055555 0.4422222,4.97 -0.36 3.81,87 86 97,26
137,01110011,00000000,-0.597229 -0.1439209 0.14025879 -0.7764282,0.6888889 1.3355556 0.86777776,7.04 0.51 5.23,104 89 97,26
138,01110011,00000000,-0.58618164 -0.03100586 0.055358887 -0.8076172,0.055555556 6.9455557 1.3888888,1.14 1.27 8.95,96 93 97,26
139,01110011,00000000,-0.5597534 0.07098389 0.005004883 -0.8255005,-0.99333334 3.4477777 1.4411111,-8.12 1.2 11.53,35 94 97,26
140,01110011,00000000,-0.53302 0.036865234 0.06085205 -0.8430176,-1.2288889 -3.9266667 1.0722222,-3.53 -0.94 10.86,9 85 97,26
141,01110011,00000000,-0.5004883 -0.043640137 0.11553955 -0.8568115,0.21333334 -3.6688888 1.1811111,6.45 -2.04 10.34,44 77 96,26
142,01110011,00000000,-0.47283936 -0.010192871 0.05847168 -0.87908936,1.8544445 3.9655557 1.5833334,5.35 -0.55 11.01,77 80 96,26
143,01110011,00000000,-0.4373169 0.0769043 -0.028442383 -0.8955078,1.2711111 4.5477777 1.851111,-7.47 2.77 15.91,39 101 95,26
144,01110011,00000000,-0.40344238 0.04711914 -0.0040283203 -0.9137573,-0.9488889 -3.1866667 1.4833333,-4.09 0.29 12.6,6 112 94,26
145,01110011,00000000,-0.36730957 -0.037841797 0.040893555 -0.92840576,0.026666667 -3.76 1.58,0.18 -3.18 12.01,45 101 94,26
146,01110011,00000000,-0.32537842 -0.027404785 -0.013671875 -0.94506836,2.5566666 2.5322223 1.8555555,4.07 -0.67 10.43,88 101 94,26
147,01110011,00000000,-0.276062 0.028198242 -0.07910156 -0.95739746,1.4855555 2.92 2.0266666,-3.51 3.3 8.86,59 131 93,26
148,01110011,00000000,-0.23565674 0.022277832 -0.056274414 -0.96990967,-1.5933334 -1.2477778 1.6877778,-3.86 1.53 7.3,25 147 93,26
149,01110011,00000000,-0.24432373 -0.061401367 0.009887695 -0.96765137,-1.81 -4.6744447 -0.77,-1.34 -0.04 7.66,45 124 93,26
150,01110011,00000000,-0.2805786 -0.13220215 0.05480957 -0.9490967,-0.99777776 -2.68 -1.6788889,4.33 -0.64 8.5,27 130 92,26
151,01110011,00000000,-0.3215332 -0.09893799 0.062316895 -0.9395752,-1.13 2.2733333 -1.5777777,4.19 0.59 8.23,7 137 92,26
152,01110011,00000000,-0.36462402 -0.011047363 0.06036377 -0.92907715,-1.2455555 3.6011112 -1.6711111,-1.22 -1.23 10.55,39 144 93,26
153,01110011,00000000,-0.40625 0.005004883 0.05328369 -0.9139404,0.31111112 11.376667 17.635555,-3.91 -1.07 10.92,83 153 94,26
154,01110011,00000000,-0.41168213 -0.0435791 0.062561035 -0.90808105,0.41333333 -2.3044446 -0.24555555,-0.3 1.08 9.98,84 144 94,26
155,01110011,00000000,-0.3980713 -0.060668945 0.08331299 -0.911438,-0.67777777 -0.5288889 0.74222225,2.97 0.57 10.52,82 138 94,26
156,01110011,00000000,-0.38757324 -0.014526367 0.080078125 -0.9182129,-0.49888888 2.3611112 0.74,2.09 -0.56 9.64,86 130 94,26
157,01110011,00000000,-0.37554932 0.039001465 0.049316406 -0.92456055,0.5655556 2.3788888 0.69555557,-1.38 -0.67 10.2,76 124 94,26
158,01110011,00000000,-0.36279297 0.048034668 0.023803711 -0.9302368,0.82666665 0.26222223 0.61,-1.77 0.49 9.67,67 124 94,26
159,01110011,00000000,-0.34979248 0.029418945 0.026977539 -0.9359131,-0.08111111 -0.97555554 0.57222223,-0.16 0.95 9.28,69 124 94,26
